asset_id,template_id,original_mint_number,surviving_mint_rank,status
1099925077212,782888,2146,2146,live
1099925077213,782888,2147,2147,live
1099925077214,782888,2148,2148,live
1099925077215,782888,2149,2149,live
1099925077216,782888,2150,2150,live
1099925077217,782888,2151,2151,live
1099925077218,782888,2152,2152,live
1099925077219,782888,2153,2153,live
1099925077220,782888,2154,2154,live
1099925077221,782888,2155,2155,live
1099925077222,782888,2156,2156,live
1099925077223,782888,2157,2157,live
1099925077224,782888,2158,2158,live
1099925077225,782888,2159,2159,live
1099925077226,782888,2160,2160,live
1099925077227,782888,2161,2161,live
1099925077228,782888,2162,2162,live
1099925077229,782888,2163,2163,live
1099925077230,782888,2164,2164,live
1099925077231,782888,2165,2165,live
1099925077232,782888,2166,2166,live
1099925077233,782888,2167,2167,live
1099925077234,782888,2168,2168,live
1099925077235,782888,2169,2169,live
1099925077236,782888,2170,2170,live
1099925077237,782888,2171,2171,live
1099925077238,782888,2172,2172,live
1099925077239,782888,2173,2173,live
1099925077240,782888,2174,2174,live
1099925077241,782888,2175,2175,live
1099925077242,782888,2176,2176,live
1099925077243,782888,2177,2177,live
1099925077244,782888,2178,2178,live
1099925077245,782888,2179,2179,live
1099925077246,782888,2180,2180,live
1099925077247,782888,2181,2181,live
1099925077248,782888,2182,2182,live
1099925077249,782888,2183,2183,live
1099925077250,782888,2184,2184,live
1099925077251,782888,2185,2185,live
1099925077252,782888,2186,2186,live
1099925077253,782888,2187,2187,live
1099925077254,782888,2188,2188,live
1099925077255,782888,2189,2189,live
1099925077256,782888,2190,2190,live
1099925077257,782888,2191,2191,live
1099925077258,782888,2192,2192,live
1099925077259,782888,2193,2193,live
1099925077260,782888,2194,2194,live
1099925077261,782888,2195,2195,live
1099925077262,782888,2196,2196,live
1099925077263,782888,2197,2197,live
1099925077264,782888,2198,2198,live
1099925077265,782888,2199,2199,live
1099925077266,782888,2200,2200,live
1099925077290,782888,2201,2201,live
1099925077291,782888,2202,2202,live
1099925077292,782888,2203,2203,live
1099925077293,782888,2204,2204,live
1099925077294,782888,2205,2205,live
1099925077295,782888,2206,2206,live
1099925077296,782888,2207,2207,live
1099925077297,782888,2208,2208,live
1099925077298,782888,2209,2209,live
1099925077299,782888,2210,2210,live
1099925077300,782888,2211,2211,live
1099925077301,782888,2212,2212,live
1099925077302,782888,2213,2213,live
1099925077303,782888,2214,2214,live
1099925077304,782888,2215,2215,live
1099925077305,782888,2216,2216,live
1099925077306,782888,2217,2217,live
1099925077307,782888,2218,2218,live
1099925077308,782888,2219,2219,live
1099925077309,782888,2220,2220,live
1099925077310,782888,2221,2221,live
1099925077311,782888,2222,2222,live
1099925077312,782888,2223,2223,live
1099925077313,782888,2224,2224,live
1099925077314,782888,2225,2225,live
1099925077315,782888,2226,2226,live
1099925077316,782888,2227,2227,live
1099925077317,782888,2228,2228,live
1099925077318,782888,2229,2229,live
1099925077319,782888,2230,2230,live
1099925077320,782888,2231,2231,live
1099925077321,782888,2232,2232,live
1099925077322,782888,2233,2233,live
1099925077323,782888,2234,2234,live
1099925077324,782888,2235,2235,live
1099925077325,782888,2236,2236,live
1099925077326,782888,2237,2237,live
1099925077327,782888,2238,2238,live
1099925077328,782888,2239,2239,live
1099925077329,782888,2240,2240,live
1099925077330,782888,2241,2241,live
1099925077331,782888,2242,2242,live
1099925077332,782888,2243,2243,live
1099925077333,782888,2244,2244,live
1099925077334,782888,2245,2245,live
1099925077335,782888,2246,2246,live
1099925077336,782888,2247,2247,live
1099925077337,782888,2248,2248,live
1099925077338,782888,2249,2249,live
1099925077339,782888,2250,2250,live
1099925077340,782888,2251,2251,live
1099925077341,782888,2252,2252,live
1099925077342,782888,2253,2253,live
1099925077343,782888,2254,2254,live
1099925077344,782888,2255,2255,live
1099925077345,782888,2256,2256,live
1099925077346,782888,2257,2257,live
1099925077347,782888,2258,2258,live
1099925077348,782888,2259,2259,live
1099925077349,782888,2260,2260,live
1099925077350,782888,2261,2261,live
1099925077351,782888,2262,2262,live
1099925077352,782888,2263,2263,live
1099925077353,782888,2264,2264,live
1099925077354,782888,2265,2265,live
1099925077355,782888,2266,2266,live
1099925077356,782888,2267,2267,live
1099925077357,782888,2268,2268,live
1099925077358,782888,2269,2269,live
1099925077359,782888,2270,2270,live
1099925077360,782888,2271,2271,live
1099925077361,782888,2272,2272,live
1099925077362,782888,2273,2273,live
1099925077363,782888,2274,2274,live
1099925077364,782888,2275,2275,live
1099925077365,782888,2276,2276,live
1099925077366,782888,2277,2277,live
1099925077367,782888,2278,2278,live
1099925077368,782888,2279,2279,live
1099925077369,782888,2280,2280,live
1099925077370,782888,2281,2281,live
1099925077371,782888,2282,2282,live
1099925077372,782888,2283,2283,live
1099925077373,782888,2284,2284,live
1099925077374,782888,2285,2285,live
1099925077375,782888,2286,2286,live
1099925077376,782888,2287,2287,live
1099925077377,782888,2288,2288,live
1099925077378,782888,2289,2289,live
1099925077379,782888,2290,2290,live
1099925077380,782888,2291,2291,live
1099925077381,782888,2292,2292,live
1099925077382,782888,2293,2293,live
1099925077383,782888,2294,2294,live
1099925077384,782888,2295,2295,live
1099925077385,782888,2296,2296,live
1099925077386,782888,2297,2297,live
1099925077387,782888,2298,2298,live
1099925077388,782888,2299,2299,live
1099925077389,782888,2300,2300,live
1099925077390,782888,2301,2301,live
1099925077391,782888,2302,2302,live
1099925077392,782888,2303,2303,live
1099925077393,782888,2304,2304,live
1099925077394,782888,2305,2305,live
1099925077395,782888,2306,2306,live
1099925077396,782888,2307,2307,live
1099925077397,782888,2308,2308,live
1099925077398,782888,2309,2309,live
1099925077399,782888,2310,2310,live
1099925077400,782888,2311,2311,live
1099925077401,782888,2312,2312,live
1099925077402,782888,2313,2313,live
1099925077403,782888,2314,2314,live
1099925077404,782888,2315,2315,live
1099925077405,782888,2316,2316,live
1099925077406,782888,2317,2317,live
1099925077407,782888,2318,2318,live
1099925077408,782888,2319,2319,live
1099925077409,782888,2320,2320,live
1099925077410,782888,2321,2321,live
1099925077411,782888,2322,2322,live
1099925077412,782888,2323,2323,live
1099925077413,782888,2324,2324,live
1099925077414,782888,2325,2325,live
1099925077415,782888,2326,2326,live
1099925077416,782888,2327,2327,live
1099925077417,782888,2328,2328,live
1099925077418,782888,2329,2329,live
1099925077419,782888,2330,2330,live
1099925077420,782888,2331,2331,live
1099925077421,782888,2332,2332,live
1099925077422,782888,2333,2333,live
1099925077423,782888,2334,2334,live
1099925077424,782888,2335,2335,live
1099925077425,782888,2336,2336,live
1099925077426,782888,2337,2337,live
1099925077427,782888,2338,2338,live
1099925077428,782888,2339,2339,live
1099925077429,782888,2340,2340,live
1099925077430,782888,2341,2341,live
1099925077431,782888,2342,2342,live
1099925077432,782888,2343,2343,live
1099925077433,782888,2344,2344,live
1099925077434,782888,2345,2345,live
1099925077435,782888,2346,2346,live
1099925077436,782888,2347,2347,live
1099925077437,782888,2348,2348,live
1099925077438,782888,2349,2349,live
1099925077439,782888,2350,2350,live
1099925077440,782888,2351,2351,live
1099925077441,782888,2352,2352,live
1099925077442,782888,2353,2353,live
1099925077443,782888,2354,2354,live
1099925077444,782888,2355,2355,live
1099925077445,782888,2356,2356,live
1099925077446,782888,2357,2357,live
1099925077447,782888,2358,2358,live
1099925077448,782888,2359,2359,live
1099925077449,782888,2360,2360,live
1099925077450,782888,2361,2361,live
1099925077451,782888,2362,2362,live
1099925077452,782888,2363,2363,live
1099925077453,782888,2364,2364,live
1099925077454,782888,2365,2365,live
1099925077455,782888,2366,2366,live
1099925077456,782888,2367,2367,live
1099925077457,782888,2368,2368,live
1099925077458,782888,2369,2369,live
1099925077459,782888,2370,2370,live
1099925077460,782888,2371,2371,live
1099925077461,782888,2372,2372,live
1099925077462,782888,2373,2373,live
1099925077463,782888,2374,2374,live
1099925077464,782888,2375,2375,live
1099925077465,782888,2376,2376,live
1099925077466,782888,2377,2377,live
1099925077467,782888,2378,2378,live
1099925077468,782888,2379,2379,live
1099925077469,782888,2380,2380,live
1099925077470,782888,2381,2381,live
1099925077471,782888,2382,2382,live
1099925077472,782888,2383,2383,live
1099925077473,782888,2384,2384,live
1099925077474,782888,2385,2385,live
1099925077475,782888,2386,2386,live
1099925077476,782888,2387,2387,live
1099925077477,782888,2388,2388,live
1099925077478,782888,2389,2389,live
1099925077479,782888,2390,2390,live
1099925077480,782888,2391,2391,live
1099925077481,782888,2392,2392,live
1099925077482,782888,2393,2393,live
1099925077483,782888,2394,2394,live
1099925077484,782888,2395,2395,live
1099925077485,782888,2396,2396,live
1099925077486,782888,2397,2397,live
1099925077487,782888,2398,2398,live
1099925077488,782888,2399,2399,live
1099925077489,782888,2400,2400,live
1099925077492,782888,2401,2401,live
1099925077493,782888,2402,2402,live
1099925077494,782888,2403,2403,live
1099925077495,782888,2404,2404,live
1099925077496,782888,2405,2405,live
1099925077497,782888,2406,2406,live
1099925077498,782888,2407,2407,live
1099925077499,782888,2408,2408,live
1099925077500,782888,2409,2409,live
1099925077501,782888,2410,2410,live
1099925077502,782888,2411,2411,live
1099925077503,782888,2412,2412,live
1099925077504,782888,2413,2413,live
1099925077505,782888,2414,2414,live
1099925077506,782888,2415,2415,live
1099925077507,782888,2416,2416,live
1099925077508,782888,2417,2417,live
1099925077509,782888,2418,2418,live
1099925077510,782888,2419,2419,live
1099925077511,782888,2420,2420,live
1099925077512,782888,2421,2421,live
1099925077513,782888,2422,2422,live
1099925077514,782888,2423,2423,live
1099925077515,782888,2424,2424,live
1099925077516,782888,2425,2425,live
1099925077517,782888,2426,2426,live
1099925077518,782888,2427,2427,live
1099925077519,782888,2428,2428,live
1099925077520,782888,2429,2429,live
1099925077521,782888,2430,2430,live
1099925077522,782888,2431,2431,live
1099925077523,782888,2432,2432,live
1099925077524,782888,2433,2433,live
1099925077525,782888,2434,2434,live
1099925077526,782888,2435,2435,live
1099925077527,782888,2436,2436,live
1099925077528,782888,2437,2437,live
1099925077529,782888,2438,2438,live
1099925077530,782888,2439,2439,live
1099925077531,782888,2440,2440,live
1099925077532,782888,2441,2441,live
1099925077533,782888,2442,2442,live
1099925077534,782888,2443,2443,live
1099925077535,782888,2444,2444,live
1099925077536,782888,2445,2445,live
1099925077537,782888,2446,2446,live
1099925077538,782888,2447,2447,live
1099925077539,782888,2448,2448,live
1099925077540,782888,2449,2449,live
1099925077541,782888,2450,2450,live
1099925077542,782888,2451,2451,live
1099925077543,782888,2452,2452,live
1099925077544,782888,2453,2453,live
1099925077545,782888,2454,2454,live
1099925077546,782888,2455,2455,live
1099925077547,782888,2456,2456,live
1099925077548,782888,2457,2457,live
1099925077549,782888,2458,2458,live
1099925077550,782888,2459,2459,live
1099925077551,782888,2460,2460,live
1099925077552,782888,2461,2461,live
1099925077553,782888,2462,2462,live
1099925077554,782888,2463,2463,live
1099925077555,782888,2464,2464,live
1099925077556,782888,2465,2465,live
1099925077557,782888,2466,2466,live
1099925077558,782888,2467,2467,live
1099925077559,782888,2468,2468,live
1099925077560,782888,2469,2469,live
1099925077561,782888,2470,2470,live
1099925077562,782888,2471,2471,live
1099925077563,782888,2472,2472,live
1099925077564,782888,2473,2473,live
1099925077565,782888,2474,2474,live
1099925077566,782888,2475,2475,live
1099925077567,782888,2476,2476,live
1099925077568,782888,2477,2477,live
1099925077569,782888,2478,2478,live
1099925077570,782888,2479,2479,live
1099925077571,782888,2480,2480,live
1099925077572,782888,2481,2481,live
1099925077573,782888,2482,2482,live
1099925077574,782888,2483,2483,live
1099925077575,782888,2484,2484,live
1099925077576,782888,2485,2485,live
1099925077577,782888,2486,2486,live
1099925077578,782888,2487,2487,live
1099925077579,782888,2488,2488,live
1099925077580,782888,2489,2489,live
1099925077581,782888,2490,2490,live
1099925077582,782888,2491,2491,live
1099925077583,782888,2492,2492,live
1099925077584,782888,2493,2493,live
1099925077585,782888,2494,2494,live
1099925077586,782888,2495,2495,live
1099925077587,782888,2496,2496,live
1099925077588,782888,2497,2497,live
1099925077589,782888,2498,2498,live
1099925077590,782888,2499,2499,live
1099925077591,782888,2500,2500,live
1099925077592,782888,2501,2501,live
1099925077593,782888,2502,2502,live
1099925077594,782888,2503,2503,live
1099925077595,782888,2504,2504,live
1099925077596,782888,2505,2505,live
1099925077597,782888,2506,2506,live
1099925077598,782888,2507,2507,live
1099925077599,782888,2508,2508,live
1099925077600,782888,2509,2509,live
1099925077601,782888,2510,2510,live
1099925077602,782888,2511,2511,live
1099925077603,782888,2512,2512,live
1099925077604,782888,2513,2513,live
1099925077605,782888,2514,2514,live
1099925077606,782888,2515,2515,live
1099925077607,782888,2516,2516,live
1099925077608,782888,2517,2517,live
1099925077609,782888,2518,2518,live
1099925077610,782888,2519,2519,live
1099925077611,782888,2520,2520,live
1099925077612,782888,2521,2521,live
1099925077613,782888,2522,2522,live
1099925077614,782888,2523,2523,live
1099925077615,782888,2524,2524,live
1099925077616,782888,2525,2525,live
1099925077617,782888,2526,2526,live
1099925077618,782888,2527,2527,live
1099925077619,782888,2528,2528,live
1099925077620,782888,2529,2529,live
1099925077621,782888,2530,2530,live
1099925077622,782888,2531,2531,live
1099925077623,782888,2532,2532,live
1099925077624,782888,2533,2533,live
1099925077625,782888,2534,2534,live
1099925077626,782888,2535,2535,live
1099925077627,782888,2536,2536,live
1099925077628,782888,2537,2537,live
1099925077629,782888,2538,2538,live
1099925077630,782888,2539,2539,live
1099925077631,782888,2540,2540,live
1099925077632,782888,2541,2541,live
1099925077633,782888,2542,2542,live
1099925077634,782888,2543,2543,live
1099925077635,782888,2544,2544,live
1099925077636,782888,2545,2545,live
1099925077637,782888,2546,2546,live
1099925077638,782888,2547,2547,live
1099925077639,782888,2548,2548,live
1099925077640,782888,2549,2549,live
1099925077641,782888,2550,2550,live
1099925077642,782888,2551,2551,live
1099925077643,782888,2552,2552,live
1099925077644,782888,2553,2553,live
1099925077645,782888,2554,2554,live
1099925077646,782888,2555,2555,live
1099925077647,782888,2556,2556,live
1099925077648,782888,2557,2557,live
1099925077649,782888,2558,2558,live
1099925077650,782888,2559,2559,live
1099925077651,782888,2560,2560,live
1099925077652,782888,2561,2561,live
1099925077653,782888,2562,2562,live
1099925077654,782888,2563,2563,live
1099925077655,782888,2564,2564,live
1099925077656,782888,2565,2565,live
1099925077657,782888,2566,2566,live
1099925077658,782888,2567,2567,live
1099925077659,782888,2568,2568,live
1099925077660,782888,2569,2569,live
1099925077661,782888,2570,2570,live
1099925077662,782888,2571,2571,live
1099925077663,782888,2572,2572,live
1099925077664,782888,2573,2573,live
1099925077665,782888,2574,2574,live
