asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
2687,36.7324,1099597728112,401911,aoqfg.wam,12,0,0,295,0.918311,18.3662,ok,295,0.918311,18.3662,ok,3600,1425,Common,false,false,false
2688,36.7233,1099595975680,401910,,11,2.0839,1.2503,397,0.886825,17.7365,ok,397,0.886825,17.7365,ok,3500,1399,Common,false,false,false
2689,36.7214,1099597728113,401911,3ukxm.wam,12,0,0,296,0.918033,18.3607,ok,296,0.918033,18.3607,ok,3600,1425,Common,false,false,false
2690,36.7119,1099595975681,401910,pepperstake,11,2.0839,1.2503,398,0.886539,17.7308,ok,398,0.886539,17.7308,ok,3500,1399,Common,false,false,false
2691,36.7102,1099597728114,401911,pepperstake,12,0,0,297,0.917755,18.3551,ok,297,0.917755,18.3551,ok,3600,1425,Common,false,false,false
2692,36.7005,1099595975682,401910,pepperstake,11,2.0839,1.2503,399,0.886253,17.7251,ok,399,0.886253,17.7251,ok,3500,1399,Common,false,false,false
2693,36.699,1099597728115,401911,3meaq.waa,12,0,0,298,0.917477,18.3495,ok,298,0.917477,18.3495,ok,3600,1425,Common,false,false,false
2694,36.6889,1099595975683,401910,,11,2.0839,1.2503,400,0.885967,17.7193,ok,400,0.885967,17.7193,ok,3500,1399,Common,false,false,false
2695,36.688,1099597728116,401911,,12,0,0,299,0.917199,18.344,ok,299,0.917199,18.344,ok,3600,1425,Common,false,false,false
2696,36.6775,1099595976005,401910,,11,2.0839,1.2503,401,0.885682,17.7136,ok,401,0.885682,17.7136,ok,3500,1399,Common,false,false,false
2697,36.6768,1099597728117,401911,,12,0,0,300,0.916921,18.3384,ok,300,0.916921,18.3384,ok,3600,1425,Common,false,false,false
2698,36.6661,1099595976006,401910,,11,2.0839,1.2503,402,0.885396,17.7079,ok,402,0.885396,17.7079,ok,3500,1399,Common,false,false,false
2699,36.6658,1099597728118,401911,,12,0,0,301,0.916644,18.3329,ok,301,0.916644,18.3329,ok,3600,1425,Common,false,false,false
2700,36.6547,1099595976007,401910,,11,2.0839,1.2503,403,0.88511,17.7022,ok,403,0.88511,17.7022,ok,3500,1399,Common,false,false,false
2701,36.6546,1099597728119,401911,ssure.wam,12,0,0,302,0.916366,18.3273,ok,302,0.916366,18.3273,ok,3600,1425,Common,false,false,false
2702,36.6436,1099597728120,401911,xxsqy.wam,12,0,0,303,0.916088,18.3218,ok,303,0.916088,18.3218,ok,3600,1425,Common,false,false,false
2703,36.6433,1099595976008,401910,,11,2.0839,1.2503,404,0.884824,17.6965,ok,404,0.884824,17.6965,ok,3500,1399,Common,false,false,false
2704,36.6324,1099597728121,401911,d5owk.wam,12,0,0,304,0.91581,18.3162,ok,304,0.91581,18.3162,ok,3600,1425,Common,false,false,false
2705,36.6319,1099595976009,401910,yoitscharlie,11,2.0839,1.2503,405,0.884538,17.6908,ok,405,0.884538,17.6908,ok,3500,1399,Common,false,false,false
2706,36.6212,1099597728122,401911,1dnxk.wam,12,0,0,305,0.915532,18.3106,ok,305,0.915532,18.3106,ok,3600,1425,Common,false,false,false
2707,36.6205,1099595976010,401910,,11,2.0839,1.2503,406,0.884253,17.6851,ok,406,0.884253,17.6851,ok,3500,1399,Common,false,false,false
2708,36.6102,1099597728123,401911,skvba.wam,12,0,0,306,0.915254,18.3051,ok,306,0.915254,18.3051,ok,3600,1425,Common,false,false,false
2709,36.6089,1099595976011,401910,,11,2.0839,1.2503,407,0.883967,17.6793,ok,407,0.883967,17.6793,ok,3500,1399,Common,false,false,false
2710,36.599,1099597728124,401911,p.nbe.wam,12,0,0,307,0.914976,18.2995,ok,307,0.914976,18.2995,ok,3600,1425,Common,false,false,false
2711,36.5975,1099595976012,401910,,11,2.0839,1.2503,408,0.883681,17.6736,ok,408,0.883681,17.6736,ok,3500,1399,Common,false,false,false
2712,36.588,1099597728125,401911,f1.qy.wam,12,0,0,308,0.914699,18.294,ok,308,0.914699,18.294,ok,3600,1425,Common,false,false,false
2713,36.5861,1099595976013,401910,,11,2.0839,1.2503,409,0.883395,17.6679,ok,409,0.883395,17.6679,ok,3500,1399,Common,false,false,false
2714,36.5768,1099597728126,401911,,12,0,0,309,0.914421,18.2884,ok,309,0.914421,18.2884,ok,3600,1425,Common,false,false,false
2715,36.5747,1099595976014,401910,,11,2.0839,1.2503,410,0.883109,17.6622,ok,410,0.883109,17.6622,ok,3500,1399,Common,false,false,false
2716,36.5658,1099597728127,401911,vx.rk.wam,12,0,0,310,0.914143,18.2829,ok,310,0.914143,18.2829,ok,3600,1425,Common,false,false,false
2717,36.5633,1099595976015,401910,,11,2.0839,1.2503,411,0.882824,17.6565,ok,411,0.882824,17.6565,ok,3500,1399,Common,false,false,false
2718,36.5546,1099597728128,401911,,12,0,0,311,0.913865,18.2773,ok,311,0.913865,18.2773,ok,3600,1425,Common,false,false,false
2719,36.5519,1099595976016,401910,,11,2.0839,1.2503,412,0.882538,17.6508,ok,412,0.882538,17.6508,ok,3500,1399,Common,false,false,false
2720,36.5434,1099597728129,401911,,12,0,0,312,0.913587,18.2717,ok,312,0.913587,18.2717,ok,3600,1425,Common,false,false,false
2721,36.5403,1099595976017,401910,,11,2.0839,1.2503,413,0.882252,17.645,ok,413,0.882252,17.645,ok,3500,1399,Common,false,false,false
2722,36.5324,1099597728130,401911,,12,0,0,313,0.913309,18.2662,ok,313,0.913309,18.2662,ok,3600,1425,Common,false,false,false
2723,36.5289,1099595976018,401910,,11,2.0839,1.2503,414,0.881966,17.6393,ok,414,0.881966,17.6393,ok,3500,1399,Common,false,false,false
2724,36.5212,1099597728131,401911,,12,0,0,314,0.913031,18.2606,ok,314,0.913031,18.2606,ok,3600,1425,Common,false,false,false
2725,36.5175,1099595976019,401910,,11,2.0839,1.2503,415,0.88168,17.6336,ok,415,0.88168,17.6336,ok,3500,1399,Common,false,false,false
2726,36.5102,1099597728132,401911,awcwo.wam,12,0,0,315,0.912754,18.2551,ok,315,0.912754,18.2551,ok,3600,1425,Common,false,false,false
2727,36.5061,1099595976020,401910,ab2vu.wam,11,2.0839,1.2503,416,0.881395,17.6279,ok,416,0.881395,17.6279,ok,3500,1399,Common,false,false,false
2728,36.499,1099597728133,401911,3mqb2.wam,12,0,0,316,0.912476,18.2495,ok,316,0.912476,18.2495,ok,3600,1425,Common,false,false,false
2729,36.4947,1099595976021,401910,pepperstake,11,2.0839,1.2503,417,0.881109,17.6222,ok,417,0.881109,17.6222,ok,3500,1399,Common,false,false,false
2730,36.488,1099597728134,401911,5wyzi.wam,12,0,0,317,0.912198,18.244,ok,317,0.912198,18.244,ok,3600,1425,Common,false,false,false
2731,36.4833,1099595976022,401910,,11,2.0839,1.2503,418,0.880823,17.6165,ok,418,0.880823,17.6165,ok,3500,1399,Common,false,false,false
2732,36.4768,1099597728135,401911,cwzqw.wam,12,0,0,318,0.91192,18.2384,ok,318,0.91192,18.2384,ok,3600,1425,Common,false,false,false
2733,36.4717,1099595976023,401910,,11,2.0839,1.2503,419,0.880537,17.6107,ok,419,0.880537,17.6107,ok,3500,1399,Common,false,false,false
2734,36.4656,1099597728136,401911,,12,0,0,319,0.911642,18.2328,ok,319,0.911642,18.2328,ok,3600,1425,Common,false,false,false
2735,36.4603,1099595976024,401910,,11,2.0839,1.2503,420,0.880252,17.605,ok,420,0.880252,17.605,ok,3500,1399,Common,false,false,false
2736,36.4546,1099597728137,401911,fufaw.wam,12,0,0,320,0.911364,18.2273,ok,320,0.911364,18.2273,ok,3600,1425,Common,false,false,false
2737,36.4489,1099595976025,401910,,11,2.0839,1.2503,421,0.879966,17.5993,ok,421,0.879966,17.5993,ok,3500,1399,Common,false,false,false
2738,36.4434,1099597728138,401911,,12,0,0,321,0.911086,18.2217,ok,321,0.911086,18.2217,ok,3600,1425,Common,false,false,false
2739,36.4375,1099595976026,401910,mzfkg.c.wam,11,2.0839,1.2503,422,0.87968,17.5936,ok,422,0.87968,17.5936,ok,3500,1399,Common,false,false,false
2740,36.4324,1099597728139,401911,yxkwo.wam,12,0,0,322,0.910809,18.2162,ok,322,0.910809,18.2162,ok,3600,1425,Common,false,false,false
2741,36.4261,1099595976027,401910,pepperstake,11,2.0839,1.2503,423,0.879394,17.5879,ok,423,0.879394,17.5879,ok,3500,1399,Common,false,false,false
2742,36.4212,1099597728140,401911,,12,0,0,323,0.910531,18.2106,ok,323,0.910531,18.2106,ok,3600,1425,Common,false,false,false
2743,36.4147,1099595976028,401910,,11,2.0839,1.2503,424,0.879108,17.5822,ok,424,0.879108,17.5822,ok,3500,1399,Common,false,false,false
2744,36.4102,1099597728141,401911,suuao.wam,12,0,0,324,0.910253,18.2051,ok,324,0.910253,18.2051,ok,3600,1425,Common,false,false,false
2745,36.4033,1099595976029,401910,,11,2.0839,1.2503,425,0.878823,17.5765,ok,425,0.878823,17.5765,ok,3500,1399,Common,false,false,false
2746,36.399,1099597728142,401911,,12,0,0,325,0.909975,18.1995,ok,325,0.909975,18.1995,ok,3600,1425,Common,false,false,false
2747,36.3917,1099595976030,401910,,11,2.0839,1.2503,426,0.878537,17.5707,ok,426,0.878537,17.5707,ok,3500,1399,Common,false,false,false
2748,36.3878,1099597737726,401911,,12,0,0,326,0.909697,18.1939,ok,326,0.909697,18.1939,ok,3600,1425,Common,false,false,false
2749,36.3803,1099595976031,401910,5.hr2.wam,11,2.0839,1.2503,427,0.878251,17.565,ok,427,0.878251,17.565,ok,3500,1399,Common,false,false,false
2750,36.3768,1099597737727,401911,,12,0,0,327,0.909419,18.1884,ok,327,0.909419,18.1884,ok,3600,1425,Common,false,false,false
2751,36.3689,1099595976032,401910,,11,2.0839,1.2503,428,0.877965,17.5593,ok,428,0.877965,17.5593,ok,3500,1399,Common,false,false,false
2752,36.3656,1099597737728,401911,,12,0,0,328,0.909141,18.1828,ok,328,0.909141,18.1828,ok,3600,1425,Common,false,false,false
2753,36.3575,1099595976033,401910,,11,2.0839,1.2503,429,0.877679,17.5536,ok,429,0.877679,17.5536,ok,3500,1399,Common,false,false,false
2754,36.3546,1099597737729,401911,,12,0,0,329,0.908864,18.1773,ok,329,0.908864,18.1773,ok,3600,1425,Common,false,false,false
2755,36.3461,1099595976034,401910,,11,2.0839,1.2503,430,0.877394,17.5479,ok,430,0.877394,17.5479,ok,3500,1399,Common,false,false,false
2756,36.3434,1099597737730,401911,,12,0,0,330,0.908586,18.1717,ok,330,0.908586,18.1717,ok,3600,1425,Common,false,false,false
2757,36.3347,1099595976035,401910,,11,2.0839,1.2503,431,0.877108,17.5422,ok,431,0.877108,17.5422,ok,3500,1399,Common,false,false,false
2758,36.3324,1099597737731,401911,,12,0,0,331,0.908308,18.1662,ok,331,0.908308,18.1662,ok,3600,1425,Common,false,false,false
2759,36.3231,1099595976036,401910,,11,2.0839,1.2503,432,0.876822,17.5364,ok,432,0.876822,17.5364,ok,3500,1399,Common,false,false,false
2760,36.3212,1099597737732,401911,zkpfq.wam,12,0,0,332,0.90803,18.1606,ok,332,0.90803,18.1606,ok,3600,1425,Common,false,false,false
2761,36.3117,1099595976037,401910,,11,2.0839,1.2503,433,0.876536,17.5307,ok,433,0.876536,17.5307,ok,3500,1399,Common,false,false,false
2762,36.31,1099597737733,401911,,12,0,0,333,0.907752,18.155,ok,333,0.907752,18.155,ok,3600,1425,Common,false,false,false
2763,36.3003,1099595976038,401910,,11,2.0839,1.2503,434,0.87625,17.525,ok,434,0.87625,17.525,ok,3500,1399,Common,false,false,false
2764,36.299,1099597737734,401911,,12,0,0,334,0.907474,18.1495,ok,334,0.907474,18.1495,ok,3600,1425,Common,false,false,false
2765,36.2889,1099595976039,401910,,11,2.0839,1.2503,435,0.875965,17.5193,ok,435,0.875965,17.5193,ok,3500,1399,Common,false,false,false
2766,36.2878,1099597737735,401911,,12,0,0,335,0.907196,18.1439,ok,335,0.907196,18.1439,ok,3600,1425,Common,false,false,false
2767,36.2775,1099595976040,401910,,11,2.0839,1.2503,436,0.875679,17.5136,ok,436,0.875679,17.5136,ok,3500,1399,Common,false,false,false
2768,36.2768,1099597737736,401911,ofguw.wam,12,0,0,336,0.906919,18.1384,ok,336,0.906919,18.1384,ok,3600,1425,Common,false,false,false
2769,36.2661,1099595976041,401910,,11,2.0839,1.2503,437,0.875393,17.5079,ok,437,0.875393,17.5079,ok,3500,1399,Common,false,false,false
2770,36.2656,1099597737737,401911,,12,0,0,337,0.906641,18.1328,ok,337,0.906641,18.1328,ok,3600,1425,Common,false,false,false
2771,36.2546,1099597737738,401911,,12,0,0,338,0.906363,18.1273,ok,338,0.906363,18.1273,ok,3600,1425,Common,false,false,false
2772,36.2545,1099595976042,401910,,11,2.0839,1.2503,438,0.875107,17.5021,ok,438,0.875107,17.5021,ok,3500,1399,Common,false,false,false
2773,36.2434,1099597737739,401911,cwzqw.wam,12,0,0,339,0.906085,18.1217,ok,339,0.906085,18.1217,ok,3600,1425,Common,false,false,false
2774,36.2431,1099595976043,401910,,11,2.0839,1.2503,439,0.874821,17.4964,ok,439,0.874821,17.4964,ok,3500,1399,Common,false,false,false
2775,36.2322,1099597737740,401911,,12,0,0,340,0.905807,18.1161,ok,340,0.905807,18.1161,ok,3600,1425,Common,false,false,false
2776,36.2317,1099595976044,401910,pepperstake,11,2.0839,1.2503,440,0.874536,17.4907,ok,440,0.874536,17.4907,ok,3500,1399,Common,false,false,false
2777,36.2212,1099597737741,401911,,12,0,0,341,0.905529,18.1106,ok,341,0.905529,18.1106,ok,3600,1425,Common,false,false,false
2778,36.2203,1099595976045,401910,,11,2.0839,1.2503,441,0.87425,17.485,ok,441,0.87425,17.485,ok,3500,1399,Common,false,false,false
2779,36.21,1099597737742,401911,,12,0,0,342,0.905251,18.105,ok,342,0.905251,18.105,ok,3600,1425,Common,false,false,false
2780,36.2089,1099595976046,401910,,11,2.0839,1.2503,442,0.873964,17.4793,ok,442,0.873964,17.4793,ok,3500,1399,Common,false,false,false
2781,36.199,1099597737743,401911,,12,0,0,343,0.904974,18.0995,ok,343,0.904974,18.0995,ok,3600,1425,Common,false,false,false
2782,36.1975,1099595976047,401910,,11,2.0839,1.2503,443,0.873678,17.4736,ok,443,0.873678,17.4736,ok,3500,1399,Common,false,false,false
2783,36.1878,1099597737744,401911,,12,0,0,344,0.904696,18.0939,ok,344,0.904696,18.0939,ok,3600,1425,Common,false,false,false
2784,36.1859,1099595976048,401910,cawaw.wam,11,2.0839,1.2503,444,0.873392,17.4678,ok,444,0.873392,17.4678,ok,3500,1399,Common,false,false,false
2785,36.1768,1099597737745,401911,,12,0,0,345,0.904418,18.0884,ok,345,0.904418,18.0884,ok,3600,1425,Common,false,false,false
2786,36.1745,1099595976049,401910,,11,2.0839,1.2503,445,0.873107,17.4621,ok,445,0.873107,17.4621,ok,3500,1399,Common,false,false,false
2787,36.1656,1099597737746,401911,,12,0,0,346,0.90414,18.0828,ok,346,0.90414,18.0828,ok,3600,1425,Common,false,false,false
2788,36.1631,1099595976050,401910,,11,2.0839,1.2503,446,0.872821,17.4564,ok,446,0.872821,17.4564,ok,3500,1399,Common,false,false,false
2789,36.1544,1099597737747,401911,,12,0,0,347,0.903862,18.0772,ok,347,0.903862,18.0772,ok,3600,1425,Common,false,false,false
2790,36.1517,1099595976051,401910,,11,2.0839,1.2503,447,0.872535,17.4507,ok,447,0.872535,17.4507,ok,3500,1399,Common,false,false,false
2791,36.1434,1099597737748,401911,,12,0,0,348,0.903584,18.0717,ok,348,0.903584,18.0717,ok,3600,1425,Common,false,false,false
2792,36.1403,1099595976052,401910,,11,2.0839,1.2503,448,0.872249,17.445,ok,448,0.872249,17.445,ok,3500,1399,Common,false,false,false
2793,36.1322,1099597737749,401911,,12,0,0,349,0.903306,18.0661,ok,349,0.903306,18.0661,ok,3600,1425,Common,false,false,false
2794,36.1289,1099595976053,401910,,11,2.0839,1.2503,449,0.871963,17.4393,ok,449,0.871963,17.4393,ok,3500,1399,Common,false,false,false
2795,36.1212,1099597737750,401911,,12,0,0,350,0.903029,18.0606,ok,350,0.903029,18.0606,ok,3600,1425,Common,false,false,false
2796,36.1175,1099595976054,401910,,11,2.0839,1.2503,450,0.871678,17.4336,ok,450,0.871678,17.4336,ok,3500,1399,Common,false,false,false
2797,36.11,1099597737751,401911,,12,0,0,351,0.902751,18.055,ok,351,0.902751,18.055,ok,3600,1425,Common,false,false,false
2798,36.1059,1099595976055,401910,,11,2.0839,1.2503,451,0.871392,17.4278,ok,451,0.871392,17.4278,ok,3500,1399,Common,false,false,false
2799,36.099,1099597737752,401911,,12,0,0,352,0.902473,18.0495,ok,352,0.902473,18.0495,ok,3600,1425,Common,false,false,false
2800,36.0945,1099595976056,401910,,11,2.0839,1.2503,452,0.871106,17.4221,ok,452,0.871106,17.4221,ok,3500,1399,Common,false,false,false
2801,36.0878,1099597737753,401911,,12,0,0,353,0.902195,18.0439,ok,353,0.902195,18.0439,ok,3600,1425,Common,false,false,false
2802,36.0831,1099595976057,401910,,11,2.0839,1.2503,453,0.87082,17.4164,ok,453,0.87082,17.4164,ok,3500,1399,Common,false,false,false
2803,36.0766,1099597737754,401911,,12,0,0,354,0.901917,18.0383,ok,354,0.901917,18.0383,ok,3600,1425,Common,false,false,false
2804,36.0717,1099595976058,401910,,11,2.0839,1.2503,454,0.870534,17.4107,ok,454,0.870534,17.4107,ok,3500,1399,Common,false,false,false
2805,36.0656,1099597737755,401911,,12,0,0,355,0.901639,18.0328,ok,355,0.901639,18.0328,ok,3600,1425,Common,false,false,false
2806,36.0603,1099595976059,401910,,11,2.0839,1.2503,455,0.870249,17.405,ok,455,0.870249,17.405,ok,3500,1399,Common,false,false,false
2807,36.0544,1099597737756,401911,,12,0,0,356,0.901361,18.0272,ok,356,0.901361,18.0272,ok,3600,1425,Common,false,false,false
2808,36.0489,1099595976060,401910,,11,2.0839,1.2503,456,0.869963,17.3993,ok,456,0.869963,17.3993,ok,3500,1399,Common,false,false,false
2809,36.0434,1099597737757,401911,mutiu.wam,12,0,0,357,0.901084,18.0217,ok,357,0.901084,18.0217,ok,3600,1425,Common,false,false,false
2810,36.0373,1099595976061,401910,,11,2.0839,1.2503,457,0.869677,17.3935,ok,457,0.869677,17.3935,ok,3500,1399,Common,false,false,false
2811,36.0322,1099597737758,401911,,12,0,0,358,0.900806,18.0161,ok,358,0.900806,18.0161,ok,3600,1425,Common,false,false,false
2812,36.0259,1099595976062,401910,,11,2.0839,1.2503,458,0.869391,17.3878,ok,458,0.869391,17.3878,ok,3500,1399,Common,false,false,false
2813,36.0212,1099597737759,401911,,12,0,0,359,0.900528,18.0106,ok,359,0.900528,18.0106,ok,3600,1425,Common,false,false,false
2814,36.0145,1099595976063,401910,,11,2.0839,1.2503,459,0.869105,17.3821,ok,459,0.869105,17.3821,ok,3500,1399,Common,false,false,false
2815,36.01,1099597737760,401911,,12,0,0,360,0.90025,18.005,ok,360,0.90025,18.005,ok,3600,1425,Common,false,false,false
2816,36.0031,1099595976064,401910,,11,2.0839,1.2503,460,0.86882,17.3764,ok,460,0.86882,17.3764,ok,3500,1399,Common,false,false,false
2817,35.9988,1099597737761,401911,,12,0,0,361,0.899972,17.9994,ok,361,0.899972,17.9994,ok,3600,1425,Common,false,false,false
2818,35.9917,1099595976065,401910,,11,2.0839,1.2503,461,0.868534,17.3707,ok,461,0.868534,17.3707,ok,3500,1399,Common,false,false,false
2819,35.9878,1099597737762,401911,,12,0,0,362,0.899694,17.9939,ok,362,0.899694,17.9939,ok,3600,1425,Common,false,false,false
2820,35.9803,1099595976066,401910,,11,2.0839,1.2503,462,0.868248,17.365,ok,462,0.868248,17.365,ok,3500,1399,Common,false,false,false
2821,35.9766,1099597737763,401911,,12,0,0,363,0.899417,17.9883,ok,363,0.899417,17.9883,ok,3600,1425,Common,false,false,false
2822,35.9687,1099595976067,401910,,11,2.0839,1.2503,463,0.867962,17.3592,ok,463,0.867962,17.3592,ok,3500,1399,Common,false,false,false
2823,35.9656,1099597737764,401911,,12,0,0,364,0.899139,17.9828,ok,364,0.899139,17.9828,ok,3600,1425,Common,false,false,false
2824,35.9573,1099595976068,401910,,11,2.0839,1.2503,464,0.867676,17.3535,ok,464,0.867676,17.3535,ok,3500,1399,Common,false,false,false
2825,35.9544,1099597737765,401911,becdclxvi.gm,12,0,0,365,0.898861,17.9772,ok,365,0.898861,17.9772,ok,3600,1425,Common,false,false,false
2826,35.9459,1099595976069,401910,,11,2.0839,1.2503,465,0.867391,17.3478,ok,465,0.867391,17.3478,ok,3500,1399,Common,false,false,false
2827,35.9434,1099597737766,401911,,12,0,0,366,0.898583,17.9717,ok,366,0.898583,17.9717,ok,3600,1425,Common,false,false,false
2828,35.9345,1099595976070,401910,,11,2.0839,1.2503,466,0.867105,17.3421,ok,466,0.867105,17.3421,ok,3500,1399,Common,false,false,false
2829,35.9322,1099597737767,401911,,12,0,0,367,0.898305,17.9661,ok,367,0.898305,17.9661,ok,3600,1425,Common,false,false,false
2830,35.9231,1099595976071,401910,,11,2.0839,1.2503,467,0.866819,17.3364,ok,467,0.866819,17.3364,ok,3500,1399,Common,false,false,false
2831,35.921,1099597737768,401911,,12,0,0,368,0.898027,17.9605,ok,368,0.898027,17.9605,ok,3600,1425,Common,false,false,false
2832,35.9117,1099595976072,401910,,11,2.0839,1.2503,468,0.866533,17.3307,ok,468,0.866533,17.3307,ok,3500,1399,Common,false,false,false
2833,35.91,1099597737769,401911,,12,0,0,369,0.897749,17.955,ok,369,0.897749,17.955,ok,3600,1425,Common,false,false,false
2834,35.9001,1099595976073,401910,,11,2.0839,1.2503,469,0.866247,17.3249,ok,469,0.866247,17.3249,ok,3500,1399,Common,false,false,false
2835,35.8988,1099597737770,401911,,12,0,0,370,0.897472,17.9494,ok,370,0.897472,17.9494,ok,3600,1425,Common,false,false,false
2836,35.8887,1099595976074,401910,,11,2.0839,1.2503,470,0.865962,17.3192,ok,470,0.865962,17.3192,ok,3500,1399,Common,false,false,false
2837,35.8878,1099597737771,401911,,12,0,0,371,0.897194,17.9439,ok,371,0.897194,17.9439,ok,3600,1425,Common,false,false,false
2838,35.8773,1099595976075,401910,,11,2.0839,1.2503,471,0.865676,17.3135,ok,471,0.865676,17.3135,ok,3500,1399,Common,false,false,false
2839,35.8766,1099597737772,401911,,12,0,0,372,0.896916,17.9383,ok,372,0.896916,17.9383,ok,3600,1425,Common,false,false,false
2840,35.8659,1099595976076,401910,,11,2.0839,1.2503,472,0.86539,17.3078,ok,472,0.86539,17.3078,ok,3500,1399,Common,false,false,false
