asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
1238,54.6557,1099636416957,438904,yzdau.wam,9,64.5215,38.7129,253,0.398568,7.9714,ok,253,0.398568,7.9714,ok,420,420,Common,false,false,false
1239,54.6467,1099870481957,435457,,10,59.7699,35.8619,324,0.469622,9.3924,ok,324,0.469622,9.3924,ok,610,454,Common,false,false,false
1240,54.6223,1099997875982,445272,yoitscharlie,7,69.1981,41.5189,157,0.327586,6.5517,ok,157,0.327586,6.5517,ok,233,146,Uncommon,false,false,false
1241,54.6025,1099665742244,449935,pepperstake,6,71.4238,42.8543,102,0.293706,5.8741,ok,102,0.293706,5.8741,ok,144,144,Uncommon,false,false,false
1242,54.5886,1099680289905,453934,3ogbe.wam,5,72.7993,43.6796,65,0.272727,5.4545,ok,65,0.272727,5.4545,ok,89,89,Uncommon,false,false,false
1243,54.5811,1099870481958,435457,,10,59.7699,35.8619,325,0.46798,9.3596,ok,325,0.46798,9.3596,ok,610,454,Common,false,false,false
1244,54.5709,1099998508056,441677,yoitscharlie,8,65.5969,39.3581,234,0.380319,7.6064,ok,234,0.380319,7.6064,ok,377,144,Uncommon,false,false,false
1245,54.5601,1099997876378,458168,yoitscharlie,4,73.6495,44.1897,41,0.259259,5.1852,ok,41,0.259259,5.1852,ok,55,39,Rare,false,false,false
1246,54.5601,1099636421512,438904,ybvb.wam,9,64.5215,38.7129,254,0.396181,7.9236,ok,254,0.396181,7.9236,ok,420,420,Common,false,false,false
1247,54.5155,1099870481959,435457,,10,59.7699,35.8619,326,0.466338,9.3268,ok,326,0.466338,9.3268,ok,610,454,Common,false,false,false
1248,54.4647,1099636423852,438904,,9,64.5215,38.7129,255,0.393795,7.8759,ok,255,0.393795,7.8759,ok,420,420,Common,false,false,false
1249,54.4645,1099998508057,441677,yoitscharlie,8,65.5969,39.3581,235,0.37766,7.5532,ok,235,0.37766,7.5532,ok,377,144,Uncommon,false,false,false
1250,54.4499,1099997875983,445272,yoitscharlie,7,69.1981,41.5189,158,0.323276,6.4655,ok,158,0.323276,6.4655,ok,233,146,Uncommon,false,false,false
1251,54.4497,1099870481960,435457,,10,59.7699,35.8619,327,0.464696,9.2939,ok,327,0.464696,9.2939,ok,610,454,Common,false,false,false
1252,54.3841,1099870481961,435457,,10,59.7699,35.8619,328,0.463054,9.2611,ok,328,0.463054,9.2611,ok,610,454,Common,false,false,false
1253,54.3693,1099636424599,438904,pepperstake,9,64.5215,38.7129,256,0.391408,7.8282,ok,256,0.391408,7.8282,ok,420,420,Common,false,false,false
1254,54.3581,1099998508058,441677,yoitscharlie,8,65.5969,39.3581,236,0.375,7.5,ok,236,0.375,7.5,ok,377,144,Uncommon,false,false,false
1255,54.3229,1099665742245,449935,neftyblocksd,6,71.4238,42.8543,103,0.286713,5.7343,ok,103,0.286713,5.7343,ok,144,144,Uncommon,false,false,false
1256,54.3183,1099870481962,435457,bsyru.wam,10,59.7699,35.8619,329,0.461412,9.2282,ok,329,0.461412,9.2282,ok,610,454,Common,false,false,false
1257,54.2775,1099997875984,445272,yoitscharlie,7,69.1981,41.5189,159,0.318966,6.3793,ok,159,0.318966,6.3793,ok,233,146,Uncommon,false,false,false
1258,54.2737,1099636425838,438904,5rm2i.c.wam,9,64.5215,38.7129,257,0.389021,7.7804,ok,257,0.389021,7.7804,ok,420,420,Common,false,false,false
1259,54.2527,1099870481963,435457,,10,59.7699,35.8619,330,0.45977,9.1954,ok,330,0.45977,9.1954,ok,610,454,Common,false,false,false
1260,54.2517,1099998508059,441677,yoitscharlie,8,65.5969,39.3581,237,0.37234,7.4468,ok,237,0.37234,7.4468,ok,377,144,Uncommon,false,false,false
1261,54.1871,1099870481964,435457,,10,59.7699,35.8619,331,0.458128,9.1626,ok,331,0.458128,9.1626,ok,610,454,Common,false,false,false
1262,54.1783,1099636426301,438904,,9,64.5215,38.7129,258,0.386635,7.7327,ok,258,0.386635,7.7327,ok,420,420,Common,false,false,false
1263,54.1453,1099998508060,441677,yoitscharlie,8,65.5969,39.3581,238,0.369681,7.3936,ok,238,0.369681,7.3936,ok,377,144,Uncommon,false,false,false
1264,54.1342,1099680524134,453934,pepperstake,5,72.7993,43.6796,66,0.261364,5.2273,ok,66,0.261364,5.2273,ok,89,89,Uncommon,false,false,false
1265,54.1213,1099870481965,435457,,10,59.7699,35.8619,332,0.456486,9.1297,ok,332,0.456486,9.1297,ok,610,454,Common,false,false,false
1266,54.1051,1099997875985,445272,yoitscharlie,7,69.1981,41.5189,160,0.314655,6.2931,ok,160,0.314655,6.2931,ok,233,146,Uncommon,false,false,false
1267,54.0829,1099636426302,438904,bsyru.wam,9,64.5215,38.7129,259,0.384248,7.685,ok,259,0.384248,7.685,ok,420,420,Common,false,false,false
1268,54.0557,1099870481966,435457,,10,59.7699,35.8619,333,0.454844,9.0969,ok,333,0.454844,9.0969,ok,610,454,Common,false,false,false
1269,54.0431,1099666206984,449935,pepperstake,6,71.4238,42.8543,104,0.27972,5.5944,ok,104,0.27972,5.5944,ok,144,144,Uncommon,false,false,false
1270,54.0389,1099998508061,441677,yoitscharlie,8,65.5969,39.3581,239,0.367021,7.3404,ok,239,0.367021,7.3404,ok,377,144,Uncommon,false,false,false
1271,53.9899,1099870481967,435457,,10,59.7699,35.8619,334,0.453202,9.064,ok,334,0.453202,9.064,ok,610,454,Common,false,false,false
1272,53.9873,1099636426303,438904,bsyru.wam,9,64.5215,38.7129,260,0.381862,7.6372,ok,260,0.381862,7.6372,ok,420,420,Common,false,false,false
1273,53.9327,1099997875986,445272,yoitscharlie,7,69.1981,41.5189,161,0.310345,6.2069,ok,161,0.310345,6.2069,ok,233,146,Uncommon,false,false,false
1274,53.9325,1099998508062,441677,yoitscharlie,8,65.5969,39.3581,240,0.364362,7.2872,ok,240,0.364362,7.2872,ok,377,144,Uncommon,false,false,false
1275,53.9243,1099870481968,435457,,10,59.7699,35.8619,335,0.45156,9.0312,ok,335,0.45156,9.0312,ok,610,454,Common,false,false,false
1276,53.8919,1099636429397,438904,neftyblocksd,9,64.5215,38.7129,261,0.379475,7.5895,ok,261,0.379475,7.5895,ok,420,420,Common,false,false,false
1277,53.8587,1099870481969,435457,,10,59.7699,35.8619,336,0.449918,8.9984,ok,336,0.449918,8.9984,ok,610,454,Common,false,false,false
1278,53.8261,1099998508063,441677,yoitscharlie,8,65.5969,39.3581,241,0.361702,7.234,ok,241,0.361702,7.234,ok,377,144,Uncommon,false,false,false
1279,53.8193,1099997876379,458168,yoitscharlie,4,73.6495,44.1897,42,0.240741,4.8148,ok,42,0.240741,4.8148,ok,55,39,Rare,false,false,false
1280,53.7965,1099636429398,438904,newyork.gm,9,64.5215,38.7129,262,0.377088,7.5418,ok,262,0.377088,7.5418,ok,420,420,Common,false,false,false
1281,53.7929,1099870481970,435457,,10,59.7699,35.8619,337,0.448276,8.9655,ok,337,0.448276,8.9655,ok,610,454,Common,false,false,false
1282,53.7633,1099666530323,449935,erfb.wam,6,71.4238,42.8543,105,0.272727,5.4545,ok,105,0.272727,5.4545,ok,144,144,Uncommon,false,false,false
1283,53.7603,1099997875987,445272,yoitscharlie,7,69.1981,41.5189,162,0.306034,6.1207,ok,162,0.306034,6.1207,ok,233,146,Uncommon,false,false,false
1284,53.7273,1099870481971,435457,,10,59.7699,35.8619,338,0.446634,8.9327,ok,338,0.446634,8.9327,ok,610,454,Common,false,false,false
1285,53.7199,1099998508064,441677,yoitscharlie,8,65.5969,39.3581,242,0.359043,7.1809,ok,242,0.359043,7.1809,ok,377,144,Uncommon,false,false,false
1286,53.7009,1099636429399,438904,newyork.gm,9,64.5215,38.7129,263,0.374702,7.494,ok,263,0.374702,7.494,ok,420,420,Common,false,false,false
1287,53.6796,1099684503781,453934,yoitscharlie,5,72.7993,43.6796,67,0.25,5,ok,67,0.25,5,ok,89,89,Uncommon,false,false,false
1288,53.6615,1099870481972,435457,,10,59.7699,35.8619,339,0.444992,8.8998,ok,339,0.444992,8.8998,ok,610,454,Common,false,false,false
1289,53.6135,1099998508065,441677,yoitscharlie,8,65.5969,39.3581,243,0.356383,7.1277,ok,243,0.356383,7.1277,ok,377,144,Uncommon,false,false,false
1290,53.6055,1099636429400,438904,newyork.gm,9,64.5215,38.7129,264,0.372315,7.4463,ok,264,0.372315,7.4463,ok,420,420,Common,false,false,false
1291,53.5959,1099870481973,435457,,10,59.7699,35.8619,340,0.44335,8.867,ok,340,0.44335,8.867,ok,610,454,Common,false,false,false
1292,53.5879,1099997875988,445272,yoitscharlie,7,69.1981,41.5189,163,0.301724,6.0345,ok,163,0.301724,6.0345,ok,233,146,Uncommon,false,false,false
1293,53.5303,1099870481974,435457,,10,59.7699,35.8619,341,0.441708,8.8342,ok,341,0.441708,8.8342,ok,610,454,Common,false,false,false
1294,53.5101,1099636429401,438904,newyork.gm,9,64.5215,38.7129,265,0.369928,7.3986,ok,265,0.369928,7.3986,ok,420,420,Common,false,false,false
1295,53.5071,1099998508066,441677,yoitscharlie,8,65.5969,39.3581,244,0.353723,7.0745,ok,244,0.353723,7.0745,ok,377,144,Uncommon,false,false,false
1296,53.4837,1099667569736,449935,,6,71.4238,42.8543,106,0.265734,5.3147,ok,106,0.265734,5.3147,ok,144,144,Uncommon,false,false,false
1297,53.4645,1099870481975,435457,,10,59.7699,35.8619,342,0.440066,8.8013,ok,342,0.440066,8.8013,ok,610,454,Common,false,false,false
1298,53.4155,1099997875989,445272,yoitscharlie,7,69.1981,41.5189,164,0.297414,5.9483,ok,164,0.297414,5.9483,ok,233,146,Uncommon,false,false,false
1299,53.4145,1099636429402,438904,newyork.gm,9,64.5215,38.7129,266,0.367542,7.3508,ok,266,0.367542,7.3508,ok,420,420,Common,false,false,false
1300,53.4007,1099998508093,441677,yoitscharlie,8,65.5969,39.3581,245,0.351064,7.0213,ok,245,0.351064,7.0213,ok,377,144,Uncommon,false,false,false
1301,53.3989,1099870481976,435457,,10,59.7699,35.8619,343,0.438424,8.7685,ok,343,0.438424,8.7685,ok,610,454,Common,false,false,false
1302,53.3331,1099870481977,435457,,10,59.7699,35.8619,344,0.436782,8.7356,ok,344,0.436782,8.7356,ok,610,454,Common,false,false,false
1303,53.3191,1099636429403,438904,newyork.gm,9,64.5215,38.7129,267,0.365155,7.3031,ok,267,0.365155,7.3031,ok,420,420,Common,false,false,false
1304,53.2943,1099998508094,441677,yoitscharlie,8,65.5969,39.3581,246,0.348404,6.9681,ok,246,0.348404,6.9681,ok,377,144,Uncommon,false,false,false
1305,53.2675,1099870481978,435457,,10,59.7699,35.8619,345,0.43514,8.7028,ok,345,0.43514,8.7028,ok,610,454,Common,false,false,false
1306,53.2431,1099997875990,445272,yoitscharlie,7,69.1981,41.5189,165,0.293103,5.8621,ok,165,0.293103,5.8621,ok,233,146,Uncommon,false,false,false
1307,53.225,1099705187990,453934,,5,72.7993,43.6796,68,0.238636,4.7727,ok,68,0.238636,4.7727,ok,89,89,Uncommon,false,false,false
1308,53.2237,1099636429404,438904,,9,64.5215,38.7129,268,0.362768,7.2554,ok,268,0.362768,7.2554,ok,420,420,Common,false,false,false
1309,53.2039,1099667756763,449935,hottothemoon,6,71.4238,42.8543,107,0.258741,5.1748,ok,107,0.258741,5.1748,ok,144,144,Uncommon,false,false,false
1310,53.2019,1099870481979,435457,,10,59.7699,35.8619,346,0.433498,8.67,ok,346,0.433498,8.67,ok,610,454,Common,false,false,false
1311,53.1879,1099998508095,441677,yoitscharlie,8,65.5969,39.3581,247,0.345745,6.9149,ok,247,0.345745,6.9149,ok,377,144,Uncommon,false,false,false
1312,53.1361,1099870481980,435457,,10,59.7699,35.8619,347,0.431856,8.6371,ok,347,0.431856,8.6371,ok,610,454,Common,false,false,false
1313,53.1281,1099636429405,438904,,9,64.5215,38.7129,269,0.360382,7.2076,ok,269,0.360382,7.2076,ok,420,420,Common,false,false,false
1314,53.0815,1099998508096,441677,yoitscharlie,8,65.5969,39.3581,248,0.343085,6.8617,ok,248,0.343085,6.8617,ok,377,144,Uncommon,false,false,false
1315,53.0785,1099997876380,458168,yoitscharlie,4,73.6495,44.1897,43,0.222222,4.4444,ok,43,0.222222,4.4444,ok,55,39,Rare,false,false,false
1316,53.0707,1099997875991,445272,yoitscharlie,7,69.1981,41.5189,166,0.288793,5.7759,ok,166,0.288793,5.7759,ok,233,146,Uncommon,false,false,false
1317,53.0705,1099870481981,435457,bsyru.wam,10,59.7699,35.8619,348,0.430213,8.6043,ok,348,0.430213,8.6043,ok,610,454,Common,false,false,false
1318,53.0327,1099636429406,438904,neftyblocksd,9,64.5215,38.7129,270,0.357995,7.1599,ok,270,0.357995,7.1599,ok,420,420,Common,false,false,false
1319,53.0047,1099870481982,435457,,10,59.7699,35.8619,349,0.428571,8.5714,ok,349,0.428571,8.5714,ok,610,454,Common,false,false,false
1320,52.9751,1099998508097,441677,yoitscharlie,8,65.5969,39.3581,249,0.340426,6.8085,ok,249,0.340426,6.8085,ok,377,144,Uncommon,false,false,false
1321,52.9391,1099870481983,435457,,10,59.7699,35.8619,350,0.426929,8.5386,ok,350,0.426929,8.5386,ok,610,454,Common,false,false,false
1322,52.9373,1099636429407,438904,neftyblocksd,9,64.5215,38.7129,271,0.355609,7.1122,ok,271,0.355609,7.1122,ok,420,420,Common,false,false,false
1323,52.9243,1099675183184,449935,,6,71.4238,42.8543,108,0.251748,5.035,ok,108,0.251748,5.035,ok,144,144,Uncommon,false,false,false
1324,52.8983,1099997875992,445272,yoitscharlie,7,69.1981,41.5189,167,0.284483,5.6897,ok,167,0.284483,5.6897,ok,233,146,Uncommon,false,false,false
1325,52.8733,1099870481984,435457,,10,59.7699,35.8619,351,0.425287,8.5057,ok,351,0.425287,8.5057,ok,610,454,Common,false,false,false
1326,52.8687,1099998508098,441677,yoitscharlie,8,65.5969,39.3581,250,0.337766,6.7553,ok,250,0.337766,6.7553,ok,377,144,Uncommon,false,false,false
1327,52.8417,1099636429408,438904,neftyblocksd,9,64.5215,38.7129,272,0.353222,7.0644,ok,272,0.353222,7.0644,ok,420,420,Common,false,false,false
1328,52.8077,1099870481985,435457,atomictoolsx,10,59.7699,35.8619,352,0.423645,8.4729,ok,352,0.423645,8.4729,ok,610,454,Common,false,false,false
1329,52.7706,1099707041652,453934,pepperstake,5,72.7993,43.6796,69,0.227273,4.5455,ok,69,0.227273,4.5455,ok,89,89,Uncommon,false,false,false
1330,52.7623,1099998508099,441677,yoitscharlie,8,65.5969,39.3581,251,0.335106,6.7021,ok,251,0.335106,6.7021,ok,377,144,Uncommon,false,false,false
1331,52.7463,1099636429409,438904,neftyblocksd,9,64.5215,38.7129,273,0.350835,7.0167,ok,273,0.350835,7.0167,ok,420,420,Common,false,false,false
1332,52.7421,1099870481986,435457,,10,59.7699,35.8619,353,0.422003,8.4401,ok,353,0.422003,8.4401,ok,610,454,Common,false,false,false
1333,52.7257,1099997875993,445272,yoitscharlie,7,69.1981,41.5189,168,0.280172,5.6034,ok,168,0.280172,5.6034,ok,233,146,Uncommon,false,false,false
1334,52.6763,1099870481987,435457,,10,59.7699,35.8619,354,0.420361,8.4072,ok,354,0.420361,8.4072,ok,610,454,Common,false,false,false
1335,52.6559,1099998508100,441677,yoitscharlie,8,65.5969,39.3581,252,0.332447,6.6489,ok,252,0.332447,6.6489,ok,377,144,Uncommon,false,false,false
1336,52.6509,1099636429410,438904,neftyblocksd,9,64.5215,38.7129,274,0.348449,6.969,ok,274,0.348449,6.969,ok,420,420,Common,false,false,false
1337,52.6445,1099680508494,449935,,6,71.4238,42.8543,109,0.244755,4.8951,ok,109,0.244755,4.8951,ok,144,144,Uncommon,false,false,false
1338,52.6107,1099870481988,435457,,10,59.7699,35.8619,355,0.418719,8.3744,ok,355,0.418719,8.3744,ok,610,454,Common,false,false,false
1339,52.5553,1099636429411,438904,neftyblocksd,9,64.5215,38.7129,275,0.346062,6.9212,ok,275,0.346062,6.9212,ok,420,420,Common,false,false,false
1340,52.5533,1099997875994,445272,yoitscharlie,7,69.1981,41.5189,169,0.275862,5.5172,ok,169,0.275862,5.5172,ok,233,146,Uncommon,false,false,false
1341,52.5495,1099998508101,441677,yoitscharlie,8,65.5969,39.3581,253,0.329787,6.5957,ok,253,0.329787,6.5957,ok,377,144,Uncommon,false,false,false
1342,52.5449,1099870481989,435457,,10,59.7699,35.8619,356,0.417077,8.3415,ok,356,0.417077,8.3415,ok,610,454,Common,false,false,false
1343,52.4793,1099870481990,435457,,10,59.7699,35.8619,357,0.415435,8.3087,ok,357,0.415435,8.3087,ok,610,454,Common,false,false,false
1344,52.4599,1099636429412,438904,neftyblocksd,9,64.5215,38.7129,276,0.343675,6.8735,ok,276,0.343675,6.8735,ok,420,420,Common,false,false,false
1345,52.4433,1099998508102,441677,yoitscharlie,8,65.5969,39.3581,254,0.327128,6.5426,ok,254,0.327128,6.5426,ok,377,144,Uncommon,false,false,false
1346,52.4137,1099870481991,435457,,10,59.7699,35.8619,358,0.413793,8.2759,ok,358,0.413793,8.2759,ok,610,454,Common,false,false,false
1347,52.3809,1099997875995,445272,yoitscharlie,7,69.1981,41.5189,170,0.271552,5.431,ok,170,0.271552,5.431,ok,233,146,Uncommon,false,false,false
1348,52.3647,1099698516616,449935,,6,71.4238,42.8543,110,0.237762,4.7552,ok,110,0.237762,4.7552,ok,144,144,Uncommon,false,false,false
1349,52.3645,1099636429413,438904,neftyblocksd,9,64.5215,38.7129,277,0.341289,6.8258,ok,277,0.341289,6.8258,ok,420,420,Common,false,false,false
1350,52.3479,1099870481992,435457,,10,59.7699,35.8619,359,0.412151,8.243,ok,359,0.412151,8.243,ok,610,454,Common,false,false,false
1351,52.3379,1099997876381,458168,yoitscharlie,4,73.6495,44.1897,44,0.203704,4.0741,ok,44,0.203704,4.0741,ok,55,39,Rare,false,false,false
1352,52.3369,1099998508103,441677,yoitscharlie,8,65.5969,39.3581,255,0.324468,6.4894,ok,255,0.324468,6.4894,ok,377,144,Uncommon,false,false,false
1353,52.316,1099788222389,453934,,5,72.7993,43.6796,70,0.215909,4.3182,ok,70,0.215909,4.3182,ok,89,89,Uncommon,false,false,false
1354,52.2823,1099870481993,435457,,10,59.7699,35.8619,360,0.410509,8.2102,ok,360,0.410509,8.2102,ok,610,454,Common,false,false,false
1355,52.2689,1099636429414,438904,neftyblocksd,9,64.5215,38.7129,278,0.338902,6.778,ok,278,0.338902,6.778,ok,420,420,Common,false,false,false
1356,52.2305,1099998508104,441677,yoitscharlie,8,65.5969,39.3581,256,0.321809,6.4362,ok,256,0.321809,6.4362,ok,377,144,Uncommon,false,false,false
1357,52.2165,1099870481994,435457,,10,59.7699,35.8619,361,0.408867,8.1773,ok,361,0.408867,8.1773,ok,610,454,Common,false,false,false
1358,52.2085,1099997875996,445272,yoitscharlie,7,69.1981,41.5189,171,0.267241,5.3448,ok,171,0.267241,5.3448,ok,233,146,Uncommon,false,false,false
1359,52.1735,1099636429415,438904,neftyblocksd,9,64.5215,38.7129,279,0.336516,6.7303,ok,279,0.336516,6.7303,ok,420,420,Common,false,false,false
1360,52.1509,1099870481995,435457,,10,59.7699,35.8619,362,0.407225,8.1445,ok,362,0.407225,8.1445,ok,610,454,Common,false,false,false
1361,52.1241,1099998508105,441677,yoitscharlie,8,65.5969,39.3581,257,0.319149,6.383,ok,257,0.319149,6.383,ok,377,144,Uncommon,false,false,false
1362,52.0853,1099870481996,435457,,10,59.7699,35.8619,363,0.405583,8.1117,ok,363,0.405583,8.1117,ok,610,454,Common,false,false,false
1363,52.0851,1099705186404,449935,,6,71.4238,42.8543,111,0.230769,4.6154,ok,111,0.230769,4.6154,ok,144,144,Uncommon,false,false,false
1364,52.0781,1099636429416,438904,pepperstake,9,64.5215,38.7129,280,0.334129,6.6826,ok,280,0.334129,6.6826,ok,420,420,Common,false,false,false
1365,52.0361,1099997875997,445272,yoitscharlie,7,69.1981,41.5189,172,0.262931,5.2586,ok,172,0.262931,5.2586,ok,233,146,Uncommon,false,false,false
1366,52.0195,1099870481997,435457,,10,59.7699,35.8619,364,0.403941,8.0788,ok,364,0.403941,8.0788,ok,610,454,Common,false,false,false
1367,52.0177,1099998508106,441677,yoitscharlie,8,65.5969,39.3581,258,0.316489,6.3298,ok,258,0.316489,6.3298,ok,377,144,Uncommon,false,false,false
1368,51.9825,1099636429425,438904,,9,64.5215,38.7129,281,0.331742,6.6348,ok,281,0.331742,6.6348,ok,420,420,Common,false,false,false
1369,51.9539,1099870481998,435457,,10,59.7699,35.8619,365,0.402299,8.046,ok,365,0.402299,8.046,ok,610,454,Common,false,false,false
1370,51.9113,1099998508107,441677,yoitscharlie,8,65.5969,39.3581,259,0.31383,6.2766,ok,259,0.31383,6.2766,ok,377,144,Uncommon,false,false,false
1371,51.8881,1099870481999,435457,,10,59.7699,35.8619,366,0.400657,8.0131,ok,366,0.400657,8.0131,ok,610,454,Common,false,false,false
1372,51.8871,1099636430138,438904,4nvqy.wam,9,64.5215,38.7129,282,0.329356,6.5871,ok,282,0.329356,6.5871,ok,420,420,Common,false,false,false
1373,51.8637,1099997875998,445272,yoitscharlie,7,69.1981,41.5189,173,0.258621,5.1724,ok,173,0.258621,5.1724,ok,233,146,Uncommon,false,false,false
1374,51.8614,1099809649217,453934,,5,72.7993,43.6796,71,0.204545,4.0909,ok,71,0.204545,4.0909,ok,89,89,Uncommon,false,false,false
1375,51.8225,1099870482000,435457,,10,59.7699,35.8619,367,0.399015,7.9803,ok,367,0.399015,7.9803,ok,610,454,Common,false,false,false
1376,51.8053,1099706974719,449935,,6,71.4238,42.8543,112,0.223776,4.4755,ok,112,0.223776,4.4755,ok,144,144,Uncommon,false,false,false
1377,51.8049,1099998508108,441677,yoitscharlie,8,65.5969,39.3581,260,0.31117,6.2234,ok,260,0.31117,6.2234,ok,377,144,Uncommon,false,false,false
1378,51.7917,1099636433526,438904,pepperstake,9,64.5215,38.7129,283,0.326969,6.5394,ok,283,0.326969,6.5394,ok,420,420,Common,false,false,false
1379,51.7569,1099870482001,435457,,10,59.7699,35.8619,368,0.397373,7.9475,ok,368,0.397373,7.9475,ok,610,454,Common,false,false,false
1380,51.6985,1099998508109,441677,yoitscharlie,8,65.5969,39.3581,261,0.308511,6.1702,ok,261,0.308511,6.1702,ok,377,144,Uncommon,false,false,false
1381,51.6961,1099636433824,438904,bhutq.wam,9,64.5215,38.7129,284,0.324582,6.4916,ok,284,0.324582,6.4916,ok,420,420,Common,false,false,false
1382,51.6913,1099997875999,445272,yoitscharlie,7,69.1981,41.5189,174,0.25431,5.0862,ok,174,0.25431,5.0862,ok,233,146,Uncommon,false,false,false
1383,51.6911,1099870482002,435457,,10,59.7699,35.8619,369,0.395731,7.9146,ok,369,0.395731,7.9146,ok,610,454,Common,false,false,false
1384,51.6255,1099870482003,435457,,10,59.7699,35.8619,370,0.394089,7.8818,ok,370,0.394089,7.8818,ok,610,454,Common,false,false,false
