asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
1780,42.0591,1099998508194,441677,yoitscharlie,8,63.7155,38.2293,341,0.095745,1.9149,ok,341,0.095745,1.9149,ok,377,144,Uncommon,false,false,false
1781,42.0468,1099997874143,435457,yoitscharlie,10,56.7227,34.0336,488,0.200328,4.0066,ok,488,0.200328,4.0066,ok,610,454,Common,false,false,false
1782,42.0374,1099637349172,438904,3klrm.wam,9,62.425,37.455,372,0.114558,2.2912,ok,372,0.114558,2.2912,ok,420,420,Common,false,false,false
1783,42.0291,1099998509553,445272,yoitscharlie,7,68.0372,40.8223,226,0.030172,0.6034,ok,226,0.030172,0.6034,ok,233,146,Uncommon,false,false,false
1784,41.981,1099997874144,435457,yoitscharlie,10,56.7227,34.0336,489,0.198686,3.9737,ok,489,0.198686,3.9737,ok,610,454,Common,false,false,false
1785,41.9527,1099998508195,441677,yoitscharlie,8,63.7155,38.2293,342,0.093085,1.8617,ok,342,0.093085,1.8617,ok,377,144,Uncommon,false,false,false
1786,41.9418,1099637349173,438904,3klrm.wam,9,62.425,37.455,373,0.112172,2.2434,ok,373,0.112172,2.2434,ok,420,420,Common,false,false,false
1787,41.9154,1099997874145,435457,yoitscharlie,10,56.7227,34.0336,490,0.197044,3.9409,ok,490,0.197044,3.9409,ok,610,454,Common,false,false,false
1788,41.8567,1099998509554,445272,yoitscharlie,7,68.0372,40.8223,227,0.025862,0.5172,ok,227,0.025862,0.5172,ok,233,146,Uncommon,false,false,false
1789,41.8496,1099997874146,435457,yoitscharlie,10,56.7227,34.0336,491,0.195402,3.908,ok,491,0.195402,3.908,ok,610,454,Common,false,false,false
1790,41.8464,1099637349174,438904,3klrm.wam,9,62.425,37.455,374,0.109785,2.1957,ok,374,0.109785,2.1957,ok,420,420,Common,false,false,false
1791,41.8463,1099998508196,441677,yoitscharlie,8,63.7155,38.2293,343,0.090426,1.8085,ok,343,0.090426,1.8085,ok,377,144,Uncommon,false,false,false
1792,41.784,1099997874147,435457,yoitscharlie,10,56.7227,34.0336,492,0.19376,3.8752,ok,492,0.19376,3.8752,ok,610,454,Common,false,false,false
1793,41.751,1099637349175,438904,3klrm.wam,9,62.425,37.455,375,0.107399,2.148,ok,375,0.107399,2.148,ok,420,420,Common,false,false,false
1794,41.7399,1099998508197,441677,yoitscharlie,8,63.7155,38.2293,344,0.087766,1.7553,ok,344,0.087766,1.7553,ok,377,144,Uncommon,false,false,false
1795,41.7184,1099997874148,435457,yoitscharlie,10,56.7227,34.0336,493,0.192118,3.8424,ok,493,0.192118,3.8424,ok,610,454,Common,false,false,false
1796,41.6843,1099998509555,445272,yoitscharlie,7,68.0372,40.8223,228,0.021552,0.431,ok,228,0.021552,0.431,ok,233,146,Uncommon,false,false,false
1797,41.6554,1099637349176,438904,3klrm.wam,9,62.425,37.455,376,0.105012,2.1002,ok,376,0.105012,2.1002,ok,420,420,Common,false,false,false
1798,41.6526,1099997874149,435457,yoitscharlie,10,56.7227,34.0336,494,0.190476,3.8095,ok,494,0.190476,3.8095,ok,610,454,Common,false,false,false
1799,41.6335,1099998509431,441677,yoitscharlie,8,63.7155,38.2293,345,0.085106,1.7021,ok,345,0.085106,1.7021,ok,377,144,Uncommon,false,false,false
1800,41.587,1099997874150,435457,yoitscharlie,10,56.7227,34.0336,495,0.188834,3.7767,ok,495,0.188834,3.7767,ok,610,454,Common,false,false,false
1801,41.56,1099637349177,438904,3klrm.wam,9,62.425,37.455,377,0.102625,2.0525,ok,377,0.102625,2.0525,ok,420,420,Common,false,false,false
1802,41.5271,1099998509432,441677,yoitscharlie,8,63.7155,38.2293,346,0.082447,1.6489,ok,346,0.082447,1.6489,ok,377,144,Uncommon,false,false,false
1803,41.5212,1099997874151,435457,yoitscharlie,10,56.7227,34.0336,496,0.187192,3.7438,ok,496,0.187192,3.7438,ok,610,454,Common,false,false,false
1804,41.5119,1099998509556,445272,yoitscharlie,7,68.0372,40.8223,229,0.017241,0.3448,ok,229,0.017241,0.3448,ok,233,146,Uncommon,false,false,false
1805,41.4646,1099637349178,438904,3klrm.wam,9,62.425,37.455,378,0.100239,2.0048,ok,378,0.100239,2.0048,ok,420,420,Common,false,false,false
1806,41.4556,1099997874152,435457,yoitscharlie,10,56.7227,34.0336,497,0.18555,3.711,ok,497,0.18555,3.711,ok,610,454,Common,false,false,false
1807,41.4207,1099998509433,441677,yoitscharlie,8,63.7155,38.2293,347,0.079787,1.5957,ok,347,0.079787,1.5957,ok,377,144,Uncommon,false,false,false
1808,41.39,1099997874153,435457,yoitscharlie,10,56.7227,34.0336,498,0.183908,3.6782,ok,498,0.183908,3.6782,ok,610,454,Common,false,false,false
1809,41.369,1099637349179,438904,3klrm.wam,9,62.425,37.455,379,0.097852,1.957,ok,379,0.097852,1.957,ok,420,420,Common,false,false,false
1810,41.3395,1099998509557,445272,yoitscharlie,7,68.0372,40.8223,230,0.012931,0.2586,ok,230,0.012931,0.2586,ok,233,146,Uncommon,false,false,false
1811,41.3242,1099997874154,435457,yoitscharlie,10,56.7227,34.0336,499,0.182266,3.6453,ok,499,0.182266,3.6453,ok,610,454,Common,false,false,false
1812,41.3145,1099998509434,441677,yoitscharlie,8,63.7155,38.2293,348,0.077128,1.5426,ok,348,0.077128,1.5426,ok,377,144,Uncommon,false,false,false
1813,41.2736,1099637349180,438904,3klrm.wam,9,62.425,37.455,380,0.095465,1.9093,ok,380,0.095465,1.9093,ok,420,420,Common,false,false,false
1814,41.2586,1099997874155,435457,yoitscharlie,10,56.7227,34.0336,500,0.180624,3.6125,ok,500,0.180624,3.6125,ok,610,454,Common,false,false,false
1815,41.2081,1099998509435,441677,yoitscharlie,8,63.7155,38.2293,349,0.074468,1.4894,ok,349,0.074468,1.4894,ok,377,144,Uncommon,false,false,false
1816,41.1928,1099997874156,435457,yoitscharlie,10,56.7227,34.0336,501,0.178982,3.5796,ok,501,0.178982,3.5796,ok,610,454,Common,false,false,false
1817,41.1782,1099637349181,438904,3klrm.wam,9,62.425,37.455,381,0.093079,1.8616,ok,381,0.093079,1.8616,ok,420,420,Common,false,false,false
1818,41.1671,1099998509558,445272,yoitscharlie,7,68.0372,40.8223,231,0.008621,0.1724,ok,231,0.008621,0.1724,ok,233,146,Uncommon,false,false,false
1819,41.1272,1099997874157,435457,yoitscharlie,10,56.7227,34.0336,502,0.17734,3.5468,ok,502,0.17734,3.5468,ok,610,454,Common,false,false,false
1820,41.1017,1099998509436,441677,yoitscharlie,8,63.7155,38.2293,350,0.071809,1.4362,ok,350,0.071809,1.4362,ok,377,144,Uncommon,false,false,false
1821,41.0826,1099637349182,438904,3klrm.wam,9,62.425,37.455,382,0.090692,1.8138,ok,382,0.090692,1.8138,ok,420,420,Common,false,false,false
1822,41.0616,1099997874158,435457,yoitscharlie,10,56.7227,34.0336,503,0.175698,3.514,ok,503,0.175698,3.514,ok,610,454,Common,false,false,false
1823,40.9958,1099997874159,435457,yoitscharlie,10,56.7227,34.0336,504,0.174056,3.4811,ok,504,0.174056,3.4811,ok,610,454,Common,false,false,false
1824,40.9953,1099998509437,441677,yoitscharlie,8,63.7155,38.2293,351,0.069149,1.383,ok,351,0.069149,1.383,ok,377,144,Uncommon,false,false,false
1825,40.9947,1099998509559,445272,yoitscharlie,7,68.0372,40.8223,232,0.00431,0.0862,ok,232,0.00431,0.0862,ok,233,146,Uncommon,false,false,false
1826,40.9872,1099637349183,438904,3klrm.wam,9,62.425,37.455,383,0.088305,1.7661,ok,383,0.088305,1.7661,ok,420,420,Common,false,false,false
1827,40.9302,1099997876939,435457,yoitscharlie,10,56.7227,34.0336,505,0.172414,3.4483,ok,505,0.172414,3.4483,ok,610,454,Common,false,false,false
1828,40.8918,1099637405638,438904,ekdk..c.wam,9,62.425,37.455,384,0.085919,1.7184,ok,384,0.085919,1.7184,ok,420,420,Common,false,false,false
1829,40.8889,1099998509438,441677,yoitscharlie,8,63.7155,38.2293,352,0.066489,1.3298,ok,352,0.066489,1.3298,ok,377,144,Uncommon,false,false,false
1830,40.8644,1099997876940,435457,yoitscharlie,10,56.7227,34.0336,506,0.170772,3.4154,ok,506,0.170772,3.4154,ok,610,454,Common,false,false,false
1831,40.8223,1099998509560,445272,yoitscharlie,7,68.0372,40.8223,233,0,0,ok,233,0,0,ok,233,146,Uncommon,false,false,false
1832,40.7988,1099997876941,435457,yoitscharlie,10,56.7227,34.0336,507,0.16913,3.3826,ok,507,0.16913,3.3826,ok,610,454,Common,false,false,false
1833,40.7962,1099637405639,438904,ekdk..c.wam,9,62.425,37.455,385,0.083532,1.6706,ok,385,0.083532,1.6706,ok,420,420,Common,false,false,false
1834,40.7825,1099998509439,441677,yoitscharlie,8,63.7155,38.2293,353,0.06383,1.2766,ok,353,0.06383,1.2766,ok,377,144,Uncommon,false,false,false
1835,40.7332,1099997876942,435457,yoitscharlie,10,56.7227,34.0336,508,0.167488,3.3498,ok,508,0.167488,3.3498,ok,610,454,Common,false,false,false
1836,40.7008,1099637409316,438904,ekdk..c.wam,9,62.425,37.455,386,0.081146,1.6229,ok,386,0.081146,1.6229,ok,420,420,Common,false,false,false
1837,40.6761,1099998509440,441677,yoitscharlie,8,63.7155,38.2293,354,0.06117,1.2234,ok,354,0.06117,1.2234,ok,377,144,Uncommon,false,false,false
1838,40.6674,1099997876943,435457,yoitscharlie,10,56.7227,34.0336,509,0.165846,3.3169,ok,509,0.165846,3.3169,ok,610,454,Common,false,false,false
1839,40.6054,1099637409317,438904,ekdk..c.wam,9,62.425,37.455,387,0.078759,1.5752,ok,387,0.078759,1.5752,ok,420,420,Common,false,false,false
1840,40.6018,1099997876944,435457,yoitscharlie,10,56.7227,34.0336,510,0.164204,3.2841,ok,510,0.164204,3.2841,ok,610,454,Common,false,false,false
1841,40.5697,1099998509441,441677,yoitscharlie,8,63.7155,38.2293,355,0.058511,1.1702,ok,355,0.058511,1.1702,ok,377,144,Uncommon,false,false,false
1842,40.536,1099997876945,435457,yoitscharlie,10,56.7227,34.0336,511,0.162562,3.2512,ok,511,0.162562,3.2512,ok,610,454,Common,false,false,false
1843,40.5098,1099637500822,438904,hottothemoon,9,62.425,37.455,388,0.076372,1.5274,ok,388,0.076372,1.5274,ok,420,420,Common,false,false,false
1844,40.4704,1099997876946,435457,yoitscharlie,10,56.7227,34.0336,512,0.16092,3.2184,ok,512,0.16092,3.2184,ok,610,454,Common,false,false,false
1845,40.4633,1099998509442,441677,yoitscharlie,8,63.7155,38.2293,356,0.055851,1.117,ok,356,0.055851,1.117,ok,377,144,Uncommon,false,false,false
1846,40.4144,1099637500823,438904,,9,62.425,37.455,389,0.073986,1.4797,ok,389,0.073986,1.4797,ok,420,420,Common,false,false,false
1847,40.4048,1099997876947,435457,yoitscharlie,10,56.7227,34.0336,513,0.159278,3.1856,ok,513,0.159278,3.1856,ok,610,454,Common,false,false,false
1848,40.3569,1099998509443,441677,yoitscharlie,8,63.7155,38.2293,357,0.053191,1.0638,ok,357,0.053191,1.0638,ok,377,144,Uncommon,false,false,false
1849,40.339,1099997876948,435457,yoitscharlie,10,56.7227,34.0336,514,0.157635,3.1527,ok,514,0.157635,3.1527,ok,610,454,Common,false,false,false
1850,40.319,1099637602186,438904,,9,62.425,37.455,390,0.071599,1.432,ok,390,0.071599,1.432,ok,420,420,Common,false,false,false
1851,40.2734,1099997876949,435457,yoitscharlie,10,56.7227,34.0336,515,0.155993,3.1199,ok,515,0.155993,3.1199,ok,610,454,Common,false,false,false
1852,40.2505,1099998509444,441677,yoitscharlie,8,63.7155,38.2293,358,0.050532,1.0106,ok,358,0.050532,1.0106,ok,377,144,Uncommon,false,false,false
1853,40.2234,1099637602187,438904,,9,62.425,37.455,391,0.069212,1.3842,ok,391,0.069212,1.3842,ok,420,420,Common,false,false,false
1854,40.2076,1099997876950,435457,yoitscharlie,10,56.7227,34.0336,516,0.154351,3.087,ok,516,0.154351,3.087,ok,610,454,Common,false,false,false
1855,40.1441,1099998509445,441677,yoitscharlie,8,63.7155,38.2293,359,0.047872,0.9574,ok,359,0.047872,0.9574,ok,377,144,Uncommon,false,false,false
1856,40.142,1099997876951,435457,yoitscharlie,10,56.7227,34.0336,517,0.152709,3.0542,ok,517,0.152709,3.0542,ok,610,454,Common,false,false,false
1857,40.128,1099637608117,438904,lvmqi.wam,9,62.425,37.455,392,0.066826,1.3365,ok,392,0.066826,1.3365,ok,420,420,Common,false,false,false
1858,40.0762,1099997876952,435457,yoitscharlie,10,56.7227,34.0336,518,0.151067,3.0213,ok,518,0.151067,3.0213,ok,610,454,Common,false,false,false
1859,40.0379,1099998509446,441677,yoitscharlie,8,63.7155,38.2293,360,0.045213,0.9043,ok,360,0.045213,0.9043,ok,377,144,Uncommon,false,false,false
1860,40.0326,1099637611588,438904,,9,62.425,37.455,393,0.064439,1.2888,ok,393,0.064439,1.2888,ok,420,420,Common,false,false,false
1861,40.0106,1099997876953,435457,yoitscharlie,10,56.7227,34.0336,519,0.149425,2.9885,ok,519,0.149425,2.9885,ok,610,454,Common,false,false,false
1862,40,1099595973415,401910,p1fza.wam,11,0,0,1,1,20,ok,1,1,20,ok,2500,1399,Common,false,false,false
1863,40,1099595990729,401911,pepperstake,12,0,0,1,1,20,ok,1,1,20,ok,2500,1425,Common,false,false,false
1864,39.984,1099595973416,401910,pepperstake,11,0,0,2,0.9996,19.992,ok,2,0.9996,19.992,ok,2500,1399,Common,false,false,false
1865,39.984,1099595990730,401911,pepperstake,12,0,0,2,0.9996,19.992,ok,2,0.9996,19.992,ok,2500,1425,Common,false,false,false
1866,39.968,1099595973417,401910,pepperstake,11,0,0,3,0.9992,19.984,ok,3,0.9992,19.984,ok,2500,1399,Common,false,false,false
1867,39.968,1099595990731,401911,pepperstake,12,0,0,3,0.9992,19.984,ok,3,0.9992,19.984,ok,2500,1425,Common,false,false,false
1868,39.952,1099595973418,401910,pepperstake,11,0,0,4,0.9988,19.976,ok,4,0.9988,19.976,ok,2500,1399,Common,false,false,false
1869,39.952,1099595990732,401911,pepperstake,12,0,0,4,0.9988,19.976,ok,4,0.9988,19.976,ok,2500,1425,Common,false,false,false
1870,39.945,1099997876954,435457,yoitscharlie,10,56.7227,34.0336,520,0.147783,2.9557,ok,520,0.147783,2.9557,ok,610,454,Common,false,false,false
1871,39.9372,1099637611589,438904,,9,62.425,37.455,394,0.062053,1.2411,ok,394,0.062053,1.2411,ok,420,420,Common,false,false,false
1872,39.936,1099595973419,401910,pepperstake,11,0,0,5,0.998399,19.968,ok,5,0.998399,19.968,ok,2500,1399,Common,false,false,false
1873,39.936,1099595990733,401911,cawaw.wam,12,0,0,5,0.998399,19.968,ok,5,0.998399,19.968,ok,2500,1425,Common,false,false,false
1874,39.9315,1099998509447,441677,yoitscharlie,8,63.7155,38.2293,361,0.042553,0.8511,ok,361,0.042553,0.8511,ok,377,144,Uncommon,false,false,false
1875,39.92,1099595973420,401910,,11,0,0,6,0.997999,19.96,ok,6,0.997999,19.96,ok,2500,1399,Common,false,false,false
1876,39.92,1099595990734,401911,,12,0,0,6,0.997999,19.96,ok,6,0.997999,19.96,ok,2500,1425,Common,false,false,false
1877,39.904,1099595973421,401910,kwurg.wam,11,0,0,7,0.997599,19.952,ok,7,0.997599,19.952,ok,2500,1399,Common,false,false,false
1878,39.904,1099595990735,401911,pepperstake,12,0,0,7,0.997599,19.952,ok,7,0.997599,19.952,ok,2500,1425,Common,false,false,false
1879,39.888,1099595973422,401910,qp..w.c.wam,11,0,0,8,0.997199,19.944,ok,8,0.997199,19.944,ok,2500,1399,Common,false,false,false
1880,39.888,1099595990736,401911,qp..w.c.wam,12,0,0,8,0.997199,19.944,ok,8,0.997199,19.944,ok,2500,1425,Common,false,false,false
1881,39.8792,1099997876955,435457,yoitscharlie,10,56.7227,34.0336,521,0.146141,2.9228,ok,521,0.146141,2.9228,ok,610,454,Common,false,false,false
1882,39.872,1099595973423,401910,pepperstake,11,0,0,9,0.996799,19.936,ok,9,0.996799,19.936,ok,2500,1399,Common,false,false,false
1883,39.872,1099595990737,401911,pepperstake,12,0,0,9,0.996799,19.936,ok,9,0.996799,19.936,ok,2500,1425,Common,false,false,false
1884,39.856,1099595973424,401910,pepperstake,11,0,0,10,0.996399,19.928,ok,10,0.996399,19.928,ok,2500,1399,Common,false,false,false
1885,39.856,1099595990738,401911,pepperstake,12,0,0,10,0.996399,19.928,ok,10,0.996399,19.928,ok,2500,1425,Common,false,false,false
1886,39.8416,1099637611590,438904,ud2b4.wam,9,62.425,37.455,395,0.059666,1.1933,ok,395,0.059666,1.1933,ok,420,420,Common,false,false,false
1887,39.84,1099595973425,401910,neyau.wam,11,0,0,11,0.995998,19.92,ok,11,0.995998,19.92,ok,2500,1399,Common,false,false,false
1888,39.84,1099595990739,401911,neyau.wam,12,0,0,11,0.995998,19.92,ok,11,0.995998,19.92,ok,2500,1425,Common,false,false,false
1889,39.8251,1099998509448,441677,yoitscharlie,8,63.7155,38.2293,362,0.039894,0.7979,ok,362,0.039894,0.7979,ok,377,144,Uncommon,false,false,false
1890,39.824,1099595973426,401910,pepperstake,11,0,0,12,0.995598,19.912,ok,12,0.995598,19.912,ok,2500,1399,Common,false,false,false
1891,39.824,1099595990740,401911,pepperstake,12,0,0,12,0.995598,19.912,ok,12,0.995598,19.912,ok,2500,1425,Common,false,false,false
1892,39.8136,1099997876956,435457,yoitscharlie,10,56.7227,34.0336,522,0.144499,2.89,ok,522,0.144499,2.89,ok,610,454,Common,false,false,false
1893,39.808,1099595973427,401910,newyork.gm,11,0,0,13,0.995198,19.904,ok,13,0.995198,19.904,ok,2500,1399,Common,false,false,false
1894,39.808,1099595990741,401911,pepperstake,12,0,0,13,0.995198,19.904,ok,13,0.995198,19.904,ok,2500,1425,Common,false,false,false
1895,39.792,1099595973428,401910,pepperstake,11,0,0,14,0.994798,19.896,ok,14,0.994798,19.896,ok,2500,1399,Common,false,false,false
1896,39.792,1099595990742,401911,yoitscharlie,12,0,0,14,0.994798,19.896,ok,14,0.994798,19.896,ok,2500,1425,Common,false,false,false
1897,39.776,1099595973429,401910,,11,0,0,15,0.994398,19.888,ok,15,0.994398,19.888,ok,2500,1399,Common,false,false,false
1898,39.776,1099595990743,401911,,12,0,0,15,0.994398,19.888,ok,15,0.994398,19.888,ok,2500,1425,Common,false,false,false
1899,39.76,1099595973430,401910,,11,0,0,16,0.993998,19.88,ok,16,0.993998,19.88,ok,2500,1399,Common,false,false,false
1900,39.76,1099595990744,401911,yoitscharlie,12,0,0,16,0.993998,19.88,ok,16,0.993998,19.88,ok,2500,1425,Common,false,false,false
1901,39.7478,1099997876957,435457,yoitscharlie,10,56.7227,34.0336,523,0.142857,2.8571,ok,523,0.142857,2.8571,ok,610,454,Common,false,false,false
1902,39.7462,1099637611591,438904,ud2b4.wam,9,62.425,37.455,396,0.057279,1.1456,ok,396,0.057279,1.1456,ok,420,420,Common,false,false,false
1903,39.7438,1099595973431,401910,sdpww.wam,11,0,0,17,0.993597,19.8719,ok,17,0.993597,19.8719,ok,2500,1399,Common,false,false,false
1904,39.7438,1099595990745,401911,yoitscharlie,12,0,0,17,0.993597,19.8719,ok,17,0.993597,19.8719,ok,2500,1425,Common,false,false,false
1905,39.7278,1099595973432,401910,yoitscharlie,11,0,0,18,0.993197,19.8639,ok,18,0.993197,19.8639,ok,2500,1399,Common,false,false,false
1906,39.7278,1099595990746,401911,yoitscharlie,12,0,0,18,0.993197,19.8639,ok,18,0.993197,19.8639,ok,2500,1425,Common,false,false,false
1907,39.7187,1099998509449,441677,yoitscharlie,8,63.7155,38.2293,363,0.037234,0.7447,ok,363,0.037234,0.7447,ok,377,144,Uncommon,false,false,false
1908,39.7118,1099595973433,401910,pepperstake,11,0,0,19,0.992797,19.8559,ok,19,0.992797,19.8559,ok,2500,1399,Common,false,false,false
1909,39.7118,1099595990747,401911,yoitscharlie,12,0,0,19,0.992797,19.8559,ok,19,0.992797,19.8559,ok,2500,1425,Common,false,false,false
1910,39.6958,1099595973434,401910,,11,0,0,20,0.992397,19.8479,ok,20,0.992397,19.8479,ok,2500,1399,Common,false,false,false
1911,39.6958,1099595990748,401911,newyork.gm,12,0,0,20,0.992397,19.8479,ok,20,0.992397,19.8479,ok,2500,1425,Common,false,false,false
1912,39.6822,1099997876958,435457,yoitscharlie,10,56.7227,34.0336,524,0.141215,2.8243,ok,524,0.141215,2.8243,ok,610,454,Common,false,false,false
1913,39.6798,1099595973435,401910,pepperstake,11,0,0,21,0.991997,19.8399,ok,21,0.991997,19.8399,ok,2500,1399,Common,false,false,false
1914,39.6798,1099595990749,401911,pepperstake,12,0,0,21,0.991997,19.8399,ok,21,0.991997,19.8399,ok,2500,1425,Common,false,false,false
1915,39.6638,1099595973436,401910,yoitscharlie,11,0,0,22,0.991597,19.8319,ok,22,0.991597,19.8319,ok,2500,1399,Common,false,false,false
1916,39.6638,1099595990750,401911,yoitscharlie,12,0,0,22,0.991597,19.8319,ok,22,0.991597,19.8319,ok,2500,1425,Common,false,false,false
1917,39.6508,1099637611592,438904,4qrkm.c.wam,9,62.425,37.455,397,0.054893,1.0979,ok,397,0.054893,1.0979,ok,420,420,Common,false,false,false
1918,39.6478,1099595973437,401910,yoitscharlie,11,0,0,23,0.991196,19.8239,ok,23,0.991196,19.8239,ok,2500,1399,Common,false,false,false
1919,39.6478,1099595990751,401911,yoitscharlie,12,0,0,23,0.991196,19.8239,ok,23,0.991196,19.8239,ok,2500,1425,Common,false,false,false
1920,39.6318,1099595973438,401910,yoitscharlie,11,0,0,24,0.990796,19.8159,ok,24,0.990796,19.8159,ok,2500,1399,Common,false,false,false
1921,39.6318,1099595990752,401911,yoitscharlie,12,0,0,24,0.990796,19.8159,ok,24,0.990796,19.8159,ok,2500,1425,Common,false,false,false
1922,39.6166,1099997876959,435457,yoitscharlie,10,56.7227,34.0336,525,0.139573,2.7915,ok,525,0.139573,2.7915,ok,610,454,Common,false,false,false
1923,39.6158,1099595973439,401910,,11,0,0,25,0.990396,19.8079,ok,25,0.990396,19.8079,ok,2500,1399,Common,false,false,false
1924,39.6158,1099595990753,401911,pepperstake,12,0,0,25,0.990396,19.8079,ok,25,0.990396,19.8079,ok,2500,1425,Common,false,false,false
1925,39.6123,1099998509450,441677,yoitscharlie,8,63.7155,38.2293,364,0.034574,0.6915,ok,364,0.034574,0.6915,ok,377,144,Uncommon,false,false,false
1926,39.5998,1099595973440,401910,yoitscharlie,11,0,0,26,0.989996,19.7999,ok,26,0.989996,19.7999,ok,2500,1399,Common,false,false,false
1927,39.5998,1099595990754,401911,yw1r2.wam,12,0,0,26,0.989996,19.7999,ok,26,0.989996,19.7999,ok,2500,1425,Common,false,false,false
