asset_rank,asset_final_score,asset_id,template_id,owner,template_rank,template_final_score,template_score_component,original_mint_number,original_mint_score,original_mint_score_component,original_mint_status,surviving_mint_rank,surviving_mint_rank_score,surviving_mint_rank_score_component,surviving_mint_rank_status,live_supply,issued_supply,rarity_band,burned,price_used,market_data_used
958,61.8327,1099997874250,441677,yoitscharlie,8,67.9482,40.7689,179,0.526596,10.5319,ok,179,0.526596,10.5319,ok,377,377,Uncommon,false,false,false
959,61.7924,1099821436127,435457,,10,63.5784,38.147,250,0.591133,11.8227,ok,250,0.591133,11.8227,ok,610,610,Common,false,false,false
960,61.7649,1099636338494,438904,,9,67.1418,40.2851,195,0.536993,10.7399,ok,195,0.536993,10.7399,ok,420,420,Common,false,false,false
961,61.737,1099667784799,453934,yoitscharlie,5,73.3496,44.0098,50,0.443182,8.8636,ok,50,0.443182,8.8636,ok,89,89,Uncommon,false,false,false
962,61.7266,1099821436128,435457,trtni.c.wam,10,63.5784,38.147,251,0.589491,11.7898,ok,251,0.589491,11.7898,ok,610,610,Common,false,false,false
963,61.7263,1099997874251,441677,yoitscharlie,8,67.9482,40.7689,180,0.523936,10.4787,ok,180,0.523936,10.4787,ok,377,377,Uncommon,false,false,false
964,61.6997,1099925434417,445272,pepperstake,7,70.6489,42.3893,121,0.482759,9.6552,ok,121,0.482759,9.6552,ok,233,233,Uncommon,false,false,false
965,61.6693,1099636338495,438904,sb.qw.wam,9,67.1418,40.2851,196,0.534606,10.6921,ok,196,0.534606,10.6921,ok,420,420,Common,false,false,false
966,61.661,1099821436129,435457,,10,63.5784,38.147,252,0.587849,11.757,ok,252,0.587849,11.757,ok,610,610,Common,false,false,false
967,61.6199,1099997874252,441677,yoitscharlie,8,67.9482,40.7689,181,0.521277,10.4255,ok,181,0.521277,10.4255,ok,377,377,Uncommon,false,false,false
968,61.5952,1099821436130,435457,,10,63.5784,38.147,253,0.586207,11.7241,ok,253,0.586207,11.7241,ok,610,610,Common,false,false,false
969,61.5739,1099636338496,438904,,9,67.1418,40.2851,197,0.53222,10.6444,ok,197,0.53222,10.6444,ok,420,420,Common,false,false,false
970,61.5727,1099661808535,449935,hottothemoon,6,72.3181,43.3909,79,0.454545,9.0909,ok,79,0.454545,9.0909,ok,144,144,Uncommon,false,false,false
971,61.5296,1099821436131,435457,cwzqw.wam,10,63.5784,38.147,254,0.584565,11.6913,ok,254,0.584565,11.6913,ok,610,610,Common,false,false,false
972,61.5273,1099925434445,445272,,7,70.6489,42.3893,122,0.478448,9.569,ok,122,0.478448,9.569,ok,233,233,Uncommon,false,false,false
973,61.5135,1099997874253,441677,yoitscharlie,8,67.9482,40.7689,182,0.518617,10.3723,ok,182,0.518617,10.3723,ok,377,377,Uncommon,false,false,false
974,61.4785,1099636338497,438904,sb.qw.wam,9,67.1418,40.2851,198,0.529833,10.5967,ok,198,0.529833,10.5967,ok,420,420,Common,false,false,false
975,61.464,1099821436132,435457,,10,63.5784,38.147,255,0.582923,11.6585,ok,255,0.582923,11.6585,ok,610,610,Common,false,false,false
976,61.4293,1099931219654,458168,yoitscharlie,4,73.9872,44.3923,32,0.425926,8.5185,ok,32,0.425926,8.5185,ok,55,55,Rare,false,false,false
977,61.4071,1099997874254,441677,yoitscharlie,8,67.9482,40.7689,183,0.515957,10.3191,ok,183,0.515957,10.3191,ok,377,377,Uncommon,false,false,false
978,61.3982,1099821436133,435457,,10,63.5784,38.147,256,0.581281,11.6256,ok,256,0.581281,11.6256,ok,610,610,Common,false,false,false
979,61.3961,1099998512320,401786,yoitscharlie,3,94.2461,56.5477,30,0.121212,2.4242,ok,30,0.121212,2.4242,ok,34,34,Rare,false,false,false
980,61.3829,1099636338498,438904,,9,67.1418,40.2851,199,0.527446,10.5489,ok,199,0.527446,10.5489,ok,420,420,Common,false,false,false
981,61.3549,1099925434459,445272,,7,70.6489,42.3893,123,0.474138,9.4828,ok,123,0.474138,9.4828,ok,233,233,Uncommon,false,false,false
982,61.3326,1099821436134,435457,,10,63.5784,38.147,257,0.579639,11.5928,ok,257,0.579639,11.5928,ok,610,610,Common,false,false,false
983,61.3009,1099997874255,441677,yoitscharlie,8,67.9482,40.7689,184,0.513298,10.266,ok,184,0.513298,10.266,ok,377,377,Uncommon,false,false,false
984,61.2929,1099661926460,449935,4eer2.wam,6,72.3181,43.3909,80,0.447552,8.951,ok,80,0.447552,8.951,ok,144,144,Uncommon,false,false,false
985,61.2875,1099636338499,438904,swp.g.wam,9,67.1418,40.2851,200,0.52506,10.5012,ok,200,0.52506,10.5012,ok,420,420,Common,false,false,false
986,61.2826,1099667784800,453934,yoitscharlie,5,73.3496,44.0098,51,0.431818,8.6364,ok,51,0.431818,8.6364,ok,89,89,Uncommon,false,false,false
987,61.2668,1099821436135,435457,,10,63.5784,38.147,258,0.577997,11.5599,ok,258,0.577997,11.5599,ok,610,610,Common,false,false,false
988,61.2012,1099821436136,435457,,10,63.5784,38.147,259,0.576355,11.5271,ok,259,0.576355,11.5271,ok,610,610,Common,false,false,false
989,61.1945,1099997874256,441677,yoitscharlie,8,67.9482,40.7689,185,0.510638,10.2128,ok,185,0.510638,10.2128,ok,377,377,Uncommon,false,false,false
990,61.1921,1099636338500,438904,sb.qw.wam,9,67.1418,40.2851,201,0.522673,10.4535,ok,201,0.522673,10.4535,ok,420,420,Common,false,false,false
991,61.1825,1099925434936,445272,,7,70.6489,42.3893,124,0.469828,9.3966,ok,124,0.469828,9.3966,ok,233,233,Uncommon,false,false,false
992,61.1356,1099821436137,435457,,10,63.5784,38.147,260,0.574713,11.4943,ok,260,0.574713,11.4943,ok,610,610,Common,false,false,false
993,61.0965,1099636338501,438904,sb.qw.wam,9,67.1418,40.2851,202,0.520286,10.4057,ok,202,0.520286,10.4057,ok,420,420,Common,false,false,false
994,61.0881,1099997874257,441677,yoitscharlie,8,67.9482,40.7689,186,0.507979,10.1596,ok,186,0.507979,10.1596,ok,377,377,Uncommon,false,false,false
995,61.0698,1099821436138,435457,,10,63.5784,38.147,261,0.573071,11.4614,ok,261,0.573071,11.4614,ok,610,610,Common,false,false,false
996,61.0133,1099662629344,449935,cwzqw.wam,6,72.3181,43.3909,81,0.440559,8.8112,ok,81,0.440559,8.8112,ok,144,144,Uncommon,false,false,false
997,61.0099,1099925434938,445272,pepperstake,7,70.6489,42.3893,125,0.465517,9.3103,ok,125,0.465517,9.3103,ok,233,233,Uncommon,false,false,false
998,61.0042,1099821436139,435457,q4oia.wam,10,63.5784,38.147,262,0.571429,11.4286,ok,262,0.571429,11.4286,ok,610,610,Common,false,false,false
999,61.0011,1099636339994,438904,ve41k.c.wam,9,67.1418,40.2851,203,0.5179,10.358,ok,203,0.5179,10.358,ok,420,420,Common,false,false,false
1000,60.9817,1099997874258,441677,yoitscharlie,8,67.9482,40.7689,187,0.505319,10.1064,ok,187,0.505319,10.1064,ok,377,377,Uncommon,false,false,false
1001,60.9384,1099821436140,435457,,10,63.5784,38.147,263,0.569787,11.3957,ok,263,0.569787,11.3957,ok,610,610,Common,false,false,false
1002,60.9057,1099636341785,438904,bsyru.wam,9,67.1418,40.2851,204,0.515513,10.3103,ok,204,0.515513,10.3103,ok,420,420,Common,false,false,false
1003,60.8753,1099997874259,441677,yoitscharlie,8,67.9482,40.7689,188,0.50266,10.0532,ok,188,0.50266,10.0532,ok,377,377,Uncommon,false,false,false
1004,60.8728,1099821436141,435457,,10,63.5784,38.147,264,0.568144,11.3629,ok,264,0.568144,11.3629,ok,610,610,Common,false,false,false
1005,60.8375,1099925497714,445272,xsph.wam,7,70.6489,42.3893,126,0.461207,9.2241,ok,126,0.461207,9.2241,ok,233,233,Uncommon,false,false,false
1006,60.828,1099667784801,453934,yoitscharlie,5,73.3496,44.0098,52,0.420455,8.4091,ok,52,0.420455,8.4091,ok,89,89,Uncommon,false,false,false
1007,60.8101,1099636342259,438904,bsyru.wam,9,67.1418,40.2851,205,0.513126,10.2625,ok,205,0.513126,10.2625,ok,420,420,Common,false,false,false
1008,60.807,1099821436142,435457,,10,63.5784,38.147,265,0.566502,11.33,ok,265,0.566502,11.33,ok,610,610,Common,false,false,false
1009,60.7689,1099997874260,441677,yoitscharlie,8,67.9482,40.7689,189,0.5,10,ok,189,0.5,10,ok,377,377,Uncommon,false,false,false
1010,60.7414,1099821436143,435457,,10,63.5784,38.147,266,0.56486,11.2972,ok,266,0.56486,11.2972,ok,610,610,Common,false,false,false
1011,60.7335,1099663257912,449935,,6,72.3181,43.3909,82,0.433566,8.6713,ok,82,0.433566,8.6713,ok,144,144,Uncommon,false,false,false
1012,60.7147,1099636343105,438904,,9,67.1418,40.2851,206,0.51074,10.2148,ok,206,0.51074,10.2148,ok,420,420,Common,false,false,false
1013,60.6939,1099998513040,401779,pepperstake,2,94.4899,56.6939,19,0.1,2,ok,19,0.1,2,ok,21,21,Rare,false,false,false
1014,60.6885,1099931219655,458168,pepperstake,4,73.9872,44.3923,33,0.407407,8.1481,ok,33,0.407407,8.1481,ok,55,55,Rare,false,false,false
1015,60.6758,1099821436144,435457,,10,63.5784,38.147,267,0.563218,11.2644,ok,267,0.563218,11.2644,ok,610,610,Common,false,false,false
1016,60.6651,1099925497747,445272,,7,70.6489,42.3893,127,0.456897,9.1379,ok,127,0.456897,9.1379,ok,233,233,Uncommon,false,false,false
1017,60.6625,1099997874261,441677,yoitscharlie,8,67.9482,40.7689,190,0.49734,9.9468,ok,190,0.49734,9.9468,ok,377,377,Uncommon,false,false,false
1018,60.6193,1099636343192,438904,3klrm.wam,9,67.1418,40.2851,207,0.508353,10.1671,ok,207,0.508353,10.1671,ok,420,420,Common,false,false,false
1019,60.61,1099821436145,435457,,10,63.5784,38.147,268,0.561576,11.2315,ok,268,0.561576,11.2315,ok,610,610,Common,false,false,false
1020,60.5561,1099997874262,441677,yoitscharlie,8,67.9482,40.7689,191,0.494681,9.8936,ok,191,0.494681,9.8936,ok,377,377,Uncommon,false,false,false
1021,60.5444,1099821436146,435457,,10,63.5784,38.147,269,0.559934,11.1987,ok,269,0.559934,11.1987,ok,610,610,Common,false,false,false
1022,60.5237,1099636343193,438904,3klrm.wam,9,67.1418,40.2851,208,0.505967,10.1193,ok,208,0.505967,10.1193,ok,420,420,Common,false,false,false
1023,60.4927,1099926138627,445272,pepperstake,7,70.6489,42.3893,128,0.452586,9.0517,ok,128,0.452586,9.0517,ok,233,233,Uncommon,false,false,false
1024,60.4786,1099821436147,435457,,10,63.5784,38.147,270,0.558292,11.1658,ok,270,0.558292,11.1658,ok,610,610,Common,false,false,false
1025,60.4539,1099663389386,449935,,6,72.3181,43.3909,83,0.426573,8.5315,ok,83,0.426573,8.5315,ok,144,144,Uncommon,false,false,false
1026,60.4497,1099997874263,441677,yoitscharlie,8,67.9482,40.7689,192,0.492021,9.8404,ok,192,0.492021,9.8404,ok,377,377,Uncommon,false,false,false
1027,60.4283,1099636346430,438904,,9,67.1418,40.2851,209,0.50358,10.0716,ok,209,0.50358,10.0716,ok,420,420,Common,false,false,false
1028,60.413,1099833514259,435457,,10,63.5784,38.147,271,0.55665,11.133,ok,271,0.55665,11.133,ok,610,610,Common,false,false,false
1029,60.3734,1099667784802,453934,yoitscharlie,5,73.3496,44.0098,53,0.409091,8.1818,ok,53,0.409091,8.1818,ok,89,89,Uncommon,false,false,false
1030,60.3474,1099833514260,435457,cwzqw.wam,10,63.5784,38.147,272,0.555008,11.1002,ok,272,0.555008,11.1002,ok,610,610,Common,false,false,false
1031,60.3433,1099997874264,441677,yoitscharlie,8,67.9482,40.7689,193,0.489362,9.7872,ok,193,0.489362,9.7872,ok,377,377,Uncommon,false,false,false
1032,60.3329,1099636346927,438904,3yer4.wam,9,67.1418,40.2851,210,0.501193,10.0239,ok,210,0.501193,10.0239,ok,420,420,Common,false,false,false
1033,60.3203,1099931219527,445272,bsyru.wam,7,70.6489,42.3893,129,0.448276,8.9655,ok,129,0.448276,8.9655,ok,233,233,Uncommon,false,false,false
1034,60.2816,1099833514261,435457,bsyru.wam,10,63.5784,38.147,273,0.553366,11.0673,ok,273,0.553366,11.0673,ok,610,610,Common,false,false,false
1035,60.2373,1099636347437,438904,f1wnu.c.wam,9,67.1418,40.2851,211,0.498807,9.9761,ok,211,0.498807,9.9761,ok,420,420,Common,false,false,false
1036,60.2369,1099997874265,441677,yoitscharlie,8,67.9482,40.7689,194,0.486702,9.734,ok,194,0.486702,9.734,ok,377,377,Uncommon,false,false,false
1037,60.216,1099833514262,435457,,10,63.5784,38.147,274,0.551724,11.0345,ok,274,0.551724,11.0345,ok,610,610,Common,false,false,false
1038,60.1841,1099998512321,401786,yoitscharlie,3,94.2461,56.5477,31,0.090909,1.8182,ok,31,0.090909,1.8182,ok,34,34,Rare,false,false,false
1039,60.1741,1099663454181,449935,yhd.u.c.wam,6,72.3181,43.3909,84,0.41958,8.3916,ok,84,0.41958,8.3916,ok,144,144,Uncommon,false,false,false
1040,60.1502,1099833514263,435457,pepperstake,10,63.5784,38.147,275,0.550082,11.0016,ok,275,0.550082,11.0016,ok,610,610,Common,false,false,false
1041,60.1479,1099931219528,445272,q4oia.wam,7,70.6489,42.3893,130,0.443966,8.8793,ok,130,0.443966,8.8793,ok,233,233,Uncommon,false,false,false
1042,60.1419,1099636347438,438904,pepperstake,9,67.1418,40.2851,212,0.49642,9.9284,ok,212,0.49642,9.9284,ok,420,420,Common,false,false,false
1043,60.1307,1099998508017,441677,yoitscharlie,8,67.9482,40.7689,195,0.484043,9.6809,ok,195,0.484043,9.6809,ok,377,377,Uncommon,false,false,false
1044,60.1173,1099595898026,401767,d1uqy.wam,1,94.6399,56.7839,12,0.083333,1.6667,ok,12,0.083333,1.6667,ok,13,13,Ultra Rare,false,false,false
1045,60.0846,1099833514264,435457,,10,63.5784,38.147,276,0.54844,10.9688,ok,276,0.54844,10.9688,ok,610,610,Common,false,false,false
1046,60.0465,1099636347913,438904,bsyru.wam,9,67.1418,40.2851,213,0.494033,9.8807,ok,213,0.494033,9.8807,ok,420,420,Common,false,false,false
1047,60.0243,1099998508018,441677,yoitscharlie,8,67.9482,40.7689,196,0.481383,9.6277,ok,196,0.481383,9.6277,ok,377,377,Uncommon,false,false,false
1048,60.019,1099833514265,435457,.2yna.c.wam,10,63.5784,38.147,277,0.546798,10.936,ok,277,0.546798,10.936,ok,610,610,Common,false,false,false
1049,59.9755,1099931219529,445272,yoitscharlie,7,70.6489,42.3893,131,0.439655,8.7931,ok,131,0.439655,8.7931,ok,233,233,Uncommon,false,false,false
1050,59.9532,1099833514266,435457,,10,63.5784,38.147,278,0.545156,10.9031,ok,278,0.545156,10.9031,ok,610,610,Common,false,false,false
1051,59.9509,1099636349740,438904,wfor4.wam,9,67.1418,40.2851,214,0.491647,9.8329,ok,214,0.491647,9.8329,ok,420,420,Common,false,false,false
1052,59.9479,1099931219656,458168,yoitscharlie,4,73.9872,44.3923,34,0.388889,7.7778,ok,34,0.388889,7.7778,ok,55,55,Rare,false,false,false
1053,59.9188,1099667784803,453934,,5,73.3496,44.0098,54,0.397727,7.9545,ok,54,0.397727,7.9545,ok,89,89,Uncommon,false,false,false
1054,59.9179,1099998508019,441677,yoitscharlie,8,67.9482,40.7689,197,0.478723,9.5745,ok,197,0.478723,9.5745,ok,377,377,Uncommon,false,false,false
1055,59.8943,1099663454645,449935,5.1xq.wam,6,72.3181,43.3909,85,0.412587,8.2517,ok,85,0.412587,8.2517,ok,144,144,Uncommon,false,false,false
1056,59.8876,1099833514267,435457,,10,63.5784,38.147,279,0.543514,10.8703,ok,279,0.543514,10.8703,ok,610,610,Common,false,false,false
1057,59.8555,1099636349741,438904,wfor4.wam,9,67.1418,40.2851,215,0.48926,9.7852,ok,215,0.48926,9.7852,ok,420,420,Common,false,false,false
1058,59.8218,1099833514268,435457,,10,63.5784,38.147,280,0.541872,10.8374,ok,280,0.541872,10.8374,ok,610,610,Common,false,false,false
1059,59.8115,1099998508020,441677,yoitscharlie,8,67.9482,40.7689,198,0.476064,9.5213,ok,198,0.476064,9.5213,ok,377,377,Uncommon,false,false,false
1060,59.8031,1099931219530,445272,q4oia.wam,7,70.6489,42.3893,132,0.435345,8.7069,ok,132,0.435345,8.7069,ok,233,233,Uncommon,false,false,false
1061,59.7601,1099636350732,438904,bsyru.wam,9,67.1418,40.2851,216,0.486874,9.7375,ok,216,0.486874,9.7375,ok,420,420,Common,false,false,false
1062,59.7562,1099833514269,435457,bsyru.wam,10,63.5784,38.147,281,0.54023,10.8046,ok,281,0.54023,10.8046,ok,610,610,Common,false,false,false
1063,59.7051,1099998508021,441677,yoitscharlie,8,67.9482,40.7689,199,0.473404,9.4681,ok,199,0.473404,9.4681,ok,377,377,Uncommon,false,false,false
1064,59.6906,1099833514270,435457,q4oia.wam,10,63.5784,38.147,282,0.538588,10.7718,ok,282,0.538588,10.7718,ok,610,610,Common,false,false,false
1065,59.6645,1099636351032,438904,2knxa.wam,9,67.1418,40.2851,217,0.484487,9.6897,ok,217,0.484487,9.6897,ok,420,420,Common,false,false,false
1066,59.6307,1099931219531,445272,pepperstake,7,70.6489,42.3893,133,0.431034,8.6207,ok,133,0.431034,8.6207,ok,233,233,Uncommon,false,false,false
1067,59.6248,1099833514271,435457,,10,63.5784,38.147,283,0.536946,10.7389,ok,283,0.536946,10.7389,ok,610,610,Common,false,false,false
1068,59.6147,1099663753038,449935,5qtbm.wam,6,72.3181,43.3909,86,0.405594,8.1119,ok,86,0.405594,8.1119,ok,144,144,Uncommon,false,false,false
1069,59.5987,1099998508022,441677,yoitscharlie,8,67.9482,40.7689,200,0.470745,9.4149,ok,200,0.470745,9.4149,ok,377,377,Uncommon,false,false,false
1070,59.5691,1099636352196,438904,wombatmaster,9,67.1418,40.2851,218,0.4821,9.642,ok,218,0.4821,9.642,ok,420,420,Common,false,false,false
1071,59.5592,1099833514272,435457,ijqrk.wam,10,63.5784,38.147,284,0.535304,10.7061,ok,284,0.535304,10.7061,ok,610,610,Common,false,false,false
1072,59.4934,1099833514273,435457,ineek.wam,10,63.5784,38.147,285,0.533662,10.6732,ok,285,0.533662,10.6732,ok,610,610,Common,false,false,false
1073,59.4923,1099998508023,441677,yoitscharlie,8,67.9482,40.7689,201,0.468085,9.3617,ok,201,0.468085,9.3617,ok,377,377,Uncommon,false,false,false
1074,59.4737,1099636352197,438904,q4oia.wam,9,67.1418,40.2851,219,0.479714,9.5943,ok,219,0.479714,9.5943,ok,420,420,Common,false,false,false
1075,59.4644,1099667784804,453934,yoitscharlie,5,73.3496,44.0098,55,0.386364,7.7273,ok,55,0.386364,7.7273,ok,89,89,Uncommon,false,false,false
1076,59.4583,1099931246030,445272,pepperstake,7,70.6489,42.3893,134,0.426724,8.5345,ok,134,0.426724,8.5345,ok,233,233,Uncommon,false,false,false
1077,59.4278,1099833514274,435457,ijqrk.wam,10,63.5784,38.147,286,0.53202,10.6404,ok,286,0.53202,10.6404,ok,610,610,Common,false,false,false
1078,59.3859,1099998508024,441677,yoitscharlie,8,67.9482,40.7689,202,0.465426,9.3085,ok,202,0.465426,9.3085,ok,377,377,Uncommon,false,false,false
1079,59.3781,1099636352198,438904,q4oia.wam,9,67.1418,40.2851,220,0.477327,9.5465,ok,220,0.477327,9.5465,ok,420,420,Common,false,false,false
1080,59.3622,1099833514275,435457,itbqy.wam,10,63.5784,38.147,287,0.530378,10.6076,ok,287,0.530378,10.6076,ok,610,610,Common,false,false,false
1081,59.3349,1099663753039,449935,,6,72.3181,43.3909,87,0.398601,7.972,ok,87,0.398601,7.972,ok,144,144,Uncommon,false,false,false
1082,59.2964,1099833514276,435457,jycgm.wam,10,63.5784,38.147,288,0.528736,10.5747,ok,288,0.528736,10.5747,ok,610,610,Common,false,false,false
1083,59.2859,1099931406138,445272,pepperstake,7,70.6489,42.3893,135,0.422414,8.4483,ok,135,0.422414,8.4483,ok,233,233,Uncommon,false,false,false
1084,59.2827,1099636352326,438904,aw3.q.c.wam,9,67.1418,40.2851,221,0.47494,9.4988,ok,221,0.47494,9.4988,ok,420,420,Common,false,false,false
1085,59.2795,1099998508025,441677,yoitscharlie,8,67.9482,40.7689,203,0.462766,9.2553,ok,203,0.462766,9.2553,ok,377,377,Uncommon,false,false,false
1086,59.2308,1099833514277,435457,q4oia.wam,10,63.5784,38.147,289,0.527094,10.5419,ok,289,0.527094,10.5419,ok,610,610,Common,false,false,false
1087,59.2071,1099931219657,458168,yoitscharlie,4,73.9872,44.3923,35,0.37037,7.4074,ok,35,0.37037,7.4074,ok,55,55,Rare,false,false,false
1088,59.1873,1099636363397,438904,bsyru.wam,9,67.1418,40.2851,222,0.472554,9.4511,ok,222,0.472554,9.4511,ok,420,420,Common,false,false,false
1089,59.1731,1099998508026,441677,yoitscharlie,8,67.9482,40.7689,204,0.460106,9.2021,ok,204,0.460106,9.2021,ok,377,377,Uncommon,false,false,false
1090,59.165,1099833514278,435457,wu2xg.wam,10,63.5784,38.147,290,0.525452,10.509,ok,290,0.525452,10.509,ok,610,610,Common,false,false,false
1091,59.1135,1099931691683,445272,,7,70.6489,42.3893,136,0.418103,8.3621,ok,136,0.418103,8.3621,ok,233,233,Uncommon,false,false,false
1092,59.0994,1099833514279,435457,,10,63.5784,38.147,291,0.52381,10.4762,ok,291,0.52381,10.4762,ok,610,610,Common,false,false,false
1093,59.0917,1099636364626,438904,appaq.wam,9,67.1418,40.2851,223,0.470167,9.4033,ok,223,0.470167,9.4033,ok,420,420,Common,false,false,false
1094,59.0667,1099998508027,441677,yoitscharlie,8,67.9482,40.7689,205,0.457447,9.1489,ok,205,0.457447,9.1489,ok,377,377,Uncommon,false,false,false
1095,59.0553,1099663764247,449935,yoitscharlie,6,72.3181,43.3909,88,0.391608,7.8322,ok,88,0.391608,7.8322,ok,144,144,Uncommon,false,false,false
1096,59.0336,1099833514280,435457,,10,63.5784,38.147,292,0.522167,10.4433,ok,292,0.522167,10.4433,ok,610,610,Common,false,false,false
1097,59.0098,1099667800075,453934,,5,73.3496,44.0098,56,0.375,7.5,ok,56,0.375,7.5,ok,89,89,Uncommon,false,false,false
1098,58.9963,1099636364769,438904,bsyru.wam,9,67.1418,40.2851,224,0.46778,9.3556,ok,224,0.46778,9.3556,ok,420,420,Common,false,false,false
1099,58.9719,1099998512322,401786,yoitscharlie,3,94.2461,56.5477,32,0.060606,1.2121,ok,32,0.060606,1.2121,ok,34,34,Rare,false,false,false
1100,58.968,1099833514281,435457,,10,63.5784,38.147,293,0.520525,10.4105,ok,293,0.520525,10.4105,ok,610,610,Common,false,false,false
1101,58.9603,1099998508028,441677,yoitscharlie,8,67.9482,40.7689,206,0.454787,9.0957,ok,206,0.454787,9.0957,ok,377,377,Uncommon,false,false,false
