asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
1738,43.032,1099997874128,435457,473,473,56.7227
1739,43.0165,1099998508185,441677,332,332,63.7155
1740,42.992,1099637152272,438904,362,362,62.425
1741,42.9844,1099925434530,449935,142,142,70.7083
1742,42.9662,1099997874129,435457,474,474,56.7227
1743,42.9101,1099998508186,441677,333,333,63.7155
1744,42.9006,1099997874130,435457,475,475,56.7227
1745,42.8966,1099637231839,438904,363,363,62.425
1746,42.8913,1099998509548,445272,221,221,68.0372
1747,42.835,1099997874131,435457,476,476,56.7227
1748,42.8037,1099998508187,441677,334,334,63.7155
1749,42.801,1099637252943,438904,364,364,62.425
1750,42.7692,1099997874132,435457,477,477,56.7227
1751,42.7189,1099998509549,445272,222,222,68.0372
1752,42.7056,1099637255564,438904,365,365,62.425
1753,42.7048,1099925497721,449935,143,143,70.7083
1754,42.7036,1099997874133,435457,478,478,56.7227
1755,42.6973,1099998508188,441677,335,335,63.7155
1756,42.6378,1099997874134,435457,479,479,56.7227
1757,42.6102,1099637281073,438904,366,366,62.425
1758,42.5911,1099998508189,441677,336,336,63.7155
1759,42.5722,1099997874135,435457,480,480,56.7227
1760,42.5465,1099998509550,445272,223,223,68.0372
1761,42.5146,1099637281074,438904,367,367,62.425
1762,42.5066,1099997874136,435457,481,481,56.7227
1763,42.4847,1099998508190,441677,337,337,63.7155
1764,42.4408,1099997874137,435457,482,482,56.7227
1765,42.425,1099925497749,449935,144,144,70.7083
1766,42.4192,1099637281075,438904,368,368,62.425
1767,42.3783,1099998508191,441677,338,338,63.7155
1768,42.3752,1099997874138,435457,483,483,56.7227
1769,42.3741,1099998509551,445272,224,224,68.0372
1770,42.3238,1099637281307,438904,369,369,62.425
1771,42.3094,1099997874139,435457,484,484,56.7227
1772,42.2719,1099998508192,441677,339,339,63.7155
1773,42.2438,1099997874140,435457,485,485,56.7227
1774,42.2282,1099637349170,438904,370,370,62.425
1775,42.2017,1099998509552,445272,225,225,68.0372
1776,42.178,1099997874141,435457,486,486,56.7227
1777,42.1655,1099998508193,441677,340,340,63.7155
1778,42.1328,1099637349171,438904,371,371,62.425
1779,42.1124,1099997874142,435457,487,487,56.7227
1780,42.0591,1099998508194,441677,341,341,63.7155
1781,42.0468,1099997874143,435457,488,488,56.7227
1782,42.0374,1099637349172,438904,372,372,62.425
1783,42.0291,1099998509553,445272,226,226,68.0372
1784,41.981,1099997874144,435457,489,489,56.7227
1785,41.9527,1099998508195,441677,342,342,63.7155
1786,41.9418,1099637349173,438904,373,373,62.425
1787,41.9154,1099997874145,435457,490,490,56.7227
1788,41.8567,1099998509554,445272,227,227,68.0372
1789,41.8496,1099997874146,435457,491,491,56.7227
1790,41.8464,1099637349174,438904,374,374,62.425
1791,41.8463,1099998508196,441677,343,343,63.7155
1792,41.784,1099997874147,435457,492,492,56.7227
1793,41.751,1099637349175,438904,375,375,62.425
1794,41.7399,1099998508197,441677,344,344,63.7155
1795,41.7184,1099997874148,435457,493,493,56.7227
1796,41.6843,1099998509555,445272,228,228,68.0372
1797,41.6554,1099637349176,438904,376,376,62.425
1798,41.6526,1099997874149,435457,494,494,56.7227
1799,41.6335,1099998509431,441677,345,345,63.7155
1800,41.587,1099997874150,435457,495,495,56.7227
1801,41.56,1099637349177,438904,377,377,62.425
1802,41.5271,1099998509432,441677,346,346,63.7155
1803,41.5212,1099997874151,435457,496,496,56.7227
1804,41.5119,1099998509556,445272,229,229,68.0372
1805,41.4646,1099637349178,438904,378,378,62.425
1806,41.4556,1099997874152,435457,497,497,56.7227
1807,41.4207,1099998509433,441677,347,347,63.7155
1808,41.39,1099997874153,435457,498,498,56.7227
1809,41.369,1099637349179,438904,379,379,62.425
1810,41.3395,1099998509557,445272,230,230,68.0372
1811,41.3242,1099997874154,435457,499,499,56.7227
1812,41.3145,1099998509434,441677,348,348,63.7155
1813,41.2736,1099637349180,438904,380,380,62.425
1814,41.2586,1099997874155,435457,500,500,56.7227
1815,41.2081,1099998509435,441677,349,349,63.7155
1816,41.1928,1099997874156,435457,501,501,56.7227
1817,41.1782,1099637349181,438904,381,381,62.425
1818,41.1671,1099998509558,445272,231,231,68.0372
1819,41.1272,1099997874157,435457,502,502,56.7227
1820,41.1017,1099998509436,441677,350,350,63.7155
1821,41.0826,1099637349182,438904,382,382,62.425
1822,41.0616,1099997874158,435457,503,503,56.7227
1823,40.9958,1099997874159,435457,504,504,56.7227
1824,40.9953,1099998509437,441677,351,351,63.7155
1825,40.9947,1099998509559,445272,232,232,68.0372
1826,40.9872,1099637349183,438904,383,383,62.425
1827,40.9302,1099997876939,435457,505,505,56.7227
1828,40.8918,1099637405638,438904,384,384,62.425
1829,40.8889,1099998509438,441677,352,352,63.7155
1830,40.8644,1099997876940,435457,506,506,56.7227
1831,40.8223,1099998509560,445272,233,233,68.0372
1832,40.7988,1099997876941,435457,507,507,56.7227
1833,40.7962,1099637405639,438904,385,385,62.425
1834,40.7825,1099998509439,441677,353,353,63.7155
1835,40.7332,1099997876942,435457,508,508,56.7227
1836,40.7008,1099637409316,438904,386,386,62.425
1837,40.6761,1099998509440,441677,354,354,63.7155
1838,40.6674,1099997876943,435457,509,509,56.7227
1839,40.6054,1099637409317,438904,387,387,62.425
1840,40.6018,1099997876944,435457,510,510,56.7227
1841,40.5697,1099998509441,441677,355,355,63.7155
1842,40.536,1099997876945,435457,511,511,56.7227
1843,40.5098,1099637500822,438904,388,388,62.425
1844,40.4704,1099997876946,435457,512,512,56.7227
1845,40.4633,1099998509442,441677,356,356,63.7155
1846,40.4144,1099637500823,438904,389,389,62.425
1847,40.4048,1099997876947,435457,513,513,56.7227
1848,40.3569,1099998509443,441677,357,357,63.7155
1849,40.339,1099997876948,435457,514,514,56.7227
1850,40.319,1099637602186,438904,390,390,62.425
1851,40.2734,1099997876949,435457,515,515,56.7227
1852,40.2505,1099998509444,441677,358,358,63.7155
1853,40.2234,1099637602187,438904,391,391,62.425
1854,40.2076,1099997876950,435457,516,516,56.7227
1855,40.1441,1099998509445,441677,359,359,63.7155
1856,40.142,1099997876951,435457,517,517,56.7227
1857,40.128,1099637608117,438904,392,392,62.425
1858,40.0762,1099997876952,435457,518,518,56.7227
1859,40.0379,1099998509446,441677,360,360,63.7155
1860,40.0326,1099637611588,438904,393,393,62.425
1861,40.0106,1099997876953,435457,519,519,56.7227
1862,40,1099595973415,401910,1,1,0
1863,40,1099595990729,401911,1,1,0
1864,39.984,1099595973416,401910,2,2,0
1865,39.984,1099595990730,401911,2,2,0
1866,39.968,1099595973417,401910,3,3,0
1867,39.968,1099595990731,401911,3,3,0
1868,39.952,1099595973418,401910,4,4,0
1869,39.952,1099595990732,401911,4,4,0
1870,39.945,1099997876954,435457,520,520,56.7227
1871,39.9372,1099637611589,438904,394,394,62.425
1872,39.936,1099595973419,401910,5,5,0
1873,39.936,1099595990733,401911,5,5,0
1874,39.9315,1099998509447,441677,361,361,63.7155
1875,39.92,1099595973420,401910,6,6,0
1876,39.92,1099595990734,401911,6,6,0
1877,39.904,1099595973421,401910,7,7,0
1878,39.904,1099595990735,401911,7,7,0
1879,39.888,1099595973422,401910,8,8,0
1880,39.888,1099595990736,401911,8,8,0
1881,39.8792,1099997876955,435457,521,521,56.7227
1882,39.872,1099595973423,401910,9,9,0
1883,39.872,1099595990737,401911,9,9,0
1884,39.856,1099595973424,401910,10,10,0
1885,39.856,1099595990738,401911,10,10,0
1886,39.8416,1099637611590,438904,395,395,62.425
1887,39.84,1099595973425,401910,11,11,0
1888,39.84,1099595990739,401911,11,11,0
1889,39.8251,1099998509448,441677,362,362,63.7155
1890,39.824,1099595973426,401910,12,12,0
1891,39.824,1099595990740,401911,12,12,0
1892,39.8136,1099997876956,435457,522,522,56.7227
1893,39.808,1099595973427,401910,13,13,0
1894,39.808,1099595990741,401911,13,13,0
1895,39.792,1099595973428,401910,14,14,0
1896,39.792,1099595990742,401911,14,14,0
1897,39.776,1099595973429,401910,15,15,0
1898,39.776,1099595990743,401911,15,15,0
1899,39.76,1099595973430,401910,16,16,0
1900,39.76,1099595990744,401911,16,16,0
1901,39.7478,1099997876957,435457,523,523,56.7227
1902,39.7462,1099637611591,438904,396,396,62.425
1903,39.7438,1099595973431,401910,17,17,0
1904,39.7438,1099595990745,401911,17,17,0
1905,39.7278,1099595973432,401910,18,18,0
1906,39.7278,1099595990746,401911,18,18,0
1907,39.7187,1099998509449,441677,363,363,63.7155
1908,39.7118,1099595973433,401910,19,19,0
1909,39.7118,1099595990747,401911,19,19,0
1910,39.6958,1099595973434,401910,20,20,0
1911,39.6958,1099595990748,401911,20,20,0
1912,39.6822,1099997876958,435457,524,524,56.7227
1913,39.6798,1099595973435,401910,21,21,0
1914,39.6798,1099595990749,401911,21,21,0
1915,39.6638,1099595973436,401910,22,22,0
1916,39.6638,1099595990750,401911,22,22,0
1917,39.6508,1099637611592,438904,397,397,62.425
1918,39.6478,1099595973437,401910,23,23,0
1919,39.6478,1099595990751,401911,23,23,0
1920,39.6318,1099595973438,401910,24,24,0
1921,39.6318,1099595990752,401911,24,24,0
1922,39.6166,1099997876959,435457,525,525,56.7227
1923,39.6158,1099595973439,401910,25,25,0
1924,39.6158,1099595990753,401911,25,25,0
1925,39.6123,1099998509450,441677,364,364,63.7155
1926,39.5998,1099595973440,401910,26,26,0
1927,39.5998,1099595990754,401911,26,26,0
1928,39.5838,1099595973441,401910,27,27,0
1929,39.5838,1099595990755,401911,27,27,0
1930,39.5678,1099595973442,401910,28,28,0
1931,39.5678,1099595990756,401911,28,28,0
1932,39.5552,1099637620587,438904,398,398,62.425
1933,39.5518,1099595973443,401910,29,29,0
1934,39.5518,1099595990757,401911,29,29,0
1935,39.5508,1099997876960,435457,526,526,56.7227
1936,39.5358,1099595973444,401910,30,30,0
1937,39.5358,1099595990758,401911,30,30,0
1938,39.5198,1099595973445,401910,31,31,0
1939,39.5198,1099595990759,401911,31,31,0
1940,39.5059,1099998509451,441677,365,365,63.7155
1941,39.5038,1099595973446,401910,32,32,0
1942,39.5038,1099595990760,401911,32,32,0
1943,39.4878,1099595973447,401910,33,33,0
1944,39.4878,1099595990761,401911,33,33,0
1945,39.4852,1099997876961,435457,527,527,56.7227
1946,39.4718,1099595973448,401910,34,34,0
1947,39.4718,1099595990762,401911,34,34,0
1948,39.4598,1099637662718,438904,399,399,62.425
1949,39.4558,1099595973449,401910,35,35,0
1950,39.4558,1099595990763,401911,35,35,0
1951,39.4398,1099595973450,401910,36,36,0
1952,39.4398,1099595990764,401911,36,36,0
1953,39.4238,1099595973451,401910,37,37,0
1954,39.4238,1099595990765,401911,37,37,0
1955,39.4194,1099997876962,435457,528,528,56.7227
1956,39.4078,1099595973452,401910,38,38,0
1957,39.4078,1099595990766,401911,38,38,0
1958,39.3995,1099998509452,441677,366,366,63.7155
1959,39.3918,1099595973453,401910,39,39,0
1960,39.3918,1099595990767,401911,39,39,0
1961,39.3758,1099595973454,401910,40,40,0
1962,39.3758,1099595990768,401911,40,40,0
1963,39.3644,1099637662719,438904,400,400,62.425
1964,39.3598,1099595973455,401910,41,41,0
1965,39.3598,1099595990769,401911,41,41,0
1966,39.3538,1099997876963,435457,529,529,56.7227
1967,39.3438,1099595973456,401910,42,42,0
1968,39.3438,1099595990770,401911,42,42,0
1969,39.3278,1099595973457,401910,43,43,0
1970,39.3278,1099595990771,401911,43,43,0
1971,39.3118,1099595973458,401910,44,44,0
1972,39.3118,1099595990772,401911,44,44,0
1973,39.2958,1099595973459,401910,45,45,0
1974,39.2958,1099595990773,401911,45,45,0
1975,39.2931,1099998509453,441677,367,367,63.7155
1976,39.2882,1099997876964,435457,530,530,56.7227
1977,39.2798,1099595973460,401910,46,46,0
1978,39.2798,1099595990774,401911,46,46,0
1979,39.2688,1099637670186,438904,401,401,62.425
1980,39.2638,1099595973461,401910,47,47,0
1981,39.2638,1099595990775,401911,47,47,0
1982,39.2476,1099595973462,401910,48,48,0
1983,39.2476,1099595990776,401911,48,48,0
1984,39.2316,1099595973463,401910,49,49,0
1985,39.2316,1099595990777,401911,49,49,0
1986,39.2224,1099997876965,435457,531,531,56.7227
1987,39.2156,1099595973464,401910,50,50,0
1988,39.2156,1099595990778,401911,50,50,0
1989,39.1996,1099595973465,401910,51,51,0
1990,39.1996,1099595990779,401911,51,51,0
1991,39.1867,1099998509454,441677,368,368,63.7155
1992,39.1836,1099595973466,401910,52,52,0
1993,39.1836,1099595990780,401911,52,52,0
1994,39.1734,1099637670187,438904,402,402,62.425
1995,39.1676,1099595973467,401910,53,53,0
1996,39.1676,1099595990781,401911,53,53,0
1997,39.1568,1099997876966,435457,532,532,56.7227
1998,39.1516,1099595973468,401910,54,54,0
1999,39.1516,1099595990782,401911,54,54,0
2000,39.1356,1099595973469,401910,55,55,0
2001,39.1356,1099595990783,401911,55,55,0
2002,39.1196,1099595973470,401910,56,56,0
2003,39.1196,1099595990784,401911,56,56,0
2004,39.1036,1099595973471,401910,57,57,0
2005,39.1036,1099595990785,401911,57,57,0
2006,39.091,1099997876967,435457,533,533,56.7227
2007,39.0876,1099595973472,401910,58,58,0
2008,39.0876,1099595990786,401911,58,58,0
2009,39.0803,1099998509455,441677,369,369,63.7155
2010,39.078,1099637670188,438904,403,403,62.425
2011,39.0716,1099595973473,401910,59,59,0
2012,39.0716,1099595990787,401911,59,59,0
2013,39.0556,1099595973474,401910,60,60,0
2014,39.0556,1099595990788,401911,60,60,0
2015,39.0396,1099595973475,401910,61,61,0
2016,39.0396,1099595990789,401911,61,61,0
2017,39.0254,1099997876968,435457,534,534,56.7227
2018,39.0236,1099595973476,401910,62,62,0
2019,39.0236,1099595990790,401911,62,62,0
2020,39.0076,1099595973477,401910,63,63,0
2021,39.0076,1099595990791,401911,63,63,0
2022,38.9916,1099595973478,401910,64,64,0
2023,38.9916,1099595990792,401911,64,64,0
2024,38.9824,1099637670189,438904,404,404,62.425
2025,38.9756,1099595973479,401910,65,65,0
2026,38.9756,1099595990793,401911,65,65,0
2027,38.9739,1099998509456,441677,370,370,63.7155
2028,38.9598,1099997876969,435457,535,535,56.7227
2029,38.9596,1099595973480,401910,66,66,0
2030,38.9596,1099595990794,401911,66,66,0
2031,38.9436,1099595973481,401910,67,67,0
2032,38.9436,1099595990795,401911,67,67,0
2033,38.9276,1099595973482,401910,68,68,0
2034,38.9276,1099595990796,401911,68,68,0
2035,38.9116,1099595973483,401910,69,69,0
2036,38.9116,1099595990797,401911,69,69,0
2037,38.8956,1099595973484,401910,70,70,0
2038,38.8956,1099595990798,401911,70,70,0
2039,38.894,1099997876970,435457,536,536,56.7227
2040,38.887,1099637670190,438904,405,405,62.425
2041,38.8796,1099595973485,401910,71,71,0
2042,38.8796,1099595990799,401911,71,71,0
2043,38.8675,1099998509457,441677,371,371,63.7155
2044,38.8636,1099595973486,401910,72,72,0
2045,38.8636,1099595990800,401911,72,72,0
2046,38.8476,1099595973487,401910,73,73,0
2047,38.8476,1099595990801,401911,73,73,0
2048,38.8316,1099595973488,401910,74,74,0
2049,38.8316,1099595990802,401911,74,74,0
2050,38.8284,1099997876971,435457,537,537,56.7227
2051,38.8156,1099595973489,401910,75,75,0
2052,38.8156,1099595990803,401911,75,75,0
2053,38.7996,1099595973490,401910,76,76,0
2054,38.7996,1099595990804,401911,76,76,0
2055,38.7916,1099637670191,438904,406,406,62.425
2056,38.7836,1099595973491,401910,77,77,0
2057,38.7836,1099595990805,401911,77,77,0
2058,38.7676,1099595973492,401910,78,78,0
2059,38.7676,1099595990806,401911,78,78,0
2060,38.7626,1099997876972,435457,538,538,56.7227
2061,38.7613,1099998509458,441677,372,372,63.7155
2062,38.7516,1099595973493,401910,79,79,0
2063,38.7516,1099595990807,401911,79,79,0
2064,38.7354,1099595973494,401910,80,80,0
2065,38.7354,1099595990808,401911,80,80,0
2066,38.7194,1099595973495,401910,81,81,0
2067,38.7194,1099595990809,401911,81,81,0
2068,38.7034,1099595973496,401910,82,82,0
2069,38.7034,1099595990810,401911,82,82,0
2070,38.697,1099997876973,435457,539,539,56.7227
2071,38.696,1099637670192,438904,407,407,62.425
2072,38.6874,1099595973497,401910,83,83,0
2073,38.6874,1099595990811,401911,83,83,0
2074,38.6714,1099595973498,401910,84,84,0
2075,38.6714,1099595990812,401911,84,84,0
2076,38.6554,1099595973499,401910,85,85,0
2077,38.6554,1099595990813,401911,85,85,0
2078,38.6549,1099998509459,441677,373,373,63.7155
2079,38.6394,1099595973500,401910,86,86,0
2080,38.6394,1099595990814,401911,86,86,0
2081,38.6314,1099997876974,435457,540,540,56.7227
2082,38.6234,1099595973501,401910,87,87,0
2083,38.6234,1099595990815,401911,87,87,0
2084,38.6074,1099595973502,401910,88,88,0
2085,38.6074,1099595990816,401911,88,88,0
2086,38.6006,1099637670193,438904,408,408,62.425
2087,38.5914,1099595973503,401910,89,89,0
2088,38.5914,1099595990817,401911,89,89,0
2089,38.5754,1099595973504,401910,90,90,0
2090,38.5754,1099595990818,401911,90,90,0
2091,38.5656,1099997876975,435457,541,541,56.7227
2092,38.5594,1099595973505,401910,91,91,0
2093,38.5594,1099595990819,401911,91,91,0
2094,38.5485,1099998509460,441677,374,374,63.7155
2095,38.5434,1099595973506,401910,92,92,0
2096,38.5434,1099595990820,401911,92,92,0
2097,38.5274,1099595973507,401910,93,93,0
2098,38.5274,1099595990821,401911,93,93,0
2099,38.5114,1099595973508,401910,94,94,0
2100,38.5114,1099595990822,401911,94,94,0
2101,38.5052,1099637670194,438904,409,409,62.425
2102,38.5,1099997876976,435457,542,542,56.7227
2103,38.4954,1099595973509,401910,95,95,0
2104,38.4954,1099595990823,401911,95,95,0
2105,38.4794,1099595973510,401910,96,96,0
2106,38.4794,1099595990824,401911,96,96,0
2107,38.4634,1099595973511,401910,97,97,0
2108,38.4634,1099595990825,401911,97,97,0
2109,38.4474,1099595973512,401910,98,98,0
2110,38.4474,1099595990826,401911,98,98,0
2111,38.4421,1099998509461,441677,375,375,63.7155
2112,38.4342,1099997876977,435457,543,543,56.7227
2113,38.4314,1099595973513,401910,99,99,0
2114,38.4314,1099595990827,401911,99,99,0
2115,38.4154,1099595973514,401910,100,100,0
2116,38.4154,1099595990828,401911,100,100,0
2117,38.4096,1099637670195,438904,410,410,62.425
2118,38.3994,1099595973897,401910,101,101,0
2119,38.3994,1099597727754,401911,101,101,0
2120,38.3834,1099595973898,401910,102,102,0
2121,38.3834,1099597727755,401911,102,102,0
2122,38.3686,1099997876978,435457,544,544,56.7227
2123,38.3674,1099595973899,401910,103,103,0
2124,38.3674,1099597727756,401911,103,103,0
2125,38.3514,1099595973900,401910,104,104,0
2126,38.3514,1099597727757,401911,104,104,0
2127,38.3357,1099998509462,441677,376,376,63.7155
2128,38.3354,1099595973901,401910,105,105,0
2129,38.3354,1099597727758,401911,105,105,0
2130,38.3194,1099595973902,401910,106,106,0
2131,38.3194,1099597727759,401911,106,106,0
2132,38.3142,1099637670196,438904,411,411,62.425
2133,38.3034,1099595973903,401910,107,107,0
2134,38.3034,1099597727760,401911,107,107,0
2135,38.3028,1099997876979,435457,545,545,56.7227
2136,38.2874,1099595973904,401910,108,108,0
