template_id,asset_id,original_mint_number,surviving_mint_rank
401911,1099833514969,1215,1215
401911,1099833514970,1216,1216
401911,1099833514971,1217,1217
401911,1099833514972,1218,1218
401911,1099833514973,1219,1219
401911,1099833514974,1220,1220
401911,1099870386138,1221,1221
401911,1099870386139,1222,1222
401911,1099870386140,1223,1223
401911,1099870386141,1224,1224
401911,1099870386142,1225,1225
401911,1099870386143,1226,1226
401911,1099870386144,1227,1227
401911,1099870386145,1228,1228
401911,1099870386146,1229,1229
401911,1099870386147,1230,1230
401911,1099870386148,1231,1231
401911,1099870386149,1232,1232
401911,1099870386150,1233,1233
401911,1099870386151,1234,1234
401911,1099870386152,1235,1235
401911,1099870386153,1236,1236
401911,1099870386154,1237,1237
401911,1099870386155,1238,1238
401911,1099870386156,1239,1239
401911,1099870386157,1240,1240
401911,1099870386158,1241,1241
401911,1099870386159,1242,1242
401911,1099870386160,1243,1243
401911,1099870386161,1244,1244
401911,1099870386162,1245,1245
401911,1099870386163,1246,1246
401911,1099870386164,1247,1247
401911,1099870386165,1248,1248
401911,1099870386166,1249,1249
401911,1099870386167,1250,1250
401911,1099870386168,1251,1251
401911,1099870386169,1252,1252
401911,1099870386170,1253,1253
401911,1099870386171,1254,1254
401911,1099870386172,1255,1255
401911,1099870386173,1256,1256
401911,1099870386174,1257,1257
401911,1099870386175,1258,1258
401911,1099870386176,1259,1259
401911,1099870386177,1260,1260
401911,1099870386178,1261,1261
401911,1099870386179,1262,1262
401911,1099870386180,1263,1263
401911,1099870386181,1264,1264
401911,1099870386182,1265,1265
401911,1099870386183,1266,1266
401911,1099870386184,1267,1267
401911,1099870386185,1268,1268
401911,1099870386186,1269,1269
401911,1099870386187,1270,1270
401911,1099931217983,1271,1271
401911,1099931217984,1272,1272
401911,1099931217985,1273,1273
401911,1099931217986,1274,1274
401911,1099931217987,1275,1275
401911,1099931217988,1276,1276
401911,1099931217989,1277,1277
401911,1099931217990,1278,1278
401911,1099931217991,1279,1279
401911,1099931217992,1280,1280
401911,1099931217993,1281,1281
401911,1099931217994,1282,1282
401911,1099931217995,1283,1283
401911,1099931217996,1284,1284
401911,1099931217997,1285,1285
401911,1099931217998,1286,1286
401911,1099931217999,1287,1287
401911,1099931218000,1288,1288
401911,1099931218001,1289,1289
401911,1099931218002,1290,1290
401911,1099931218003,1291,1291
401911,1099931218004,1292,1292
401911,1099931218005,1293,1293
401911,1099931218006,1294,1294
401911,1099931218007,1295,1295
401911,1099931218008,1296,1296
401911,1099931218009,1297,1297
401911,1099931218010,1298,1298
401911,1099931218011,1299,1299
401911,1099931218012,1300,1300
401911,1099931218013,1301,1301
401911,1099931218014,1302,1302
401911,1099931218015,1303,1303
401911,1099931218016,1304,1304
401911,1099931218017,1305,1305
401911,1099931218018,1306,1306
401911,1099931218019,1307,1307
401911,1099931218020,1308,1308
401911,1099931218021,1309,1309
401911,1099931218022,1310,1310
401911,1099931218023,1311,1311
401911,1099931218024,1312,1312
401911,1099931218025,1313,1313
401911,1099931218026,1314,1314
401911,1099931218027,1315,1315
401911,1099931218028,1316,1316
401911,1099931218029,1317,1317
401911,1099931218030,1318,1318
401911,1099931218031,1319,1319
401911,1099931218032,1320,1320
401911,1099931405060,1321,1321
401911,1099931405203,1322,1322
401911,1099931691634,1323,1323
401911,1099933813198,1324,1324
401911,1099933869275,1325,1325
401911,1099934162062,1326,1326
401911,1099936449259,1327,1327
401911,1099936449260,1328,1328
401911,1099936449261,1329,1329
401911,1099936449262,1330,1330
401911,1099936449263,1331,1331
401911,1099938801427,1332,1332
401911,1099938801428,1333,1333
401911,1099938801429,1334,1334
401911,1099938801430,1335,1335
401911,1099938801431,1336,1336
401911,1099938801432,1337,1337
401911,1099938948363,1338,1338
401911,1099938948364,1339,1339
401911,1099938948365,1340,1340
401911,1099938948366,1341,1341
401911,1099938948367,1342,1342
401911,1099938948368,1343,1343
401911,1099939338633,1344,1344
401911,1099948980362,1345,1345
401911,1099948980363,1346,1346
401911,1099948980364,1347,1347
401911,1099948980365,1348,1348
401911,1099948980366,1349,1349
401911,1099948980367,1350,1350
401911,1099948980368,1351,1351
401911,1099948980369,1352,1352
401911,1099948980370,1353,1353
401911,1099948980371,1354,1354
401911,1099951327274,1355,1355
401911,1099951327275,1356,1356
401911,1099952419583,1357,1357
401911,1099952997399,1358,1358
401911,1099961434893,1359,1359
401911,1099961434894,1360,1360
401911,1099961434895,1361,1361
401911,1099961434896,1362,1362
401911,1099961434897,1363,1363
401911,1099964564200,1364,1364
401911,1099964564201,1365,1365
401911,1099964564202,1366,1366
401911,1099970074040,1367,1367
401911,1099970074041,1368,1368
401911,1099970074042,1369,1369
401911,1099970074043,1370,1370
401911,1099970074044,1371,1371
401911,1099970074045,1372,1372
401911,1099970074046,1373,1373
401911,1099970074047,1374,1374
401911,1099970074048,1375,1375
401911,1099970074049,1376,1376
401911,1099970074050,1377,1377
401911,1099970074051,1378,1378
401911,1099970074052,1379,1379
401911,1099970074053,1380,1380
401911,1099970074054,1381,1381
401911,1099970074055,1382,1382
401911,1099970074056,1383,1383
401911,1099970074057,1384,1384
401911,1099970074058,1385,1385
401911,1099970074059,1386,1386
401911,1099970325766,1387,1387
401911,1099970325767,1388,1388
401911,1099970325768,1389,1389
401911,1099970325769,1390,1390
401911,1099970325770,1391,1391
401911,1099970325771,1392,1392
401911,1099970325772,1393,1393
401911,1099970325773,1394,1394
401911,1099970325774,1395,1395
401911,1099970325775,1396,1396
401911,1099970325776,1397,1397
401911,1099970325777,1398,1398
401911,1099970325778,1399,1399
401911,1099970325779,1400,1400
401911,1099970325780,1401,1401
401911,1099971509255,1402,1402
401911,1099971509256,1403,1403
401911,1099971509257,1404,1404
401911,1099971509258,1405,1405
401911,1099971509259,1406,1406
401911,1099971509260,1407,1407
401911,1099971509261,1408,1408
401911,1099971509262,1409,1409
401911,1099971509263,1410,1410
401911,1099971509264,1411,1411
401911,1099973004812,1412,1412
401911,1099973006159,1413,1413
401911,1099973006642,1414,1414
401911,1099973010580,1415,1415
401911,1099973010635,1416,1416
401911,1099973030200,1417,1417
401911,1099973030201,1418,1418
401911,1099973134968,1419,1419
401911,1099973136205,1420,1420
401911,1099973207053,1421,1421
401911,1099973207054,1422,1422
401911,1099974669380,1423,1423
401911,1099974669473,1424,1424
401911,1099974669576,1425,1425
412225,1099605342310,1,1
412225,1099605342311,2,2
412225,1099605342312,3,3
412225,1099605342313,4,4
412225,1099605342314,5,5
412225,1099605342315,6,6
412225,1099605342316,7,7
412225,1099605342317,8,8
412225,1099605342318,9,9
412225,1099605342319,10,10
412225,1099605342320,11,11
412225,1099605342321,12,12
412225,1099605342322,13,13
412225,1099605342323,14,14
412225,1099605342324,15,15
412225,1099605342325,16,16
412225,1099605342326,17,17
412225,1099605342327,18,18
412225,1099605342328,19,19
412225,1099605342329,20,20
412225,1099605342330,21,21
412225,1099605342331,22,22
412225,1099605342332,23,23
412225,1099605342333,24,24
412225,1099605342334,25,25
412225,1099605342335,26,26
412225,1099605342336,27,27
412225,1099605342337,28,28
412225,1099605342338,29,29
412225,1099605342339,30,30
412225,1099605342340,31,31
412225,1099605342341,32,32
412225,1099605342342,33,33
412225,1099605342343,34,34
412225,1099605342344,35,35
412225,1099605342345,36,36
412225,1099605342346,37,37
412225,1099605342347,38,38
412225,1099605342348,39,39
412225,1099605342349,40,40
412225,1099605342350,41,41
412225,1099605342351,42,42
412225,1099605342352,43,43
412225,1099605342353,44,44
412225,1099605342354,45,45
412225,1099605342355,46,46
412225,1099605342356,47,47
412225,1099605342357,48,48
412225,1099605342358,49,49
412225,1099605342359,50,50
412225,1099605342360,51,51
412225,1099605342361,52,52
412225,1099605342362,53,53
412225,1099605342363,54,54
412225,1099605342364,55,55
412225,1099605369538,56,56
412225,1099605370151,57,57
412225,1099605370258,58,58
412225,1099605370285,59,59
412225,1099605370397,60,60
412225,1099605371221,61,61
412225,1099605371313,62,62
412225,1099605371708,63,63
412225,1099605372489,64,64
412225,1099605372866,65,65
412225,1099605373770,66,66
412225,1099605375543,67,67
412225,1099605385825,68,68
412225,1099605386047,69,69
412225,1099605386149,70,70
412225,1099605388010,71,71
412225,1099605390090,72,72
412225,1099605392622,73,73
412225,1099605395373,74,74
412225,1099605401214,75,75
412225,1099605401642,76,76
412225,1099605402861,77,77
412225,1099605416377,78,78
412225,1099605416935,79,79
412225,1099605425531,80,80
412225,1099605438589,81,81
412225,1099605442449,82,82
412225,1099605489679,83,83
412225,1099605510273,84,84
412225,1099605510539,85,85
412225,1099605510863,86,86
412225,1099605510905,87,87
412225,1099605510959,88,88
412225,1099605510960,89,89
412225,1099605511004,90,90
412225,1099605511103,91,91
412225,1099605511971,92,92
412225,1099605564346,93,93
412225,1099605782465,94,94
412225,1099605800975,95,95
412225,1099605841217,96,96
412225,1099606443878,97,97
412225,1099606444369,98,98
412225,1099606638655,99,99
412225,1099606638656,100,100
412225,1099620690616,101,101
412225,1099620690617,102,102
412225,1099620690618,103,103
412225,1099620690619,104,104
412225,1099620690620,105,105
412225,1099620690621,106,106
412225,1099620690622,107,107
412225,1099620690623,108,108
412225,1099620690624,109,109
412225,1099620690625,110,110
412225,1099638230080,111,111
412225,1099638230081,112,112
412225,1099638230082,113,113
412225,1099638230083,114,114
412225,1099638230084,115,115
412225,1099638230085,116,116
412225,1099638230086,117,117
412225,1099638230087,118,118
412225,1099638230088,119,119
412225,1099638230089,120,120
412225,1099638230090,121,121
412225,1099638230091,122,122
412225,1099638230092,123,123
412225,1099638230093,124,124
412225,1099638230094,125,125
412225,1099638230095,126,126
412225,1099638230096,127,127
412225,1099638230097,128,128
412225,1099638230098,129,129
412225,1099638230099,130,130
412225,1099638230100,131,131
412225,1099638230101,132,132
412225,1099638230102,133,133
412225,1099638230103,134,134
412225,1099638230104,135,135
412225,1099638230105,136,136
412225,1099638230106,137,137
412225,1099638230107,138,138
412225,1099638230108,139,139
412225,1099638230109,140,140
412225,1099638230110,141,141
412225,1099638230111,142,142
412225,1099638230112,143,143
412225,1099638230113,144,144
412225,1099812453853,145,145
412225,1099812453854,146,146
412225,1099812453855,147,147
412225,1099819585537,148,148
412225,1099821437947,149,149
412225,1099821437948,150,150
412225,1099821437949,151,151
412225,1099821437950,152,152
412225,1099821437951,153,153
412225,1099821437952,154,154
412225,1099821437953,155,155
412225,1099821437954,156,156
412225,1099821437955,157,157
412225,1099821437956,158,158
412225,1099821437957,159,159
412225,1099821437958,160,160
412225,1099821437959,161,161
412225,1099821437960,162,162
412225,1099821437961,163,163
412225,1099821437962,164,164
412225,1099821437963,165,165
412225,1099821437964,166,166
412225,1099821437965,167,167
412225,1099821437966,168,168
412225,1099821437967,169,169
412225,1099821437968,170,170
412225,1099821437969,171,171
412225,1099821437970,172,172
412225,1099821437971,173,173
412225,1099821437972,174,174
412225,1099821437973,175,175
412225,1099821437974,176,176
412225,1099821437975,177,177
412225,1099821437976,178,178
412225,1099821437977,179,179
412225,1099821437978,180,180
412225,1099821437979,181,181
412225,1099821437980,182,182
412225,1099821437981,183,183
412225,1099821437982,184,184
412225,1099821437983,185,185
412225,1099821437984,186,186
412225,1099821437985,187,187
412225,1099821437986,188,188
412225,1099821437987,189,189
412225,1099821437988,190,190
412225,1099821437989,191,191
412225,1099821437990,192,192
412225,1099821437991,193,193
412225,1099821437992,194,194
412225,1099821437993,195,195
412225,1099821437994,196,196
412225,1099821437995,197,197
412225,1099821437996,198,198
412225,1099925434362,199,199
412225,1099925434368,200,200
412225,1099925434369,201,201
412225,1099925434875,202,202
412225,1099925434928,203,203
412225,1099925497478,204,204
412225,1099925497592,205,205
412225,1099925497689,206,206
412225,1099925497718,207,207
412225,1099931245859,208,208
412225,1099931405722,209,209
412225,1099931691676,210,210
412225,1099932303458,211,211
412225,1099932431627,212,212
412225,1099936450594,213,213
412225,1099937820379,214,214
412225,1099937820387,215,215
412225,1099937820389,216,216
412225,1099937820390,217,217
412225,1099951264581,218,218
412225,1099973207166,219,219
412225,1099973207167,220,220
412225,1099973207168,221,221
412225,1099973207169,222,222
412225,1099973207170,223,223
412229,1099605341479,1,1
412229,1099605341480,2,2
412229,1099605341481,3,3
412229,1099605341482,4,4
412229,1099605341483,5,5
412229,1099605341484,6,6
412229,1099605341485,7,7
412229,1099605341486,8,8
412229,1099605341487,9,9
412229,1099605341488,10,10
412229,1099605341489,11,11
412229,1099605341490,12,12
412229,1099605341491,13,13
412229,1099605341492,14,14
412229,1099605341493,15,15
412229,1099605341494,16,16
412229,1099605341495,17,17
412229,1099605341496,18,18
412229,1099605341497,19,19
412229,1099605341498,20,20
412229,1099605341499,21,21
412229,1099605341500,22,22
412229,1099605341501,23,23
412229,1099605341502,24,24
412229,1099605341503,25,25
412229,1099605341504,26,26
412229,1099605341505,27,27
412229,1099605341506,28,28
412229,1099605341507,29,29
412229,1099605341508,30,30
412229,1099605341509,31,31
412229,1099605341510,32,32
412229,1099605341511,33,33
412229,1099605341512,34,34
412229,1099605341513,35,35
412229,1099605341514,36,36
412229,1099605341515,37,37
412229,1099605341516,38,38
412229,1099605341517,39,39
412229,1099605341518,40,40
412229,1099605341519,41,41
412229,1099605341520,42,42
412229,1099605341521,43,43
412229,1099605341522,44,44
412229,1099605341523,45,45
412229,1099605341524,46,46
412229,1099605341525,47,47
412229,1099605341526,48,48
412229,1099605341527,49,49
412229,1099605341528,50,50
412229,1099605341529,51,51
412229,1099605341530,52,52
412229,1099605341531,53,53
412229,1099605341532,54,54
412229,1099605341533,55,55
412229,1099605368333,56,56
412229,1099605368410,57,57
412229,1099605368412,58,58
412229,1099605368421,59,59
412229,1099605368499,60,60
