asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
2210,38.8798,1099597727766,401911,113,113,0
2211,38.8698,1099595973910,401910,114,114,0
2212,38.8698,1099597727767,401911,114,114,0
2213,38.8694,1099997877728,435457,599,599,63.5784
2214,38.8598,1099595973911,401910,115,115,0
2215,38.8598,1099597727768,401911,115,115,0
2216,38.8498,1099595973912,401910,116,116,0
2217,38.8498,1099597727769,401911,116,116,0
2218,38.8398,1099595973913,401910,117,117,0
2219,38.8398,1099597727770,401911,117,117,0
2220,38.8298,1099595973914,401910,118,118,0
2221,38.8298,1099597727771,401911,118,118,0
2222,38.8198,1099595973915,401910,119,119,0
2223,38.8198,1099597727772,401911,119,119,0
2224,38.8098,1099595973916,401910,120,120,0
2225,38.8098,1099597727773,401911,120,120,0
2226,38.8038,1099997877729,435457,600,600,63.5784
2227,38.7996,1099595973917,401910,121,121,0
2228,38.7996,1099597727774,401911,121,121,0
2229,38.7896,1099595973918,401910,122,122,0
2230,38.7896,1099597727775,401911,122,122,0
2231,38.7796,1099595973919,401910,123,123,0
2232,38.7796,1099597727776,401911,123,123,0
2233,38.7696,1099595973920,401910,124,124,0
2234,38.7696,1099597727777,401911,124,124,0
2235,38.7596,1099595973921,401910,125,125,0
2236,38.7596,1099597727778,401911,125,125,0
2237,38.7496,1099595973922,401910,126,126,0
2238,38.7496,1099597727779,401911,126,126,0
2239,38.7396,1099595973923,401910,127,127,0
2240,38.7396,1099597727780,401911,127,127,0
2241,38.7382,1099997877730,435457,601,601,63.5784
2242,38.7296,1099595973924,401910,128,128,0
2243,38.7296,1099597727781,401911,128,128,0
2244,38.7196,1099595973925,401910,129,129,0
2245,38.7196,1099597727782,401911,129,129,0
2246,38.7096,1099595973926,401910,130,130,0
2247,38.7096,1099597727783,401911,130,130,0
2248,38.6996,1099595973927,401910,131,131,0
2249,38.6996,1099597727784,401911,131,131,0
2250,38.6896,1099595973928,401910,132,132,0
2251,38.6896,1099597727785,401911,132,132,0
2252,38.6796,1099595973929,401910,133,133,0
2253,38.6796,1099597727786,401911,133,133,0
2254,38.6724,1099997877731,435457,602,602,63.5784
2255,38.6696,1099595973930,401910,134,134,0
2256,38.6696,1099597727787,401911,134,134,0
2257,38.6596,1099595973931,401910,135,135,0
2258,38.6596,1099597727788,401911,135,135,0
2259,38.6496,1099595973932,401910,136,136,0
2260,38.6496,1099597727789,401911,136,136,0
2261,38.6396,1099595973933,401910,137,137,0
2262,38.6396,1099597727790,401911,137,137,0
2263,38.6296,1099595973934,401910,138,138,0
2264,38.6296,1099597727791,401911,138,138,0
2265,38.6196,1099595973935,401910,139,139,0
2266,38.6196,1099597727792,401911,139,139,0
2267,38.6096,1099595973936,401910,140,140,0
2268,38.6096,1099597727793,401911,140,140,0
2269,38.6068,1099997877732,435457,603,603,63.5784
2270,38.5996,1099595973937,401910,141,141,0
2271,38.5996,1099597727794,401911,141,141,0
2272,38.5896,1099595973938,401910,142,142,0
2273,38.5896,1099597727795,401911,142,142,0
2274,38.5796,1099595973939,401910,143,143,0
2275,38.5796,1099597727796,401911,143,143,0
2276,38.5696,1099595973940,401910,144,144,0
2277,38.5696,1099597727797,401911,144,144,0
2278,38.5596,1099595973941,401910,145,145,0
2279,38.5596,1099597727798,401911,145,145,0
2280,38.5496,1099595973942,401910,146,146,0
2281,38.5496,1099597727799,401911,146,146,0
2282,38.541,1099997877733,435457,604,604,63.5784
2283,38.5396,1099595973943,401910,147,147,0
2284,38.5396,1099597727800,401911,147,147,0
2285,38.5296,1099595973944,401910,148,148,0
2286,38.5296,1099597727801,401911,148,148,0
2287,38.5196,1099595973945,401910,149,149,0
2288,38.5196,1099597727802,401911,149,149,0
2289,38.5096,1099595973946,401910,150,150,0
2290,38.5096,1099597727803,401911,150,150,0
2291,38.4996,1099595973947,401910,151,151,0
2292,38.4996,1099597727804,401911,151,151,0
2293,38.4896,1099595973948,401910,152,152,0
2294,38.4896,1099597727805,401911,152,152,0
2295,38.4796,1099595973949,401910,153,153,0
2296,38.4796,1099597727806,401911,153,153,0
2297,38.4754,1099998507472,435457,605,605,63.5784
2298,38.4696,1099595973950,401910,154,154,0
2299,38.4696,1099597727807,401911,154,154,0
2300,38.4596,1099595973951,401910,155,155,0
2301,38.4596,1099597727808,401911,155,155,0
2302,38.4496,1099595973952,401910,156,156,0
2303,38.4496,1099597727809,401911,156,156,0
2304,38.4396,1099595973953,401910,157,157,0
2305,38.4396,1099597727810,401911,157,157,0
2306,38.4296,1099595973954,401910,158,158,0
2307,38.4296,1099597727811,401911,158,158,0
2308,38.4196,1099595973955,401910,159,159,0
2309,38.4196,1099597727812,401911,159,159,0
2310,38.4098,1099998507473,435457,606,606,63.5784
2311,38.4096,1099595973956,401910,160,160,0
2312,38.4096,1099597727813,401911,160,160,0
2313,38.3996,1099595973957,401910,161,161,0
2314,38.3996,1099597727814,401911,161,161,0
2315,38.3896,1099595973958,401910,162,162,0
2316,38.3896,1099597727815,401911,162,162,0
2317,38.3796,1099595973959,401910,163,163,0
2318,38.3796,1099597727816,401911,163,163,0
2319,38.3696,1099595973960,401910,164,164,0
2320,38.3696,1099597727817,401911,164,164,0
2321,38.3596,1099595973961,401910,165,165,0
2322,38.3596,1099597727818,401911,165,165,0
2323,38.3496,1099595973962,401910,166,166,0
2324,38.3496,1099597727819,401911,166,166,0
2325,38.344,1099998507474,435457,607,607,63.5784
2326,38.3396,1099595973963,401910,167,167,0
2327,38.3396,1099597727820,401911,167,167,0
2328,38.3296,1099595973964,401910,168,168,0
2329,38.3296,1099597727821,401911,168,168,0
2330,38.3196,1099595973965,401910,169,169,0
2331,38.3196,1099597727822,401911,169,169,0
2332,38.3096,1099595973966,401910,170,170,0
2333,38.3096,1099597727823,401911,170,170,0
2334,38.2996,1099595973967,401910,171,171,0
2335,38.2996,1099597727824,401911,171,171,0
2336,38.2896,1099595973968,401910,172,172,0
2337,38.2896,1099597727825,401911,172,172,0
2338,38.2796,1099595973969,401910,173,173,0
2339,38.2796,1099597727826,401911,173,173,0
2340,38.2784,1099998507475,435457,608,608,63.5784
2341,38.2696,1099595973970,401910,174,174,0
2342,38.2696,1099597727827,401911,174,174,0
2343,38.2596,1099595973971,401910,175,175,0
2344,38.2596,1099597727828,401911,175,175,0
2345,38.2496,1099595973972,401910,176,176,0
2346,38.2496,1099597727829,401911,176,176,0
2347,38.2396,1099595973973,401910,177,177,0
2348,38.2396,1099597727830,401911,177,177,0
2349,38.2296,1099595973974,401910,178,178,0
2350,38.2296,1099597727831,401911,178,178,0
2351,38.2196,1099595973975,401910,179,179,0
2352,38.2196,1099597727832,401911,179,179,0
2353,38.2126,1099998507476,435457,609,609,63.5784
2354,38.2096,1099595973976,401910,180,180,0
2355,38.2096,1099597727833,401911,180,180,0
2356,38.1996,1099595973977,401910,181,181,0
2357,38.1996,1099597727834,401911,181,181,0
2358,38.1896,1099595973978,401910,182,182,0
2359,38.1896,1099597727835,401911,182,182,0
2360,38.1796,1099595973979,401910,183,183,0
2361,38.1796,1099597727836,401911,183,183,0
2362,38.1696,1099595973980,401910,184,184,0
2363,38.1696,1099597727837,401911,184,184,0
2364,38.1596,1099595973981,401910,185,185,0
2365,38.1596,1099597727838,401911,185,185,0
2366,38.1496,1099595973982,401910,186,186,0
2367,38.1496,1099597727839,401911,186,186,0
2368,38.147,1099998507477,435457,610,610,63.5784
2369,38.1396,1099595973983,401910,187,187,0
2370,38.1396,1099597727840,401911,187,187,0
2371,38.1296,1099595973984,401910,188,188,0
2372,38.1296,1099597727841,401911,188,188,0
2373,38.1196,1099595973985,401910,189,189,0
2374,38.1196,1099597727842,401911,189,189,0
2375,38.1096,1099595973986,401910,190,190,0
2376,38.1096,1099597727843,401911,190,190,0
2377,38.0996,1099595973987,401910,191,191,0
2378,38.0996,1099597727844,401911,191,191,0
2379,38.0896,1099595973988,401910,192,192,0
2380,38.0896,1099597727845,401911,192,192,0
2381,38.0796,1099595973989,401910,193,193,0
2382,38.0796,1099597727846,401911,193,193,0
2383,38.0696,1099595973990,401910,194,194,0
2384,38.0696,1099597727847,401911,194,194,0
2385,38.0596,1099595973991,401910,195,195,0
2386,38.0596,1099597727848,401911,195,195,0
2387,38.0496,1099595973992,401910,196,196,0
2388,38.0496,1099597727849,401911,196,196,0
2389,38.0396,1099595973993,401910,197,197,0
2390,38.0396,1099597727850,401911,197,197,0
2391,38.0296,1099595973994,401910,198,198,0
2392,38.0296,1099597727851,401911,198,198,0
2393,38.0196,1099595973995,401910,199,199,0
2394,38.0196,1099597727852,401911,199,199,0
2395,38.0096,1099595973996,401910,200,200,0
2396,38.0096,1099597727853,401911,200,200,0
2397,37.9994,1099595975235,401910,201,201,0
2398,37.9994,1099597727993,401911,201,201,0
2399,37.9894,1099595975236,401910,202,202,0
2400,37.9894,1099597727994,401911,202,202,0
2401,37.9794,1099595975237,401910,203,203,0
2402,37.9794,1099597727995,401911,203,203,0
2403,37.9694,1099595975238,401910,204,204,0
2404,37.9694,1099597727996,401911,204,204,0
2405,37.9594,1099595975239,401910,205,205,0
2406,37.9594,1099597727997,401911,205,205,0
2407,37.9494,1099595975240,401910,206,206,0
2408,37.9494,1099597727998,401911,206,206,0
2409,37.9394,1099595975241,401910,207,207,0
2410,37.9394,1099597727999,401911,207,207,0
2411,37.9294,1099595975242,401910,208,208,0
2412,37.9294,1099597728000,401911,208,208,0
2413,37.9194,1099595975243,401910,209,209,0
2414,37.9194,1099597728001,401911,209,209,0
2415,37.9094,1099595975244,401910,210,210,0
2416,37.9094,1099597728002,401911,210,210,0
2417,37.8994,1099595975245,401910,211,211,0
2418,37.8994,1099597728003,401911,211,211,0
2419,37.8894,1099595975246,401910,212,212,0
2420,37.8894,1099597728004,401911,212,212,0
2421,37.8794,1099595975247,401910,213,213,0
2422,37.8794,1099597728005,401911,213,213,0
2423,37.8694,1099595975248,401910,214,214,0
2424,37.8694,1099597728006,401911,214,214,0
2425,37.8594,1099595975249,401910,215,215,0
2426,37.8594,1099597728007,401911,215,215,0
2427,37.8494,1099595975250,401910,216,216,0
2428,37.8494,1099597728008,401911,216,216,0
2429,37.8394,1099595975251,401910,217,217,0
2430,37.8394,1099597728009,401911,217,217,0
2431,37.8294,1099595975252,401910,218,218,0
2432,37.8294,1099597728010,401911,218,218,0
2433,37.8194,1099595975253,401910,219,219,0
2434,37.8194,1099597728011,401911,219,219,0
2435,37.8094,1099595975254,401910,220,220,0
2436,37.8094,1099597728012,401911,220,220,0
2437,37.7994,1099595975255,401910,221,221,0
2438,37.7994,1099597728013,401911,221,221,0
2439,37.7894,1099595975256,401910,222,222,0
2440,37.7894,1099597728014,401911,222,222,0
2441,37.7794,1099595975257,401910,223,223,0
2442,37.7794,1099597728015,401911,223,223,0
2443,37.7694,1099595975258,401910,224,224,0
2444,37.7694,1099597728016,401911,224,224,0
2445,37.7594,1099595975259,401910,225,225,0
2446,37.7594,1099597728017,401911,225,225,0
2447,37.7494,1099595975260,401910,226,226,0
2448,37.7494,1099597728043,401911,226,226,0
2449,37.7394,1099595975261,401910,227,227,0
2450,37.7394,1099597728044,401911,227,227,0
2451,37.7294,1099595975262,401910,228,228,0
2452,37.7294,1099597728045,401911,228,228,0
2453,37.7194,1099595975263,401910,229,229,0
2454,37.7194,1099597728046,401911,229,229,0
2455,37.7094,1099595975264,401910,230,230,0
2456,37.7094,1099597728047,401911,230,230,0
2457,37.6994,1099595975265,401910,231,231,0
2458,37.6994,1099597728048,401911,231,231,0
2459,37.6894,1099595975266,401910,232,232,0
2460,37.6894,1099597728049,401911,232,232,0
2461,37.6794,1099595975267,401910,233,233,0
2462,37.6794,1099597728050,401911,233,233,0
2463,37.6694,1099595975268,401910,234,234,0
2464,37.6694,1099597728051,401911,234,234,0
2465,37.6594,1099595975269,401910,235,235,0
2466,37.6594,1099597728052,401911,235,235,0
2467,37.6494,1099595975270,401910,236,236,0
2468,37.6494,1099597728053,401911,236,236,0
2469,37.6394,1099595975271,401910,237,237,0
2470,37.6394,1099597728054,401911,237,237,0
2471,37.6294,1099595975272,401910,238,238,0
2472,37.6294,1099597728055,401911,238,238,0
2473,37.6194,1099595975273,401910,239,239,0
2474,37.6194,1099597728056,401911,239,239,0
2475,37.6094,1099595975274,401910,240,240,0
2476,37.6094,1099597728057,401911,240,240,0
2477,37.5994,1099595975275,401910,241,241,0
2478,37.5994,1099597728058,401911,241,241,0
2479,37.5894,1099595975276,401910,242,242,0
2480,37.5894,1099597728059,401911,242,242,0
2481,37.5794,1099595975277,401910,243,243,0
2482,37.5794,1099597728060,401911,243,243,0
2483,37.5694,1099595975278,401910,244,244,0
2484,37.5694,1099597728061,401911,244,244,0
2485,37.5594,1099595975279,401910,245,245,0
2486,37.5594,1099597728062,401911,245,245,0
2487,37.5494,1099595975280,401910,246,246,0
2488,37.5494,1099597728063,401911,246,246,0
2489,37.5394,1099595975281,401910,247,247,0
2490,37.5394,1099597728064,401911,247,247,0
2491,37.5294,1099595975282,401910,248,248,0
2492,37.5294,1099597728065,401911,248,248,0
2493,37.5194,1099595975283,401910,249,249,0
2494,37.5194,1099597728066,401911,249,249,0
2495,37.5094,1099595975284,401910,250,250,0
2496,37.5094,1099597728067,401911,250,250,0
2497,37.4994,1099595975285,401910,251,251,0
2498,37.4994,1099597728068,401911,251,251,0
2499,37.4894,1099595975286,401910,252,252,0
2500,37.4894,1099597728069,401911,252,252,0
2501,37.4794,1099595975287,401910,253,253,0
2502,37.4794,1099597728070,401911,253,253,0
2503,37.4694,1099595975288,401910,254,254,0
2504,37.4694,1099597728071,401911,254,254,0
2505,37.4594,1099595975289,401910,255,255,0
2506,37.4594,1099597728072,401911,255,255,0
2507,37.4494,1099595975290,401910,256,256,0
2508,37.4494,1099597728073,401911,256,256,0
2509,37.4394,1099595975291,401910,257,257,0
2510,37.4394,1099597728074,401911,257,257,0
2511,37.4294,1099595975292,401910,258,258,0
2512,37.4294,1099597728075,401911,258,258,0
2513,37.4194,1099595975293,401910,259,259,0
2514,37.4194,1099597728076,401911,259,259,0
2515,37.4094,1099595975294,401910,260,260,0
2516,37.4094,1099597728077,401911,260,260,0
2517,37.3994,1099595975295,401910,261,261,0
2518,37.3994,1099597728078,401911,261,261,0
2519,37.3894,1099595975296,401910,262,262,0
2520,37.3894,1099597728079,401911,262,262,0
2521,37.3794,1099595975297,401910,263,263,0
2522,37.3794,1099597728080,401911,263,263,0
2523,37.3694,1099595975298,401910,264,264,0
2524,37.3694,1099597728081,401911,264,264,0
2525,37.3594,1099595975299,401910,265,265,0
2526,37.3594,1099597728082,401911,265,265,0
2527,37.3494,1099595975300,401910,266,266,0
2528,37.3494,1099597728083,401911,266,266,0
2529,37.3394,1099595975301,401910,267,267,0
2530,37.3394,1099597728084,401911,267,267,0
2531,37.3294,1099595975302,401910,268,268,0
2532,37.3294,1099597728085,401911,268,268,0
2533,37.3194,1099595975303,401910,269,269,0
2534,37.3194,1099597728086,401911,269,269,0
2535,37.3094,1099595975304,401910,270,270,0
2536,37.3094,1099597728087,401911,270,270,0
2537,37.2994,1099595975305,401910,271,271,0
2538,37.2994,1099597728088,401911,271,271,0
2539,37.2894,1099595975306,401910,272,272,0
2540,37.2894,1099597728089,401911,272,272,0
2541,37.2794,1099595975307,401910,273,273,0
2542,37.2794,1099597728090,401911,273,273,0
2543,37.2694,1099595975308,401910,274,274,0
2544,37.2694,1099597728091,401911,274,274,0
2545,37.2594,1099595975309,401910,275,275,0
2546,37.2594,1099597728092,401911,275,275,0
2547,37.2494,1099595975310,401910,276,276,0
2548,37.2494,1099597728093,401911,276,276,0
2549,37.2394,1099595975311,401910,277,277,0
2550,37.2394,1099597728094,401911,277,277,0
2551,37.2294,1099595975312,401910,278,278,0
2552,37.2294,1099597728095,401911,278,278,0
2553,37.2194,1099595975313,401910,279,279,0
2554,37.2194,1099597728096,401911,279,279,0
2555,37.2094,1099595975314,401910,280,280,0
2556,37.2094,1099597728097,401911,280,280,0
2557,37.1992,1099595975315,401910,281,281,0
2558,37.1992,1099597728098,401911,281,281,0
2559,37.1892,1099595975316,401910,282,282,0
2560,37.1892,1099597728099,401911,282,282,0
2561,37.1792,1099595975317,401910,283,283,0
2562,37.1792,1099597728100,401911,283,283,0
2563,37.1692,1099595975318,401910,284,284,0
2564,37.1692,1099597728101,401911,284,284,0
2565,37.1592,1099595975319,401910,285,285,0
2566,37.1592,1099597728102,401911,285,285,0
2567,37.1492,1099595975320,401910,286,286,0
2568,37.1492,1099597728103,401911,286,286,0
2569,37.1392,1099595975321,401910,287,287,0
2570,37.1392,1099597728104,401911,287,287,0
2571,37.1292,1099595975322,401910,288,288,0
2572,37.1292,1099597728105,401911,288,288,0
2573,37.1192,1099595975323,401910,289,289,0
2574,37.1192,1099597728106,401911,289,289,0
2575,37.1092,1099595975324,401910,290,290,0
2576,37.1092,1099597728107,401911,290,290,0
2577,37.0992,1099595975325,401910,291,291,0
2578,37.0992,1099597728108,401911,291,291,0
2579,37.0892,1099595975326,401910,292,292,0
2580,37.0892,1099597728109,401911,292,292,0
2581,37.0792,1099595975327,401910,293,293,0
2582,37.0792,1099597728110,401911,293,293,0
2583,37.0692,1099595975328,401910,294,294,0
2584,37.0692,1099597728111,401911,294,294,0
2585,37.0592,1099595975329,401910,295,295,0
2586,37.0592,1099597728112,401911,295,295,0
2587,37.0492,1099595975330,401910,296,296,0
2588,37.0492,1099597728113,401911,296,296,0
2589,37.0392,1099595975331,401910,297,297,0
2590,37.0392,1099597728114,401911,297,297,0
2591,37.0292,1099595975332,401910,298,298,0
2592,37.0292,1099597728115,401911,298,298,0
2593,37.0192,1099595975333,401910,299,299,0
2594,37.0192,1099597728116,401911,299,299,0
2595,37.0092,1099595975334,401910,300,300,0
2596,37.0092,1099597728117,401911,300,300,0
2597,36.9992,1099595975584,401910,301,301,0
2598,36.9992,1099597728118,401911,301,301,0
2599,36.9892,1099595975585,401910,302,302,0
2600,36.9892,1099597728119,401911,302,302,0
2601,36.9792,1099595975586,401910,303,303,0
2602,36.9792,1099597728120,401911,303,303,0
2603,36.9692,1099595975587,401910,304,304,0
2604,36.9692,1099597728121,401911,304,304,0
2605,36.9592,1099595975588,401910,305,305,0
2606,36.9592,1099597728122,401911,305,305,0
2607,36.9492,1099595975589,401910,306,306,0
2608,36.9492,1099597728123,401911,306,306,0
2609,36.9392,1099595975590,401910,307,307,0
2610,36.9392,1099597728124,401911,307,307,0
2611,36.9292,1099595975591,401910,308,308,0
2612,36.9292,1099597728125,401911,308,308,0
2613,36.9192,1099595975592,401910,309,309,0
2614,36.9192,1099597728126,401911,309,309,0
2615,36.9092,1099595975593,401910,310,310,0
2616,36.9092,1099597728127,401911,310,310,0
2617,36.8992,1099595975594,401910,311,311,0
2618,36.8992,1099597728128,401911,311,311,0
2619,36.8892,1099595975595,401910,312,312,0
2620,36.8892,1099597728129,401911,312,312,0
2621,36.8792,1099595975596,401910,313,313,0
2622,36.8792,1099597728130,401911,313,313,0
2623,36.8692,1099595975597,401910,314,314,0
2624,36.8692,1099597728131,401911,314,314,0
2625,36.8592,1099595975598,401910,315,315,0
2626,36.8592,1099597728132,401911,315,315,0
2627,36.8492,1099595975599,401910,316,316,0
2628,36.8492,1099597728133,401911,316,316,0
2629,36.8392,1099595975600,401910,317,317,0
2630,36.8392,1099597728134,401911,317,317,0
2631,36.8292,1099595975601,401910,318,318,0
2632,36.8292,1099597728135,401911,318,318,0
