asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
2815,36.01,1099597737760,401911,360,360,0
2816,36.0031,1099595976064,401910,460,460,2.0839
2817,35.9988,1099597737761,401911,361,361,0
2818,35.9917,1099595976065,401910,461,461,2.0839
2819,35.9878,1099597737762,401911,362,362,0
2820,35.9803,1099595976066,401910,462,462,2.0839
2821,35.9766,1099597737763,401911,363,363,0
2822,35.9687,1099595976067,401910,463,463,2.0839
2823,35.9656,1099597737764,401911,364,364,0
2824,35.9573,1099595976068,401910,464,464,2.0839
2825,35.9544,1099597737765,401911,365,365,0
2826,35.9459,1099595976069,401910,465,465,2.0839
2827,35.9434,1099597737766,401911,366,366,0
2828,35.9345,1099595976070,401910,466,466,2.0839
2829,35.9322,1099597737767,401911,367,367,0
2830,35.9231,1099595976071,401910,467,467,2.0839
2831,35.921,1099597737768,401911,368,368,0
2832,35.9117,1099595976072,401910,468,468,2.0839
2833,35.91,1099597737769,401911,369,369,0
2834,35.9001,1099595976073,401910,469,469,2.0839
2835,35.8988,1099597737770,401911,370,370,0
2836,35.8887,1099595976074,401910,470,470,2.0839
2837,35.8878,1099597737771,401911,371,371,0
2838,35.8773,1099595976075,401910,471,471,2.0839
2839,35.8766,1099597737772,401911,372,372,0
2840,35.8659,1099595976076,401910,472,472,2.0839
2841,35.8656,1099597737773,401911,373,373,0
2842,35.8545,1099595976077,401910,473,473,2.0839
2843,35.8544,1099597737774,401911,374,374,0
2844,35.8432,1099597737775,401911,375,375,0
2845,35.8431,1099595976078,401910,474,474,2.0839
2846,35.8322,1099597737776,401911,376,376,0
2847,35.8317,1099595976079,401910,475,475,2.0839
2848,35.821,1099597737777,401911,377,377,0
2849,35.8201,1099595976080,401910,476,476,2.0839
2850,35.81,1099597737778,401911,378,378,0
2851,35.8087,1099595976081,401910,477,477,2.0839
2852,35.7988,1099597737779,401911,379,379,0
2853,35.7973,1099595976082,401910,478,478,2.0839
2854,35.7878,1099597737780,401911,380,380,0
2855,35.7859,1099595976083,401910,479,479,2.0839
2856,35.7766,1099597737781,401911,381,381,0
2857,35.7745,1099595976084,401910,480,480,2.0839
2858,35.7654,1099597737782,401911,382,382,0
2859,35.7631,1099595976085,401910,481,481,2.0839
2860,35.7544,1099597737783,401911,383,383,0
2861,35.7515,1099595976086,401910,482,482,2.0839
2862,35.7432,1099597737784,401911,384,384,0
2863,35.7401,1099595976087,401910,483,483,2.0839
2864,35.7322,1099597737785,401911,385,385,0
2865,35.7287,1099595976088,401910,484,484,2.0839
2866,35.721,1099597737786,401911,386,386,0
2867,35.7173,1099595976089,401910,485,485,2.0839
2868,35.71,1099597737787,401911,387,387,0
2869,35.7059,1099595976090,401910,486,486,2.0839
2870,35.6988,1099597737788,401911,388,388,0
2871,35.6945,1099595976091,401910,487,487,2.0839
2872,35.6876,1099597737789,401911,389,389,0
2873,35.6829,1099595976092,401910,488,488,2.0839
2874,35.6766,1099597737790,401911,390,390,0
2875,35.6715,1099595976093,401910,489,489,2.0839
2876,35.6654,1099597737791,401911,391,391,0
2877,35.6601,1099595976094,401910,490,490,2.0839
2878,35.6544,1099597737792,401911,392,392,0
2879,35.6487,1099595976095,401910,491,491,2.0839
2880,35.6432,1099597737793,401911,393,393,0
2881,35.6373,1099595976096,401910,492,492,2.0839
2882,35.6322,1099597737794,401911,394,394,0
2883,35.6259,1099595976097,401910,493,493,2.0839
2884,35.621,1099597737795,401911,395,395,0
2885,35.6145,1099595976098,401910,494,494,2.0839
2886,35.6098,1099597737796,401911,396,396,0
2887,35.6029,1099595976099,401910,495,495,2.0839
2888,35.5988,1099597737797,401911,397,397,0
2889,35.5915,1099595976100,401910,496,496,2.0839
2890,35.5876,1099597737798,401911,398,398,0
2891,35.5801,1099595976101,401910,497,497,2.0839
2892,35.5766,1099597737799,401911,399,399,0
2893,35.5687,1099595976102,401910,498,498,2.0839
2894,35.5654,1099597737800,401911,400,400,0
2895,35.5573,1099595976103,401910,499,499,2.0839
2896,35.5544,1099598049284,401911,401,401,0
2897,35.5459,1099595976104,401910,500,500,2.0839
2898,35.5432,1099598049285,401911,402,402,0
2899,35.5343,1099595976234,401910,501,501,2.0839
2900,35.532,1099598049286,401911,403,403,0
2901,35.5229,1099595976235,401910,502,502,2.0839
2902,35.521,1099598049287,401911,404,404,0
2903,35.5115,1099595976236,401910,503,503,2.0839
2904,35.5098,1099598049288,401911,405,405,0
2905,35.5001,1099595976237,401910,504,504,2.0839
2906,35.4988,1099598049289,401911,406,406,0
2907,35.4887,1099595976238,401910,505,505,2.0839
2908,35.4876,1099598049290,401911,407,407,0
2909,35.4773,1099595976239,401910,506,506,2.0839
2910,35.4766,1099598049291,401911,408,408,0
2911,35.4657,1099595976240,401910,507,507,2.0839
2912,35.4654,1099598049292,401911,409,409,0
2913,35.4543,1099595976241,401910,508,508,2.0839
2914,35.4542,1099598049293,401911,410,410,0
2915,35.4432,1099598049294,401911,411,411,0
2916,35.4429,1099595976242,401910,509,509,2.0839
2917,35.432,1099598049295,401911,412,412,0
2918,35.4315,1099595976243,401910,510,510,2.0839
2919,35.421,1099598049296,401911,413,413,0
2920,35.4201,1099595976244,401910,511,511,2.0839
2921,35.4098,1099598049297,401911,414,414,0
2922,35.4087,1099595976245,401910,512,512,2.0839
2923,35.3988,1099598049298,401911,415,415,0
2924,35.3971,1099595976246,401910,513,513,2.0839
2925,35.3876,1099598049299,401911,416,416,0
2926,35.3857,1099595976247,401910,514,514,2.0839
2927,35.3764,1099598049300,401911,417,417,0
2928,35.3743,1099595976248,401910,515,515,2.0839
2929,35.3654,1099598049301,401911,418,418,0
2930,35.3629,1099595976249,401910,516,516,2.0839
2931,35.3542,1099598049302,401911,419,419,0
2932,35.3515,1099595976250,401910,517,517,2.0839
2933,35.3432,1099598049303,401911,420,420,0
2934,35.3401,1099595976251,401910,518,518,2.0839
2935,35.332,1099598049304,401911,421,421,0
2936,35.3287,1099595976252,401910,519,519,2.0839
2937,35.321,1099598049305,401911,422,422,0
2938,35.3171,1099595976253,401910,520,520,2.0839
2939,35.3098,1099598049306,401911,423,423,0
2940,35.3057,1099595976254,401910,521,521,2.0839
2941,35.2986,1099598049307,401911,424,424,0
2942,35.2943,1099595976255,401910,522,522,2.0839
2943,35.2876,1099598049308,401911,425,425,0
2944,35.2829,1099595976256,401910,523,523,2.0839
2945,35.2764,1099598049309,401911,426,426,0
2946,35.2715,1099595976257,401910,524,524,2.0839
2947,35.2654,1099598049310,401911,427,427,0
2948,35.2601,1099595976258,401910,525,525,2.0839
2949,35.2542,1099598049311,401911,428,428,0
2950,35.2485,1099595976259,401910,526,526,2.0839
2951,35.2432,1099598049312,401911,429,429,0
2952,35.2371,1099595976260,401910,527,527,2.0839
2953,35.232,1099598049313,401911,430,430,0
2954,35.2257,1099595976261,401910,528,528,2.0839
2955,35.2208,1099598049314,401911,431,431,0
2956,35.2143,1099595976262,401910,529,529,2.0839
2957,35.2098,1099598049315,401911,432,432,0
2958,35.2029,1099595976263,401910,530,530,2.0839
2959,35.1986,1099598049316,401911,433,433,0
2960,35.1915,1099595976264,401910,531,531,2.0839
2961,35.1876,1099598049317,401911,434,434,0
2962,35.1799,1099595976265,401910,532,532,2.0839
2963,35.1764,1099598049318,401911,435,435,0
2964,35.1685,1099595976266,401910,533,533,2.0839
2965,35.1654,1099598049319,401911,436,436,0
2966,35.1571,1099595976267,401910,534,534,2.0839
2967,35.1542,1099598049320,401911,437,437,0
2968,35.1457,1099595976268,401910,535,535,2.0839
2969,35.143,1099598049321,401911,438,438,0
2970,35.1343,1099595976269,401910,536,536,2.0839
2971,35.132,1099598049322,401911,439,439,0
2972,35.1229,1099595976270,401910,537,537,2.0839
2973,35.1208,1099598049323,401911,440,440,0
2974,35.1115,1099595976271,401910,538,538,2.0839
2975,35.1098,1099598049324,401911,441,441,0
2976,35.0999,1099595976272,401910,539,539,2.0839
2977,35.0986,1099598049325,401911,442,442,0
2978,35.0885,1099595976273,401910,540,540,2.0839
2979,35.0876,1099598049326,401911,443,443,0
2980,35.0771,1099595976274,401910,541,541,2.0839
2981,35.0764,1099598049327,401911,444,444,0
2982,35.0657,1099595976275,401910,542,542,2.0839
2983,35.0652,1099598049328,401911,445,445,0
2984,35.0543,1099595976276,401910,543,543,2.0839
2985,35.0542,1099598049329,401911,446,446,0
2986,35.043,1099598049330,401911,447,447,0
2987,35.0429,1099595976277,401910,544,544,2.0839
2988,35.032,1099598049331,401911,448,448,0
2989,35.0313,1099595976278,401910,545,545,2.0839
2990,35.0208,1099598049332,401911,449,449,0
2991,35.0199,1099595976279,401910,546,546,2.0839
2992,35.0098,1099598049333,401911,450,450,0
2993,35.0085,1099595976280,401910,547,547,2.0839
2994,34.9986,1099598049334,401911,451,451,0
2995,34.9971,1099595976281,401910,548,548,2.0839
2996,34.9874,1099598049335,401911,452,452,0
2997,34.9857,1099595976282,401910,549,549,2.0839
2998,34.9764,1099598049336,401911,453,453,0
2999,34.9743,1099595976283,401910,550,550,2.0839
3000,34.9652,1099598049337,401911,454,454,0
3001,34.9627,1099595976284,401910,551,551,2.0839
3002,34.9542,1099598049338,401911,455,455,0
3003,34.9513,1099595976285,401910,552,552,2.0839
3004,34.943,1099598049339,401911,456,456,0
3005,34.9399,1099595976286,401910,553,553,2.0839
3006,34.932,1099598049340,401911,457,457,0
3007,34.9285,1099595976287,401910,554,554,2.0839
3008,34.9208,1099598049341,401911,458,458,0
3009,34.9171,1099595976288,401910,555,555,2.0839
3010,34.9096,1099598049342,401911,459,459,0
3011,34.9057,1099595976289,401910,556,556,2.0839
3012,34.8986,1099598049343,401911,460,460,0
3013,34.8941,1099595976290,401910,557,557,2.0839
3014,34.8874,1099598049344,401911,461,461,0
3015,34.8827,1099595976291,401910,558,558,2.0839
3016,34.8764,1099598049345,401911,462,462,0
3017,34.8713,1099595976292,401910,559,559,2.0839
3018,34.8652,1099598049346,401911,463,463,0
3019,34.8599,1099595976293,401910,560,560,2.0839
3020,34.8542,1099598049347,401911,464,464,0
3021,34.8485,1099595976294,401910,561,561,2.0839
3022,34.843,1099598049348,401911,465,465,0
3023,34.8371,1099595976295,401910,562,562,2.0839
3024,34.8318,1099598049349,401911,466,466,0
3025,34.8257,1099595976296,401910,563,563,2.0839
3026,34.8208,1099598049350,401911,467,467,0
3027,34.8141,1099595976297,401910,564,564,2.0839
3028,34.8096,1099598049351,401911,468,468,0
3029,34.8027,1099595976298,401910,565,565,2.0839
3030,34.7986,1099598049352,401911,469,469,0
3031,34.7913,1099595976299,401910,566,566,2.0839
3032,34.7874,1099598049353,401911,470,470,0
3033,34.7799,1099595976300,401910,567,567,2.0839
3034,34.7764,1099598049354,401911,471,471,0
3035,34.7685,1099595976301,401910,568,568,2.0839
3036,34.7652,1099598049355,401911,472,472,0
3037,34.7571,1099595976302,401910,569,569,2.0839
3038,34.754,1099598049356,401911,473,473,0
3039,34.7455,1099595976303,401910,570,570,2.0839
3040,34.743,1099598049357,401911,474,474,0
3041,34.7341,1099595976304,401910,571,571,2.0839
3042,34.7318,1099598049358,401911,475,475,0
3043,34.7227,1099595976305,401910,572,572,2.0839
3044,34.7208,1099598049359,401911,476,476,0
3045,34.7113,1099595976306,401910,573,573,2.0839
3046,34.7096,1099598049360,401911,477,477,0
3047,34.6999,1099595976307,401910,574,574,2.0839
3048,34.6986,1099598049361,401911,478,478,0
3049,34.6885,1099595976308,401910,575,575,2.0839
3050,34.6874,1099598049362,401911,479,479,0
3051,34.6769,1099595976309,401910,576,576,2.0839
3052,34.6762,1099598049363,401911,480,480,0
3053,34.6655,1099595976310,401910,577,577,2.0839
3054,34.6652,1099598049364,401911,481,481,0
3055,34.6541,1099595976311,401910,578,578,2.0839
3056,34.654,1099598049365,401911,482,482,0
3057,34.643,1099598049366,401911,483,483,0
3058,34.6427,1099595976312,401910,579,579,2.0839
3059,34.6318,1099598049367,401911,484,484,0
3060,34.6313,1099595976313,401910,580,580,2.0839
3061,34.6208,1099598049368,401911,485,485,0
3062,34.6199,1099595976314,401910,581,581,2.0839
3063,34.6096,1099598049369,401911,486,486,0
3064,34.6085,1099595976315,401910,582,582,2.0839
3065,34.5984,1099598049370,401911,487,487,0
3066,34.5969,1099595976316,401910,583,583,2.0839
3067,34.5874,1099598049371,401911,488,488,0
3068,34.5855,1099595976317,401910,584,584,2.0839
3069,34.5762,1099598049372,401911,489,489,0
3070,34.5741,1099595976318,401910,585,585,2.0839
3071,34.5652,1099598049373,401911,490,490,0
3072,34.5627,1099595976319,401910,586,586,2.0839
3073,34.554,1099598049374,401911,491,491,0
3074,34.5513,1099595976320,401910,587,587,2.0839
3075,34.543,1099598049375,401911,492,492,0
3076,34.5399,1099595976321,401910,588,588,2.0839
3077,34.5318,1099598049376,401911,493,493,0
3078,34.5283,1099595976322,401910,589,589,2.0839
3079,34.5208,1099598049377,401911,494,494,0
3080,34.5169,1099595976323,401910,590,590,2.0839
3081,34.5096,1099598049378,401911,495,495,0
3082,34.5055,1099595976324,401910,591,591,2.0839
3083,34.4984,1099598049379,401911,496,496,0
3084,34.4941,1099595976325,401910,592,592,2.0839
3085,34.4874,1099598049380,401911,497,497,0
3086,34.4827,1099595976326,401910,593,593,2.0839
3087,34.4762,1099598049381,401911,498,498,0
3088,34.4713,1099595976327,401910,594,594,2.0839
3089,34.4652,1099598049382,401911,499,499,0
3090,34.4597,1099595976328,401910,595,595,2.0839
3091,34.454,1099598049383,401911,500,500,0
3092,34.4483,1099595976329,401910,596,596,2.0839
3093,34.443,1099598050551,401911,501,501,0
3094,34.4369,1099595976330,401910,597,597,2.0839
3095,34.4318,1099598050552,401911,502,502,0
3096,34.4255,1099595976331,401910,598,598,2.0839
3097,34.4206,1099598050553,401911,503,503,0
3098,34.4141,1099595976332,401910,599,599,2.0839
3099,34.4096,1099598050554,401911,504,504,0
3100,34.4027,1099595976333,401910,600,600,2.0839
3101,34.3984,1099598050555,401911,505,505,0
3102,34.3911,1099599053752,401910,601,601,2.0839
3103,34.3874,1099598050556,401911,506,506,0
3104,34.3797,1099599053753,401910,602,602,2.0839
3105,34.3762,1099598056888,401911,507,507,0
3106,34.3683,1099599053754,401910,603,603,2.0839
3107,34.3652,1099598056889,401911,508,508,0
3108,34.3569,1099599053755,401910,604,604,2.0839
3109,34.354,1099598056890,401911,509,509,0
3110,34.3455,1099599053756,401910,605,605,2.0839
3111,34.3428,1099598056891,401911,510,510,0
3112,34.3341,1099599053757,401910,606,606,2.0839
3113,34.3318,1099598056892,401911,511,511,0
3114,34.3227,1099599053758,401910,607,607,2.0839
3115,34.3206,1099598056893,401911,512,512,0
3116,34.3111,1099599053759,401910,608,608,2.0839
3117,34.3096,1099598056894,401911,513,513,0
3118,34.2997,1099599053760,401910,609,609,2.0839
3119,34.2984,1099598056895,401911,514,514,0
3120,34.2883,1099599053761,401910,610,610,2.0839
3121,34.2874,1099598056896,401911,515,515,0
3122,34.2769,1099599053762,401910,611,611,2.0839
3123,34.2762,1099598056897,401911,516,516,0
3124,34.2655,1099599053763,401910,612,612,2.0839
3125,34.265,1099598056898,401911,517,517,0
3126,34.2541,1099599053764,401910,613,613,2.0839
3127,34.254,1099598056899,401911,518,518,0
3128,34.2428,1099598056900,401911,519,519,0
3129,34.2425,1099599053765,401910,614,614,2.0839
3130,34.2318,1099598056901,401911,520,520,0
3131,34.2311,1099599053766,401910,615,615,2.0839
3132,34.2206,1099598056902,401911,521,521,0
3133,34.2197,1099599053767,401910,616,616,2.0839
3134,34.2096,1099598056903,401911,522,522,0
3135,34.2083,1099599053768,401910,617,617,2.0839
3136,34.1984,1099598056904,401911,523,523,0
3137,34.1969,1099599053769,401910,618,618,2.0839
3138,34.1872,1099598056905,401911,524,524,0
3139,34.1855,1099599053770,401910,619,619,2.0839
3140,34.1762,1099598056906,401911,525,525,0
3141,34.1739,1099599053771,401910,620,620,2.0839
3142,34.165,1099598056907,401911,526,526,0
3143,34.1625,1099599053772,401910,621,621,2.0839
3144,34.154,1099598056908,401911,527,527,0
3145,34.1511,1099599053773,401910,622,622,2.0839
3146,34.1428,1099598056909,401911,528,528,0
3147,34.1397,1099599053774,401910,623,623,2.0839
3148,34.1318,1099598056910,401911,529,529,0
3149,34.1283,1099599053775,401910,624,624,2.0839
3150,34.1206,1099598056911,401911,530,530,0
3151,34.1169,1099599053776,401910,625,625,2.0839
3152,34.1094,1099598056912,401911,531,531,0
3153,34.1055,1099599053777,401910,626,626,2.0839
3154,34.0984,1099598056913,401911,532,532,0
3155,34.0939,1099599053778,401910,627,627,2.0839
3156,34.0872,1099598056914,401911,533,533,0
3157,34.0825,1099599053779,401910,628,628,2.0839
3158,34.0762,1099598056915,401911,534,534,0
3159,34.0711,1099599053780,401910,629,629,2.0839
3160,34.065,1099598056916,401911,535,535,0
3161,34.0597,1099599053781,401910,630,630,2.0839
3162,34.054,1099598056917,401911,536,536,0
3163,34.0483,1099599053782,401910,631,631,2.0839
3164,34.0428,1099598056918,401911,537,537,0
3165,34.0369,1099599053783,401910,632,632,2.0839
3166,34.0316,1099598056919,401911,538,538,0
3167,34.0253,1099599053784,401910,633,633,2.0839
3168,34.0206,1099598056920,401911,539,539,0
3169,34.0139,1099599053785,401910,634,634,2.0839
3170,34.0094,1099598056921,401911,540,540,0
3171,34.0025,1099599053786,401910,635,635,2.0839
3172,33.9984,1099598056922,401911,541,541,0
3173,33.9911,1099599053787,401910,636,636,2.0839
3174,33.9872,1099598056923,401911,542,542,0
3175,33.9797,1099599053788,401910,637,637,2.0839
3176,33.9762,1099598056924,401911,543,543,0
3177,33.9683,1099599053789,401910,638,638,2.0839
3178,33.965,1099598056925,401911,544,544,0
3179,33.9567,1099599053790,401910,639,639,2.0839
3180,33.9538,1099598056926,401911,545,545,0
3181,33.9453,1099599053791,401910,640,640,2.0839
3182,33.9428,1099598056927,401911,546,546,0
3183,33.9339,1099599053792,401910,641,641,2.0839
3184,33.9316,1099598056928,401911,547,547,0
3185,33.9225,1099599053793,401910,642,642,2.0839
3186,33.9206,1099598056929,401911,548,548,0
3187,33.9111,1099599053794,401910,643,643,2.0839
3188,33.9094,1099598056930,401911,549,549,0
3189,33.8997,1099599053795,401910,644,644,2.0839
3190,33.8984,1099598056931,401911,550,550,0
3191,33.8881,1099599053796,401910,645,645,2.0839
3192,33.8872,1099598056932,401911,551,551,0
3193,33.8767,1099599053797,401910,646,646,2.0839
3194,33.876,1099598056933,401911,552,552,0
3195,33.8653,1099599053798,401910,647,647,2.0839
3196,33.865,1099598056934,401911,553,553,0
3197,33.8539,1099599053799,401910,648,648,2.0839
3198,33.8538,1099598056935,401911,554,554,0
3199,33.8428,1099598056936,401911,555,555,0
3200,33.8425,1099599053800,401910,649,649,2.0839
3201,33.8316,1099598056937,401911,556,556,0
3202,33.8311,1099599053801,401910,650,650,2.0839
3203,33.8206,1099598056938,401911,557,557,0
3204,33.8197,1099599053802,401910,651,651,2.0839
3205,33.8094,1099598056939,401911,558,558,0
3206,33.8081,1099599053803,401910,652,652,2.0839
3207,33.7982,1099598056940,401911,559,559,0
3208,33.7967,1099599053804,401910,653,653,2.0839
3209,33.7872,1099598056941,401911,560,560,0
3210,33.7853,1099599053805,401910,654,654,2.0839
3211,33.776,1099598056942,401911,561,561,0
3212,33.7739,1099599053806,401910,655,655,2.0839
3213,33.765,1099598056943,401911,562,562,0
