asset_rank,asset_final_score,asset_id,template_id,original_mint_number,surviving_mint_rank,template_final_score
2722,35.1718,1099597737763,401911,363,363,0
2723,35.1584,1099595975647,401910,364,364,0
2724,35.1584,1099597737764,401911,364,364,0
2725,35.145,1099595975648,401910,365,365,0
2726,35.145,1099597737765,401911,365,365,0
2727,35.1318,1099595975649,401910,366,366,0
2728,35.1318,1099597737766,401911,366,366,0
2729,35.1184,1099595975650,401910,367,367,0
2730,35.1184,1099597737767,401911,367,367,0
2731,35.105,1099595975651,401910,368,368,0
2732,35.105,1099597737768,401911,368,368,0
2733,35.0916,1099595975652,401910,369,369,0
2734,35.0916,1099597737769,401911,369,369,0
2735,35.0784,1099595975653,401910,370,370,0
2736,35.0784,1099597737770,401911,370,370,0
2737,35.065,1099595975654,401910,371,371,0
2738,35.065,1099597737771,401911,371,371,0
2739,35.0516,1099595975655,401910,372,372,0
2740,35.0516,1099597737772,401911,372,372,0
2741,35.0384,1099595975656,401910,373,373,0
2742,35.0384,1099597737773,401911,373,373,0
2743,35.025,1099595975657,401910,374,374,0
2744,35.025,1099597737774,401911,374,374,0
2745,35.0116,1099595975658,401910,375,375,0
2746,35.0116,1099597737775,401911,375,375,0
2747,34.9984,1099595975659,401910,376,376,0
2748,34.9984,1099597737776,401911,376,376,0
2749,34.985,1099595975660,401910,377,377,0
2750,34.985,1099597737777,401911,377,377,0
2751,34.9716,1099595975661,401910,378,378,0
2752,34.9716,1099597737778,401911,378,378,0
2753,34.9584,1099595975662,401910,379,379,0
2754,34.9584,1099597737779,401911,379,379,0
2755,34.945,1099595975663,401910,380,380,0
2756,34.945,1099597737780,401911,380,380,0
2757,34.9316,1099595975664,401910,381,381,0
2758,34.9316,1099597737781,401911,381,381,0
2759,34.9184,1099595975665,401910,382,382,0
2760,34.9184,1099597737782,401911,382,382,0
2761,34.905,1099595975666,401910,383,383,0
2762,34.905,1099597737783,401911,383,383,0
2763,34.8916,1099595975667,401910,384,384,0
2764,34.8916,1099597737784,401911,384,384,0
2765,34.8782,1099595975668,401910,385,385,0
2766,34.8782,1099597737785,401911,385,385,0
2767,34.865,1099595975669,401910,386,386,0
2768,34.865,1099597737786,401911,386,386,0
2769,34.8516,1099595975670,401910,387,387,0
2770,34.8516,1099597737787,401911,387,387,0
2771,34.8382,1099595975671,401910,388,388,0
2772,34.8382,1099597737788,401911,388,388,0
2773,34.825,1099595975672,401910,389,389,0
2774,34.825,1099597737789,401911,389,389,0
2775,34.8116,1099595975673,401910,390,390,0
2776,34.8116,1099597737790,401911,390,390,0
2777,34.7982,1099595975674,401910,391,391,0
2778,34.7982,1099597737791,401911,391,391,0
2779,34.785,1099595975675,401910,392,392,0
2780,34.785,1099597737792,401911,392,392,0
2781,34.7716,1099595975676,401910,393,393,0
2782,34.7716,1099597737793,401911,393,393,0
2783,34.7582,1099595975677,401910,394,394,0
2784,34.7582,1099597737794,401911,394,394,0
2785,34.745,1099595975678,401910,395,395,0
2786,34.745,1099597737795,401911,395,395,0
2787,34.7316,1099595975679,401910,396,396,0
2788,34.7316,1099597737796,401911,396,396,0
2789,34.7182,1099595975680,401910,397,397,0
2790,34.7182,1099597737797,401911,397,397,0
2791,34.705,1099595975681,401910,398,398,0
2792,34.705,1099597737798,401911,398,398,0
2793,34.6916,1099595975682,401910,399,399,0
2794,34.6916,1099597737799,401911,399,399,0
2795,34.6782,1099595975683,401910,400,400,0
2796,34.6782,1099597737800,401911,400,400,0
2797,34.6648,1099595976005,401910,401,401,0
2798,34.6648,1099598049284,401911,401,401,0
2799,34.6516,1099595976006,401910,402,402,0
2800,34.6516,1099598049285,401911,402,402,0
2801,34.6382,1099595976007,401910,403,403,0
2802,34.6382,1099598049286,401911,403,403,0
2803,34.6248,1099595976008,401910,404,404,0
2804,34.6248,1099598049287,401911,404,404,0
2805,34.6116,1099595976009,401910,405,405,0
2806,34.6116,1099598049288,401911,405,405,0
2807,34.5982,1099595976010,401910,406,406,0
2808,34.5982,1099598049289,401911,406,406,0
2809,34.5848,1099595976011,401910,407,407,0
2810,34.5848,1099598049290,401911,407,407,0
2811,34.5716,1099595976012,401910,408,408,0
2812,34.5716,1099598049291,401911,408,408,0
2813,34.5582,1099595976013,401910,409,409,0
2814,34.5582,1099598049292,401911,409,409,0
2815,34.5448,1099595976014,401910,410,410,0
2816,34.5448,1099598049293,401911,410,410,0
2817,34.5316,1099595976015,401910,411,411,0
2818,34.5316,1099598049294,401911,411,411,0
2819,34.5182,1099595976016,401910,412,412,0
2820,34.5182,1099598049295,401911,412,412,0
2821,34.5048,1099595976017,401910,413,413,0
2822,34.5048,1099598049296,401911,413,413,0
2823,34.4914,1099595976018,401910,414,414,0
2824,34.4914,1099598049297,401911,414,414,0
2825,34.4782,1099595976019,401910,415,415,0
2826,34.4782,1099598049298,401911,415,415,0
2827,34.4648,1099595976020,401910,416,416,0
2828,34.4648,1099598049299,401911,416,416,0
2829,34.4514,1099595976021,401910,417,417,0
2830,34.4514,1099598049300,401911,417,417,0
2831,34.4382,1099595976022,401910,418,418,0
2832,34.4382,1099598049301,401911,418,418,0
2833,34.4248,1099595976023,401910,419,419,0
2834,34.4248,1099598049302,401911,419,419,0
2835,34.4114,1099595976024,401910,420,420,0
2836,34.4114,1099598049303,401911,420,420,0
2837,34.3982,1099595976025,401910,421,421,0
2838,34.3982,1099598049304,401911,421,421,0
2839,34.3848,1099595976026,401910,422,422,0
2840,34.3848,1099598049305,401911,422,422,0
2841,34.3714,1099595976027,401910,423,423,0
2842,34.3714,1099598049306,401911,423,423,0
2843,34.3582,1099595976028,401910,424,424,0
2844,34.3582,1099598049307,401911,424,424,0
2845,34.3448,1099595976029,401910,425,425,0
2846,34.3448,1099598049308,401911,425,425,0
2847,34.3314,1099595976030,401910,426,426,0
2848,34.3314,1099598049309,401911,426,426,0
2849,34.3182,1099595976031,401910,427,427,0
2850,34.3182,1099598049310,401911,427,427,0
2851,34.3048,1099595976032,401910,428,428,0
2852,34.3048,1099598049311,401911,428,428,0
2853,34.2914,1099595976033,401910,429,429,0
2854,34.2914,1099598049312,401911,429,429,0
2855,34.278,1099595976034,401910,430,430,0
2856,34.278,1099598049313,401911,430,430,0
2857,34.2648,1099595976035,401910,431,431,0
2858,34.2648,1099598049314,401911,431,431,0
2859,34.2514,1099595976036,401910,432,432,0
2860,34.2514,1099598049315,401911,432,432,0
2861,34.238,1099595976037,401910,433,433,0
2862,34.238,1099598049316,401911,433,433,0
2863,34.2248,1099595976038,401910,434,434,0
2864,34.2248,1099598049317,401911,434,434,0
2865,34.2114,1099595976039,401910,435,435,0
2866,34.2114,1099598049318,401911,435,435,0
2867,34.198,1099595976040,401910,436,436,0
2868,34.198,1099598049319,401911,436,436,0
2869,34.1848,1099595976041,401910,437,437,0
2870,34.1848,1099598049320,401911,437,437,0
2871,34.1714,1099595976042,401910,438,438,0
2872,34.1714,1099598049321,401911,438,438,0
2873,34.158,1099595976043,401910,439,439,0
2874,34.158,1099598049322,401911,439,439,0
2875,34.1448,1099595976044,401910,440,440,0
2876,34.1448,1099598049323,401911,440,440,0
2877,34.1314,1099595976045,401910,441,441,0
2878,34.1314,1099598049324,401911,441,441,0
2879,34.118,1099595976046,401910,442,442,0
2880,34.118,1099598049325,401911,442,442,0
2881,34.1048,1099595976047,401910,443,443,0
2882,34.1048,1099598049326,401911,443,443,0
2883,34.0914,1099595976048,401910,444,444,0
2884,34.0914,1099598049327,401911,444,444,0
2885,34.078,1099595976049,401910,445,445,0
2886,34.078,1099598049328,401911,445,445,0
2887,34.0646,1099595976050,401910,446,446,0
2888,34.0646,1099598049329,401911,446,446,0
2889,34.0514,1099595976051,401910,447,447,0
2890,34.0514,1099598049330,401911,447,447,0
2891,34.038,1099595976052,401910,448,448,0
2892,34.038,1099598049331,401911,448,448,0
2893,34.0246,1099595976053,401910,449,449,0
2894,34.0246,1099598049332,401911,449,449,0
2895,34.0114,1099595976054,401910,450,450,0
2896,34.0114,1099598049333,401911,450,450,0
2897,33.998,1099595976055,401910,451,451,0
2898,33.998,1099598049334,401911,451,451,0
2899,33.9846,1099595976056,401910,452,452,0
2900,33.9846,1099598049335,401911,452,452,0
2901,33.9714,1099595976057,401910,453,453,0
2902,33.9714,1099598049336,401911,453,453,0
2903,33.958,1099595976058,401910,454,454,0
2904,33.958,1099598049337,401911,454,454,0
2905,33.9446,1099595976059,401910,455,455,0
2906,33.9446,1099598049338,401911,455,455,0
2907,33.9314,1099595976060,401910,456,456,0
2908,33.9314,1099598049339,401911,456,456,0
2909,33.918,1099595976061,401910,457,457,0
2910,33.918,1099598049340,401911,457,457,0
2911,33.9046,1099595976062,401910,458,458,0
2912,33.9046,1099598049341,401911,458,458,0
2913,33.8912,1099595976063,401910,459,459,0
2914,33.8912,1099598049342,401911,459,459,0
2915,33.878,1099595976064,401910,460,460,0
2916,33.878,1099598049343,401911,460,460,0
2917,33.8646,1099595976065,401910,461,461,0
2918,33.8646,1099598049344,401911,461,461,0
2919,33.8512,1099595976066,401910,462,462,0
2920,33.8512,1099598049345,401911,462,462,0
2921,33.838,1099595976067,401910,463,463,0
2922,33.838,1099598049346,401911,463,463,0
2923,33.8246,1099595976068,401910,464,464,0
2924,33.8246,1099598049347,401911,464,464,0
2925,33.8112,1099595976069,401910,465,465,0
2926,33.8112,1099598049348,401911,465,465,0
2927,33.798,1099595976070,401910,466,466,0
2928,33.798,1099598049349,401911,466,466,0
2929,33.7846,1099595976071,401910,467,467,0
2930,33.7846,1099598049350,401911,467,467,0
2931,33.7712,1099595976072,401910,468,468,0
2932,33.7712,1099598049351,401911,468,468,0
2933,33.758,1099595976073,401910,469,469,0
2934,33.758,1099598049352,401911,469,469,0
2935,33.7446,1099595976074,401910,470,470,0
2936,33.7446,1099598049353,401911,470,470,0
2937,33.7312,1099595976075,401910,471,471,0
2938,33.7312,1099598049354,401911,471,471,0
2939,33.718,1099595976076,401910,472,472,0
2940,33.718,1099598049355,401911,472,472,0
2941,33.7046,1099595976077,401910,473,473,0
2942,33.7046,1099598049356,401911,473,473,0
2943,33.6912,1099595976078,401910,474,474,0
2944,33.6912,1099598049357,401911,474,474,0
2945,33.6778,1099595976079,401910,475,475,0
2946,33.6778,1099598049358,401911,475,475,0
2947,33.6646,1099595976080,401910,476,476,0
2948,33.6646,1099598049359,401911,476,476,0
2949,33.6512,1099595976081,401910,477,477,0
2950,33.6512,1099598049360,401911,477,477,0
2951,33.6378,1099595976082,401910,478,478,0
2952,33.6378,1099598049361,401911,478,478,0
2953,33.6246,1099595976083,401910,479,479,0
2954,33.6246,1099598049362,401911,479,479,0
2955,33.6112,1099595976084,401910,480,480,0
2956,33.6112,1099598049363,401911,480,480,0
2957,33.5978,1099595976085,401910,481,481,0
2958,33.5978,1099598049364,401911,481,481,0
2959,33.5846,1099595976086,401910,482,482,0
2960,33.5846,1099598049365,401911,482,482,0
2961,33.5712,1099595976087,401910,483,483,0
2962,33.5712,1099598049366,401911,483,483,0
2963,33.5578,1099595976088,401910,484,484,0
2964,33.5578,1099598049367,401911,484,484,0
2965,33.5446,1099595976089,401910,485,485,0
2966,33.5446,1099598049368,401911,485,485,0
2967,33.5312,1099595976090,401910,486,486,0
2968,33.5312,1099598049369,401911,486,486,0
2969,33.5178,1099595976091,401910,487,487,0
2970,33.5178,1099598049370,401911,487,487,0
2971,33.5046,1099595976092,401910,488,488,0
2972,33.5046,1099598049371,401911,488,488,0
2973,33.4912,1099595976093,401910,489,489,0
2974,33.4912,1099598049372,401911,489,489,0
2975,33.4778,1099595976094,401910,490,490,0
2976,33.4778,1099598049373,401911,490,490,0
2977,33.4644,1099595976095,401910,491,491,0
2978,33.4644,1099598049374,401911,491,491,0
2979,33.4512,1099595976096,401910,492,492,0
2980,33.4512,1099598049375,401911,492,492,0
2981,33.4378,1099595976097,401910,493,493,0
2982,33.4378,1099598049376,401911,493,493,0
2983,33.4244,1099595976098,401910,494,494,0
2984,33.4244,1099598049377,401911,494,494,0
2985,33.4112,1099595976099,401910,495,495,0
2986,33.4112,1099598049378,401911,495,495,0
2987,33.3978,1099595976100,401910,496,496,0
2988,33.3978,1099598049379,401911,496,496,0
2989,33.3844,1099595976101,401910,497,497,0
2990,33.3844,1099598049380,401911,497,497,0
2991,33.3712,1099595976102,401910,498,498,0
2992,33.3712,1099598049381,401911,498,498,0
2993,33.3578,1099595976103,401910,499,499,0
2994,33.3578,1099598049382,401911,499,499,0
2995,33.3444,1099595976104,401910,500,500,0
2996,33.3444,1099598049383,401911,500,500,0
2997,33.3312,1099595976234,401910,501,501,0
2998,33.3312,1099598050551,401911,501,501,0
2999,33.3178,1099595976235,401910,502,502,0
3000,33.3178,1099598050552,401911,502,502,0
3001,33.3044,1099595976236,401910,503,503,0
3002,33.3044,1099598050553,401911,503,503,0
3003,33.291,1099595976237,401910,504,504,0
3004,33.291,1099598050554,401911,504,504,0
3005,33.2778,1099595976238,401910,505,505,0
3006,33.2778,1099598050555,401911,505,505,0
3007,33.2644,1099595976239,401910,506,506,0
3008,33.2644,1099598050556,401911,506,506,0
3009,33.251,1099595976240,401910,507,507,0
3010,33.251,1099598056888,401911,507,507,0
3011,33.2378,1099595976241,401910,508,508,0
3012,33.2378,1099598056889,401911,508,508,0
3013,33.2244,1099595976242,401910,509,509,0
3014,33.2244,1099598056890,401911,509,509,0
3015,33.211,1099595976243,401910,510,510,0
3016,33.211,1099598056891,401911,510,510,0
3017,33.1978,1099595976244,401910,511,511,0
3018,33.1978,1099598056892,401911,511,511,0
3019,33.1844,1099595976245,401910,512,512,0
3020,33.1844,1099598056893,401911,512,512,0
3021,33.171,1099595976246,401910,513,513,0
3022,33.171,1099598056894,401911,513,513,0
3023,33.1578,1099595976247,401910,514,514,0
3024,33.1578,1099598056895,401911,514,514,0
3025,33.1444,1099595976248,401910,515,515,0
3026,33.1444,1099598056896,401911,515,515,0
3027,33.131,1099595976249,401910,516,516,0
3028,33.131,1099598056897,401911,516,516,0
3029,33.1178,1099595976250,401910,517,517,0
3030,33.1178,1099598056898,401911,517,517,0
3031,33.1044,1099595976251,401910,518,518,0
3032,33.1044,1099598056899,401911,518,518,0
3033,33.091,1099595976252,401910,519,519,0
3034,33.091,1099598056900,401911,519,519,0
3035,33.0776,1099595976253,401910,520,520,0
3036,33.0776,1099598056901,401911,520,520,0
3037,33.0644,1099595976254,401910,521,521,0
3038,33.0644,1099598056902,401911,521,521,0
3039,33.051,1099595976255,401910,522,522,0
3040,33.051,1099598056903,401911,522,522,0
3041,33.0376,1099595976256,401910,523,523,0
3042,33.0376,1099598056904,401911,523,523,0
3043,33.0244,1099595976257,401910,524,524,0
3044,33.0244,1099598056905,401911,524,524,0
3045,33.011,1099595976258,401910,525,525,0
3046,33.011,1099598056906,401911,525,525,0
3047,32.9976,1099595976259,401910,526,526,0
3048,32.9976,1099598056907,401911,526,526,0
3049,32.9844,1099595976260,401910,527,527,0
3050,32.9844,1099598056908,401911,527,527,0
3051,32.971,1099595976261,401910,528,528,0
3052,32.971,1099598056909,401911,528,528,0
3053,32.9576,1099595976262,401910,529,529,0
3054,32.9576,1099598056910,401911,529,529,0
3055,32.9444,1099595976263,401910,530,530,0
3056,32.9444,1099598056911,401911,530,530,0
3057,32.931,1099595976264,401910,531,531,0
3058,32.931,1099598056912,401911,531,531,0
3059,32.9176,1099595976265,401910,532,532,0
3060,32.9176,1099598056913,401911,532,532,0
3061,32.9044,1099595976266,401910,533,533,0
3062,32.9044,1099598056914,401911,533,533,0
3063,32.891,1099595976267,401910,534,534,0
3064,32.891,1099598056915,401911,534,534,0
3065,32.8776,1099595976268,401910,535,535,0
3066,32.8776,1099598056916,401911,535,535,0
3067,32.8642,1099595976269,401910,536,536,0
3068,32.8642,1099598056917,401911,536,536,0
3069,32.851,1099595976270,401910,537,537,0
3070,32.851,1099598056918,401911,537,537,0
3071,32.8376,1099595976271,401910,538,538,0
3072,32.8376,1099598056919,401911,538,538,0
3073,32.8242,1099595976272,401910,539,539,0
3074,32.8242,1099598056920,401911,539,539,0
3075,32.811,1099595976273,401910,540,540,0
3076,32.811,1099598056921,401911,540,540,0
3077,32.7976,1099595976274,401910,541,541,0
3078,32.7976,1099598056922,401911,541,541,0
3079,32.7842,1099595976275,401910,542,542,0
3080,32.7842,1099598056923,401911,542,542,0
3081,32.771,1099595976276,401910,543,543,0
3082,32.771,1099598056924,401911,543,543,0
3083,32.7576,1099595976277,401910,544,544,0
3084,32.7576,1099598056925,401911,544,544,0
3085,32.7442,1099595976278,401910,545,545,0
3086,32.7442,1099598056926,401911,545,545,0
3087,32.731,1099595976279,401910,546,546,0
3088,32.731,1099598056927,401911,546,546,0
3089,32.7176,1099595976280,401910,547,547,0
3090,32.7176,1099598056928,401911,547,547,0
3091,32.7042,1099595976281,401910,548,548,0
3092,32.7042,1099598056929,401911,548,548,0
3093,32.6908,1099595976282,401910,549,549,0
3094,32.6908,1099598056930,401911,549,549,0
3095,32.6776,1099595976283,401910,550,550,0
3096,32.6776,1099598056931,401911,550,550,0
3097,32.6642,1099595976284,401910,551,551,0
3098,32.6642,1099598056932,401911,551,551,0
3099,32.6508,1099595976285,401910,552,552,0
3100,32.6508,1099598056933,401911,552,552,0
3101,32.6376,1099595976286,401910,553,553,0
3102,32.6376,1099598056934,401911,553,553,0
3103,32.6242,1099595976287,401910,554,554,0
3104,32.6242,1099598056935,401911,554,554,0
3105,32.6108,1099595976288,401910,555,555,0
3106,32.6108,1099598056936,401911,555,555,0
3107,32.5976,1099595976289,401910,556,556,0
3108,32.5976,1099598056937,401911,556,556,0
3109,32.5842,1099595976290,401910,557,557,0
3110,32.5842,1099598056938,401911,557,557,0
3111,32.5708,1099595976291,401910,558,558,0
3112,32.5708,1099598056939,401911,558,558,0
3113,32.5576,1099595976292,401910,559,559,0
3114,32.5576,1099598056940,401911,559,559,0
3115,32.5442,1099595976293,401910,560,560,0
3116,32.5442,1099598056941,401911,560,560,0
3117,32.5308,1099595976294,401910,561,561,0
3118,32.5308,1099598056942,401911,561,561,0
3119,32.5176,1099595976295,401910,562,562,0
3120,32.5176,1099598056943,401911,562,562,0
3121,32.5042,1099595976296,401910,563,563,0
3122,32.5042,1099598056944,401911,563,563,0
3123,32.4908,1099595976297,401910,564,564,0
3124,32.4908,1099598056945,401911,564,564,0
3125,32.4774,1099595976298,401910,565,565,0
3126,32.4774,1099598056946,401911,565,565,0
3127,32.4642,1099595976299,401910,566,566,0
3128,32.4642,1099598056947,401911,566,566,0
3129,32.4508,1099595976300,401910,567,567,0
3130,32.4508,1099598056948,401911,567,567,0
3131,32.4374,1099595976301,401910,568,568,0
3132,32.4374,1099598056949,401911,568,568,0
3133,32.4242,1099595976302,401910,569,569,0
3134,32.4242,1099598056950,401911,569,569,0
3135,32.4108,1099595976303,401910,570,570,0
3136,32.4108,1099598056951,401911,570,570,0
3137,32.3974,1099595976304,401910,571,571,0
3138,32.3974,1099598056952,401911,571,571,0
